#{"t_start": 1586379262.2722247, "env_id": "my_panda_free_space_traj"}
r,l,t
190.157947,500,16.856029
143.611006,500,28.104716
183.892541,500,39.143303
195.887874,500,49.746662
255.907489,500,60.394864
164.128039,500,70.979611
232.417163,500,81.246783
165.892343,500,91.64492
279.08195,500,101.938568
248.840415,500,112.328048
175.234405,500,122.543965
188.809559,500,132.961863
252.127238,500,143.20426
177.789046,500,153.500805
237.674821,500,163.806333
210.286679,500,174.218859
537.660485,500,184.313437
487.756848,500,194.31683
799.947708,500,204.312552
1004.613435,500,214.003454
1374.511193,500,223.432553
1422.451183,500,232.810578
1371.196362,500,242.35874
1411.961113,500,251.760906
1908.198417,500,261.227975
1371.700528,500,270.849253
1237.454557,500,280.158053
1348.893132,500,289.569822
1326.124099,500,299.316787
1219.699184,500,308.876131
2236.221611,500,318.526488
2214.531932,500,328.252002
2336.798756,500,338.334862
3214.316212,500,348.315322
3430.576369,500,358.382305
4173.749847,500,368.769969
4102.207343,500,379.256308
5760.022972,500,389.942663
6506.365168,500,400.666092
8146.36345,500,411.540964
7226.278299,500,422.287986
7311.404601,500,433.117309
7378.799481,500,443.510161
8066.237529,500,453.958732
9722.704306,500,464.459175
8020.567528,500,475.083833
9608.34623,500,485.609008
9065.979821,500,496.119592
9327.244633,500,506.978913
10421.318097,500,517.659734
10658.249858,500,528.356249
10923.867878,500,538.95138
12223.472824,500,549.592131
11720.330417,500,560.076182
14603.46263,500,570.483457
16968.30185,500,580.963176
16522.03421,500,591.28189
17347.335684,500,601.411828
16920.018594,500,611.848154
16474.880527,500,622.041906
17057.68412,500,632.229318
21157.959406,500,642.386623
19263.957854,500,652.692772
20157.704313,500,662.857004
20863.343781,500,673.068347
19430.302996,500,683.417734
24101.583487,500,693.5135
24097.194186,500,703.648216
24017.400269,500,713.812664
22889.886026,500,724.239574
22138.689773,500,734.490642
23539.971891,500,744.903233
21758.391715,500,755.11411
23422.857686,500,765.278684
25227.60271,500,775.499737
26055.589908,500,785.848802
26799.732379,500,795.983646
23741.703215,500,806.376512
28909.933371,500,816.753065
29530.189589,500,826.867914
28697.444568,500,837.09776
27542.922687,500,847.435095
30758.04941,500,857.830225
26917.266102,500,868.081658
28876.142677,500,878.282367
27766.111858,500,888.69593
31633.81618,500,899.445412
30993.061139,500,909.661563
31195.118324,500,920.003435
29490.632355,500,930.291602
34193.710531,500,940.608889
32670.596723,500,950.752476
32111.446994,500,961.031659
34348.528764,500,971.17353
31089.477749,500,981.364558
35002.328829,500,991.673404
32565.211141,500,1001.782331
34742.76309,500,1011.903695
36477.213195,500,1021.995685
33377.202535,500,1032.336682
34191.380089,500,1042.417464
37328.20076,500,1052.714839
36526.386671,500,1062.772624
38366.700073,500,1072.838139
35595.697735,500,1082.939106
39168.074727,500,1093.197487
36965.350395,500,1103.268775
37654.846209,500,1113.325585
36485.047214,500,1123.643696
37910.618874,500,1133.771702
36233.138963,500,1143.85898
37513.846923,500,1153.932904
37450.34799,500,1164.24324
41158.607574,500,1174.348761
39220.849553,500,1184.503853
43578.383466,500,1194.783727
43675.017252,500,1204.824559
39617.95375,500,1215.124141
41785.256948,500,1225.652526
42790.910904,500,1236.041904
41925.042486,500,1246.078196
45507.07711,500,1256.183269
45309.214736,500,1266.682031
45882.722145,500,1277.185306
