#{"env_id": "my_panda_free_space_traj", "t_start": 1584911862.8913646}
r,l,t
192.873021,500,16.619948
274.109323,500,26.71982
199.791239,500,36.98323
156.71588,500,47.109495
219.459877,500,57.241554
245.008236,500,67.435616
226.33333,500,77.380998
456.231217,500,87.235083
564.168943,500,96.993325
920.980186,500,107.008999
966.238492,500,116.671877
1754.300281,500,126.324659
1621.113701,500,136.191104
2002.799851,500,145.756066
1923.365679,500,155.492124
1777.003152,500,165.248406
2507.644111,500,175.401988
2493.25187,500,185.407348
2772.704729,500,195.371827
2326.112802,500,205.571159
1879.09281,500,215.573637
3074.731043,500,225.693063
3166.963504,500,236.240132
2931.959246,500,246.574289
3424.517696,500,257.082878
3515.755923,500,267.726805
3081.120723,500,278.20893
4130.17701,500,288.660533
4060.670424,500,299.047263
4691.151701,500,309.696379
4184.405524,500,320.020008
6069.73566,500,330.510409
7471.104753,500,341.286703
7829.41409,500,352.405685
11685.22016,500,363.381255
10906.197985,500,374.76022
12455.503453,500,386.084316
14194.326414,500,397.392866
10395.288691,500,408.650226
18029.802604,500,420.111992
17847.965947,500,431.330198
18606.786205,500,442.678782
16311.655502,500,454.325015
19918.279739,500,465.652604
19050.555511,500,477.097728
20352.758413,500,488.577096
22668.140507,500,500.213926
23025.834056,500,511.472306
19808.195621,500,522.76672
21601.038868,500,534.269341
22063.33477,500,545.468121
24265.569241,500,556.662352
22385.918773,500,568.018457
23906.012355,500,579.169322
24586.05648,500,590.286399
23172.978744,500,601.734635
31473.939583,500,612.449285
25133.07578,500,622.804956
31683.649919,500,633.121103
29082.162734,500,643.674178
28469.715889,500,654.027295
31313.370187,500,664.489914
36349.440343,500,675.166766
32990.411226,500,686.032736
34992.886259,500,696.480587
32571.033358,500,707.038423
36684.615832,500,717.361496
32769.322641,500,727.643449
34962.512327,500,737.937297
35727.272773,500,748.560074
35178.912775,500,758.919175
40024.008753,500,769.246014
32822.062016,500,779.779784
38050.018754,500,789.970154
40646.737826,500,800.35945
39929.472358,500,810.640577
41844.801757,500,821.060434
39619.985947,500,831.300749
40043.856194,500,841.591869
40827.90821,500,852.095982
41090.873956,500,862.353745
40788.975207,500,872.590795
42840.944259,500,883.049055
42574.360181,500,893.294332
44971.188821,500,903.57165
45052.985848,500,914.025802
42822.945467,500,924.231106
44178.421351,500,934.411643
44223.44555,500,944.639618
47147.489984,500,955.109335
46071.537663,500,965.332581
43091.961721,500,975.58178
42435.993214,500,985.832815
47094.016276,500,996.33946
48832.156282,500,1006.698416
47761.876254,500,1017.367218
42868.034239,500,1027.824412
47628.392054,500,1037.951395
48684.674984,500,1048.077969
49197.470519,500,1058.611736
50314.102598,500,1068.777498
50173.383715,500,1078.89989
48979.000499,500,1089.454467
50670.597531,500,1099.61039
46884.171097,500,1109.7848
52825.148661,500,1119.955414
54276.980193,500,1130.373612
53741.199509,500,1140.499833
54524.92533,500,1150.610964
51888.925401,500,1161.073387
51810.958955,500,1171.236842
52080.270911,500,1181.348602
51400.571059,500,1191.702863
51052.069172,500,1201.900755
53732.327319,500,1212.07021
54390.795166,500,1222.443713
55221.412574,500,1232.619542
54900.931823,500,1242.764508
56514.075578,500,1252.874158
57315.85415,500,1263.28449
56796.000522,500,1273.396081
54972.98038,500,1283.538803
54763.099939,500,1293.64837
54159.029171,500,1304.056254
