#{"env_id": "my_panda_free_space_traj", "t_start": 1584911864.636908}
r,l,t
382.917144,500,16.606052
166.185845,500,26.688056
154.000251,500,36.942458
262.149194,500,47.070393
126.507449,500,57.172418
291.350684,500,67.365533
286.137499,500,77.30637
508.463685,500,87.193136
466.067847,500,96.953143
909.893403,500,106.954041
885.536011,500,116.616453
891.710113,500,126.4884
1618.853839,500,136.152169
1934.788453,500,145.713934
1735.376324,500,155.447495
2371.679188,500,165.395934
2797.560395,500,175.335472
2321.926767,500,185.37309
2427.937589,500,195.567208
2169.655993,500,205.527859
4041.942652,500,215.511984
3080.866522,500,225.64514
3023.429653,500,236.179409
2240.143122,500,246.529636
2998.268194,500,257.022027
3587.505085,500,267.668496
4133.53526,500,278.143812
3637.817644,500,288.601972
3942.779861,500,299.22821
4134.112534,500,309.644228
4329.630028,500,319.985106
4523.788082,500,330.478981
5968.330194,500,341.467781
8066.991328,500,352.36545
9985.329021,500,363.382282
15211.81335,500,374.737699
13792.779218,500,386.024618
13196.4138,500,397.336484
12604.516961,500,408.605065
16101.193103,500,420.032502
14734.819796,500,431.241255
19090.177484,500,442.811934
18052.892381,500,454.267053
18955.841746,500,465.613895
17298.961408,500,477.10142
20404.259486,500,488.735518
20164.144659,500,500.159327
24462.45848,500,511.430467
16933.152506,500,522.941149
24592.2459,500,534.205704
23555.393631,500,545.388722
22163.494424,500,556.6127
23230.852036,500,567.989641
22288.663237,500,579.168887
25710.961315,500,590.261811
29653.422807,500,601.671665
31255.208552,500,612.379689
31880.316035,500,622.771068
32653.814288,500,633.319354
31018.230381,500,643.650384
32926.989973,500,653.9979
33436.190551,500,664.466036
31448.350197,500,675.353367
29462.075318,500,686.027095
32623.020931,500,696.442611
32333.578523,500,706.997264
34537.93365,500,717.302944
38397.927859,500,727.588753
33852.421731,500,737.894726
33804.832728,500,748.506871
36705.23167,500,758.851379
37614.876843,500,769.390964
40043.834756,500,779.701013
39137.665464,500,789.902804
35293.865446,500,800.322259
42107.116264,500,810.775637
40143.173967,500,820.97724
41683.902591,500,831.24664
37997.082798,500,841.76639
39891.136818,500,852.035842
37395.35906,500,862.274565
38924.336596,500,872.526642
44220.015097,500,882.983473
43165.807935,500,893.223194
43679.816746,500,903.504158
45462.034966,500,913.961656
45218.94143,500,924.160724
45784.694537,500,934.345263
42719.791978,500,944.818074
49417.692074,500,955.051939
46446.198873,500,965.284811
49523.803293,500,975.526812
47183.751194,500,985.995296
48376.171794,500,996.266997
46993.321989,500,1006.681485
46363.933855,500,1017.308496
43711.045857,500,1027.748111
47280.659209,500,1037.880337
48296.411719,500,1048.073528
46521.92868,500,1058.538695
51521.774927,500,1068.707955
50133.468596,500,1079.062398
49656.64092,500,1089.420351
48699.160885,500,1099.575719
49817.425049,500,1109.777699
55393.398801,500,1120.107769
52490.660498,500,1130.304699
52853.703299,500,1140.443043
54138.699033,500,1150.802471
53033.971208,500,1161.017848
52347.565365,500,1171.16153
54397.956195,500,1181.296103
52464.154292,500,1191.655828
51581.066997,500,1201.865034
54241.785567,500,1212.015449
54364.854083,500,1222.374483
55632.919544,500,1232.566293
56550.398389,500,1242.694585
55884.723804,500,1253.046952
55755.430139,500,1263.240532
54181.024155,500,1273.343402
53846.476222,500,1283.487505
55244.626927,500,1293.8447
53582.634848,500,1304.004603
