#{"t_start": 1586288799.4022193, "env_id": "my_panda_free_space_traj"}
r,l,t
176.520757,500,14.452058
166.480835,500,25.075036
247.282767,500,35.534061
295.48738,500,45.930891
912.009608,500,56.170081
1649.203218,500,66.461752
2020.546392,500,77.11118
3927.529853,500,87.968436
3861.841139,500,99.01974
3901.620061,500,109.901037
4057.182789,500,120.689754
3563.418283,500,131.840937
4160.775939,500,142.850631
3906.320224,500,153.924439
3962.577726,500,164.699885
3807.80111,500,175.492834
4030.37426,500,186.496651
4911.233543,500,197.403031
4640.018211,500,208.244473
4674.094244,500,219.276472
5453.069578,500,230.193231
5953.600341,500,241.24239
6236.108584,500,252.094231
5928.614271,500,262.98325
6642.980731,500,274.039057
6804.817215,500,284.896858
6895.538632,500,295.747695
7276.943234,500,306.850692
7210.858002,500,317.91881
7535.83601,500,328.99551
6995.927309,500,339.85147
6837.703947,500,350.717181
6906.529855,500,361.952213
7184.659048,500,372.95059
7260.504123,500,384.067427
8853.588855,500,394.956901
6539.834773,500,406.033973
9447.136064,500,417.143571
7398.072032,500,428.13113
7282.463987,500,439.411667
7095.351148,500,450.516589
7338.286921,500,461.465249
7296.854354,500,472.726206
9132.852922,500,483.762824
9230.54847,500,495.006065
6764.067675,500,506.37154
10667.244898,500,517.739288
11042.549949,500,529.42961
11054.334595,500,541.264841
