#{"t_start": 1586288798.5470703, "env_id": "my_panda_free_space_traj"}
r,l,t
453.611788,500,14.369161
185.129619,500,25.003211
234.138947,500,35.645695
479.422877,500,45.822964
896.072535,500,56.275608
1501.563078,500,66.346639
2574.886963,500,76.92636
3354.749946,500,88.078119
3767.131887,500,98.919995
3981.092983,500,109.805563
4349.814973,500,120.806411
4095.524725,500,131.697364
3930.102276,500,142.954874
3687.299573,500,153.81683
3982.507542,500,164.611522
3403.295374,500,175.608552
4330.27452,500,186.409136
4598.91733,500,197.329767
4830.160238,500,208.356798
5372.30789,500,219.198447
5623.845996,500,230.325169
5340.63916,500,241.152961
6161.616843,500,251.997136
6935.792309,500,263.093342
6257.8896,500,273.947256
7052.446733,500,285.015811
6684.173265,500,295.871252
6774.171437,500,306.769013
6703.041918,500,318.047178
6998.884116,500,328.913543
7707.097735,500,339.783489
7292.611644,500,350.841784
7266.087499,500,361.873652
7371.879639,500,373.071593
7256.891461,500,383.974866
7178.417953,500,394.87527
7793.380977,500,406.162147
7207.416005,500,417.068213
7237.441258,500,428.257078
7904.817368,500,439.311835
9102.56173,500,450.436964
9269.598316,500,461.585289
8113.572868,500,472.625927
7233.73151,500,483.656954
7217.627834,500,495.132493
9078.415475,500,506.288557
7616.322518,500,517.859989
9690.685019,500,529.339808
10885.845491,500,541.120579
