#{"t_start": 1586288797.691384, "env_id": "my_panda_free_space_traj"}
r,l,t
319.304416,500,14.288635
146.838082,500,25.119344
265.516932,500,35.540391
340.918317,500,45.94166
1064.064896,500,56.127307
1369.567285,500,66.22522
2897.74429,500,77.017246
3521.416169,500,87.903709
4069.712293,500,98.772127
4112.923925,500,109.9168
4322.062478,500,120.704404
3903.303936,500,131.809582
4180.983319,500,142.834665
3984.048667,500,153.732309
4347.893653,500,164.726447
3959.877743,500,175.514366
4321.201536,500,186.328736
4383.967212,500,197.44911
4609.444417,500,208.231885
5131.488824,500,219.313033
5693.865963,500,230.22006
6361.952199,500,241.074513
6041.903585,500,252.118397
6107.091787,500,262.982122
6367.942322,500,274.068532
6825.1972,500,284.926111
7194.081127,500,295.781212
7387.257534,500,306.893055
7150.907754,500,317.959896
7479.082487,500,328.85081
6987.085788,500,339.905566
7545.490903,500,350.759821
6700.173727,500,362.00162
7084.222368,500,372.962953
9207.28592,500,383.869227
7578.506283,500,394.990986
11292.378318,500,406.080111
6958.239297,500,417.193876
7566.635959,500,428.149838
9257.556607,500,439.215044
7334.167719,500,450.572219
8211.084042,500,461.480019
7408.247075,500,472.52538
8938.00674,500,483.782208
7536.042376,500,495.012939
6896.894203,500,506.410068
8238.308732,500,517.765199
8704.337921,500,529.254966
9608.911155,500,541.235211
