#{"t_start": 1586288800.289465, "env_id": "my_panda_free_space_traj"}
r,l,t
267.194333,500,14.291174
187.913676,500,25.127165
281.033985,500,35.575374
351.870551,500,45.794135
995.212564,500,56.243791
1786.277994,500,66.322407
2313.014708,500,76.975106
3117.159671,500,88.036057
3638.202572,500,98.879167
3688.252373,500,109.965878
3772.614345,500,120.750859
3896.029691,500,131.701685
4109.490019,500,142.915663
3529.895554,500,153.78365
3944.314705,500,164.776109
3998.379445,500,175.555024
4845.808281,500,186.344361
4515.828123,500,197.456454
4192.459223,500,208.29057
5364.543557,500,219.120409
5546.543344,500,230.225688
5604.36255,500,241.086946
6705.070952,500,252.162537
6427.259157,500,263.03866
6311.453646,500,273.901511
6897.641718,500,284.957688
6790.276314,500,295.791773
6883.857252,500,306.915405
7223.848814,500,317.96321
7454.950062,500,328.837555
7178.702111,500,339.888679
7293.978881,500,350.762003
7766.543712,500,361.80012
9409.208081,500,373.039415
7727.191734,500,383.919253
9330.046094,500,395.003831
9872.977483,500,406.069906
7224.404554,500,416.983044
7291.169274,500,428.173036
10212.971946,500,439.265312
8517.449681,500,450.364922
7145.791892,500,461.52299
8282.663266,500,472.572852
7063.098849,500,483.818607
8914.469085,500,495.050331
7571.390316,500,506.209573
8122.999784,500,517.79793
9033.6697,500,529.283839
10764.414864,500,541.35543
