#{"t_start": 1585032282.2848113, "env_id": "my_panda_free_space_traj"}
r,l,t
191.54466,500,17.228044
163.732578,500,27.93049
196.282594,500,38.519128
209.522245,500,49.141761
126.759571,500,59.965235
162.07391,500,70.566044
174.522409,500,80.98098
227.841269,500,91.518456
327.534088,500,101.879371
589.53169,500,112.015631
599.556114,500,122.09473
1018.682882,500,132.204857
1378.273274,500,142.042642
1349.320551,500,151.899173
1783.329305,500,162.067
1090.750982,500,172.056689
1107.670979,500,182.168269
1833.754374,500,192.467114
1996.679809,500,202.710123
2118.573593,500,213.090899
3239.781435,500,223.548591
2872.668246,500,234.192164
2682.103215,500,244.747293
3011.166766,500,255.430175
3946.223158,500,266.376737
3790.829022,500,277.249422
4294.303203,500,288.102859
6055.890158,500,299.028619
5164.739574,500,310.147115
5788.346345,500,321.197393
8451.260299,500,332.306352
10739.671685,500,343.57182
12429.462547,500,354.571426
12715.814283,500,365.593953
11576.167293,500,376.838247
15043.487622,500,387.803292
12921.398528,500,398.909564
14472.606392,500,410.280915
14949.004157,500,421.382937
15890.675363,500,432.478091
19029.370895,500,443.413511
17907.521493,500,454.643151
20184.286439,500,465.537237
19957.654397,500,475.994416
20753.900599,500,486.592465
24803.553923,500,496.923199
25417.608534,500,507.171847
22803.704842,500,517.620452
25781.109942,500,527.856807
26042.357136,500,538.212032
25094.292715,500,548.507938
28331.13758,500,559.009551
26291.986456,500,569.241423
30114.810065,500,579.540642
24587.003257,500,590.07123
30890.621366,500,600.354872
28000.220196,500,610.549264
31186.824282,500,620.738086
32889.156042,500,631.237253
32740.477822,500,641.479106
32304.481095,500,651.792726
28727.866687,500,662.251081
32192.149842,500,672.645818
30937.380861,500,683.064389
32657.053059,500,693.645087
33350.330187,500,703.925239
32967.710552,500,714.438853
32567.783698,500,725.0807
34466.011187,500,735.395307
30326.611289,500,745.8638
35793.152866,500,756.219467
34570.396326,500,766.774214
33313.3817,500,777.508934
30941.434337,500,788.396339
30513.963976,500,799.446451
32894.013817,500,809.992711
32589.044667,500,820.542494
33011.491351,500,831.137676
34353.397883,500,841.371765
35263.384107,500,851.735591
36086.811263,500,862.199483
38293.603467,500,872.688995
35168.74553,500,882.909506
34663.138802,500,893.155157
34978.847096,500,903.661747
33343.769002,500,913.999202
37889.366991,500,924.208294
35554.430867,500,934.384858
39153.654992,500,944.778166
41024.419336,500,955.05696
39751.199938,500,965.292776
38002.441956,500,975.707655
35896.596823,500,985.960971
41088.853415,500,996.200192
41341.722295,500,1006.67187
40241.039372,500,1016.890691
38317.879531,500,1027.103454
42777.956471,500,1037.518793
41192.94324,500,1047.671778
41707.651316,500,1057.84429
42380.712401,500,1068.090065
42577.363428,500,1078.484011
43223.782396,500,1088.712937
45950.928861,500,1098.909441
45849.837721,500,1109.435576
43390.716009,500,1119.789453
45273.749284,500,1130.051848
48761.992182,500,1140.8229
46059.072805,500,1151.218423
45654.365959,500,1161.731555
49592.206631,500,1172.133636
50629.052705,500,1182.562042
51883.264781,500,1192.722482
48539.151082,500,1202.916492
53181.511021,500,1213.392574
53731.262831,500,1223.678077
53391.460912,500,1233.950433
52156.105246,500,1244.116388
54149.212201,500,1254.499542
55646.166157,500,1264.72462
56649.44811,500,1274.970136
55603.351023,500,1285.406178
53117.141134,500,1295.549337
56993.30015,500,1305.769556
