#{"t_start": 1585032283.9926925, "env_id": "my_panda_free_space_traj"}
r,l,t
205.113754,500,17.203719
188.37134,500,27.906445
163.958718,500,38.502749
199.745759,500,49.131991
160.244828,500,59.955057
303.301437,500,70.55054
227.587978,500,80.949316
202.312107,500,91.489604
444.094248,500,101.881872
617.248259,500,112.02962
762.964139,500,122.286307
906.077757,500,132.183734
1249.172761,500,142.016761
999.983506,500,152.084035
1625.452426,500,162.070008
2104.307787,500,172.070032
1609.851623,500,182.164643
2091.385979,500,192.458749
2072.419751,500,202.700612
2844.076513,500,213.092826
1801.660162,500,223.538177
3458.381662,500,234.2144
2315.336295,500,244.785564
2439.446352,500,255.651504
2915.610236,500,266.41009
4851.436087,500,277.259711
4341.247978,500,288.099473
3741.869355,500,299.20907
5185.453026,500,310.135795
7589.562016,500,321.227216
9406.854564,500,332.481245
11298.331738,500,343.545346
10917.916895,500,354.543953
13658.591552,500,365.598392
14197.785834,500,376.847038
16116.803322,500,387.837572
16660.219506,500,398.964208
13085.247163,500,410.285226
16239.941869,500,421.427479
15494.46815,500,432.474834
17102.076232,500,443.603071
17434.43721,500,454.598119
19580.433067,500,465.518131
19054.80614,500,476.219918
21674.584797,500,486.622062
26195.468376,500,496.892442
23154.850479,500,507.142262
26116.218506,500,517.596837
23162.55847,500,527.835278
23882.997249,500,538.225996
25876.482657,500,548.496709
26616.52455,500,558.985916
26820.881446,500,569.236489
27549.806046,500,579.778133
28784.765225,500,590.120142
27436.284164,500,600.389818
29961.714376,500,610.591122
30680.808357,500,620.979768
27133.262121,500,631.26971
32047.643278,500,641.51442
31936.027103,500,651.998044
31434.984246,500,662.237927
30116.873377,500,672.619956
32321.285777,500,683.10882
30640.954138,500,693.655549
32601.530248,500,703.947985
30467.929614,500,714.43599
33336.921947,500,725.103889
36413.761215,500,735.414873
34118.496757,500,745.8664
31835.555009,500,756.426463
33890.109766,500,766.774698
34375.031607,500,777.500005
32697.385297,500,788.601578
30273.723651,500,799.423115
32087.797259,500,809.933933
30372.409592,500,820.492263
33488.375321,500,831.091124
34987.47887,500,841.327552
36354.284936,500,851.739437
34142.043021,500,862.159562
36099.784493,500,872.649545
35867.18137,500,882.885325
37393.817937,500,893.378546
35121.280695,500,903.702358
39940.095199,500,913.985894
37688.162917,500,924.175684
39991.698631,500,934.555318
38778.176708,500,944.737217
38924.32274,500,955.039862
37730.63308,500,965.468061
40314.690462,500,975.681938
34245.353612,500,985.920563
36664.020075,500,996.201504
37596.30054,500,1006.671533
39313.151332,500,1016.916672
41833.551327,500,1027.113009
41638.328607,500,1037.530994
40041.029763,500,1047.697975
43250.436485,500,1057.886473
45038.298598,500,1068.288659
43582.730506,500,1078.452387
45608.640853,500,1088.692483
44990.481843,500,1099.100351
43197.003687,500,1109.406685
47081.591929,500,1119.739888
47839.591903,500,1130.01889
40466.375115,500,1140.793664
48310.816484,500,1151.214278
42068.498303,500,1161.74962
50292.471193,500,1172.116899
44755.199927,500,1182.542428
51465.360998,500,1192.712871
51240.871937,500,1203.129289
50519.566056,500,1213.416178
53411.918861,500,1223.666588
52573.962103,500,1233.933659
53127.077374,500,1244.287221
54608.825142,500,1254.475347
55815.530152,500,1264.73284
54885.647348,500,1275.179291
56980.707984,500,1285.391274
55580.324527,500,1295.527323
57806.078153,500,1305.786481
