#{"env_id": "my_panda_free_space_traj", "t_start": 1586321755.044511}
r,l,t
236.138637,500,14.735398
174.49283,500,26.090353
340.724643,500,36.744501
196.908765,500,47.563538
320.741468,500,58.11411
773.036102,500,68.372809
973.591116,500,78.671049
1347.010523,500,88.846834
1451.277788,500,99.329025
1571.118212,500,110.528708
1220.128743,500,121.552307
1272.002044,500,132.641349
2133.38844,500,143.796461
2630.00525,500,154.978155
2708.740894,500,166.696955
1832.881209,500,177.919634
2242.564759,500,188.915623
2749.652734,500,200.130688
3058.586931,500,211.237026
2804.7321,500,222.352088
2148.110225,500,233.262194
2662.226256,500,244.19839
3127.33975,500,255.340644
3356.961893,500,266.223988
2694.649128,500,277.474419
2053.403831,500,288.769435
2952.322038,500,299.954156
2783.228114,500,311.285548
3163.78171,500,322.490537
2907.746263,500,333.55762
2766.929799,500,345.239289
2804.334016,500,356.408181
3213.987117,500,367.569283
2697.250834,500,378.662793
3050.934682,500,389.667121
2456.042148,500,400.899881
3556.942065,500,411.942986
3664.252928,500,423.199739
3393.497726,500,434.460566
3851.992532,500,445.56003
3709.286348,500,457.082647
4052.177173,500,468.127412
4184.267982,500,479.225159
3456.742063,500,490.722887
4492.396718,500,501.882352
4431.83445,500,513.144542
5081.865889,500,524.638249
5531.553266,500,536.091683
5650.161947,500,547.920412
