#{"env_id": "my_panda_free_space_traj", "t_start": 1586321756.731034}
r,l,t
243.767416,500,15.000134
271.970737,500,26.097579
366.673158,500,36.750028
238.497329,500,47.569073
845.706608,500,58.144851
731.763209,500,68.599819
922.300999,500,78.697768
1647.993796,500,88.863559
1338.015085,500,99.496004
1980.294791,500,110.492694
1918.17385,500,121.532901
1662.7405,500,132.644819
1881.295044,500,143.804919
2833.610195,500,155.165267
1502.537352,500,166.685354
2742.590463,500,177.91198
2888.115348,500,189.119823
2951.06471,500,200.182358
3078.547718,500,211.234605
2895.838638,500,222.341124
3410.900064,500,233.243532
1632.693312,500,244.38447
3056.164596,500,255.343901
2624.819338,500,266.283375
2516.67314,500,277.532559
2882.538557,500,288.838275
3321.729851,500,299.944355
2577.517084,500,311.288922
3155.855384,500,322.50437
3354.549891,500,333.794135
3137.170105,500,345.24793
3238.822002,500,356.416895
2841.383067,500,367.589393
2747.548336,500,378.698276
2054.919392,500,389.9088
3475.940787,500,400.908131
2943.841909,500,411.951795
3721.573487,500,423.221806
3376.25431,500,434.489061
3619.525665,500,445.849135
4092.357112,500,457.07233
3657.769642,500,468.145131
3749.103553,500,479.465331
4125.243779,500,490.687734
4152.531017,500,501.878166
4850.810042,500,513.126558
5202.323091,500,524.668276
4815.514352,500,536.313488
5334.685935,500,547.923125
