#{"env_id": "my_panda_free_space_traj", "t_start": 1586321757.6090875}
r,l,t
197.462836,500,14.882014
167.028681,500,26.176497
311.618204,500,36.81817
239.817336,500,47.427543
586.104398,500,58.217842
1013.691232,500,68.456852
1132.404051,500,78.556894
795.251267,500,88.921491
1046.030962,500,99.352008
1871.068119,500,110.55223
1320.104659,500,121.589535
1434.584439,500,132.501158
1874.119682,500,143.862132
3068.511114,500,155.029131
3026.181709,500,166.764849
2916.857124,500,177.967653
2203.336599,500,188.976617
2559.355734,500,200.297565
2711.73987,500,211.286476
3160.378311,500,222.197217
2592.435824,500,233.307198
1924.777926,500,244.246353
3046.73535,500,255.418483
2816.412038,500,266.349568
3293.971157,500,277.40948
3374.464407,500,288.910893
3284.161082,500,300.00504
2821.491892,500,311.361015
2496.741398,500,322.581974
2580.127865,500,333.665813
2621.861689,500,345.324428
3302.989361,500,356.469646
3200.746975,500,367.45075
2957.556735,500,378.773411
3100.086994,500,389.778721
3283.24042,500,400.99124
3263.989885,500,412.018645
3303.602817,500,423.086529
3669.816877,500,434.556016
3495.1997,500,445.716443
3424.549996,500,456.936423
4016.349364,500,468.217633
3864.674446,500,479.324998
3892.688272,500,490.75177
4110.145966,500,501.92509
4402.603269,500,512.981651
5062.291787,500,524.746178
4984.070951,500,536.190465
5202.824742,500,547.99426
