#{"env_id": "my_panda_free_space_traj", "t_start": 1586321755.8759215}
r,l,t
218.743751,500,14.865306
249.823288,500,25.99509
187.763444,500,36.859895
507.977016,500,47.457076
368.150066,500,58.252959
806.835672,500,68.489129
1001.533591,500,78.573871
854.134243,500,88.981292
1494.860799,500,99.417114
1523.675822,500,110.429014
1483.968968,500,121.648627
1671.485594,500,132.54898
1705.590056,500,143.921193
2890.121016,500,155.064957
2304.450753,500,166.610583
2914.402464,500,178.040574
2501.051619,500,189.020151
2410.550567,500,200.055154
2487.343422,500,211.345688
2819.742064,500,222.254165
2544.862724,500,233.372736
2361.557835,500,244.299003
2871.532311,500,255.251818
2969.488923,500,266.404519
2395.23665,500,277.399141
3322.532453,500,288.941132
3137.104159,500,300.063094
3249.230386,500,311.182244
3043.250596,500,322.604401
2548.528962,500,333.691157
3299.269987,500,345.157029
2972.019988,500,356.534819
3229.873096,500,367.495137
3216.695666,500,378.812284
3163.775773,500,389.802627
3111.101465,500,400.821972
3628.425898,500,412.065784
3038.763783,500,423.108164
3942.814417,500,434.606583
3214.379173,500,445.745096
3957.421256,500,456.987998
4352.629035,500,468.266769
4104.65406,500,479.363581
3037.631593,500,490.6173
5041.814777,500,502.003413
4777.782403,500,513.039707
4930.315649,500,524.773417
4870.656483,500,536.211883
5913.853548,500,547.816804
