#{"t_start": 1584997308.3411028, "env_id": "my_panda_free_space_traj"}
r,l,t
174.701985,500,16.680147
109.541345,500,26.622608
151.66758,500,36.840812
138.446864,500,46.961982
172.974057,500,57.0074
158.855389,500,67.193839
243.109245,500,77.287711
149.048918,500,87.410613
188.094566,500,97.504436
186.644657,500,107.890431
260.9881,500,118.062532
266.782114,500,128.21358
203.310647,500,138.608879
168.858259,500,148.772361
233.642387,500,158.901438
409.741402,500,168.966053
152.321349,500,179.284998
219.699056,500,189.43076
299.32259,500,199.542084
164.199046,500,209.896167
207.531327,500,219.92501
366.656713,500,229.852779
274.82447,500,239.954334
168.168181,500,249.893332
252.456245,500,259.763629
485.809635,500,269.935417
273.139165,500,279.912679
361.486561,500,289.895925
391.224919,500,299.80955
903.941594,500,310.009174
989.872743,500,319.922713
1004.804123,500,329.893199
1473.983227,500,340.073586
2220.248027,500,350.676483
2736.402758,500,361.084261
3412.750299,500,371.937248
2795.47767,500,382.576473
2904.261276,500,393.285506
4287.289125,500,404.002341
3716.430177,500,414.848577
4052.167055,500,425.420623
4737.40713,500,436.048733
5173.053248,500,446.775768
5784.832578,500,457.308655
5536.92739,500,467.965614
6603.11857,500,478.711555
7363.515253,500,489.597378
6748.387645,500,500.292246
8461.992042,500,510.982242
9971.228064,500,521.799179
10143.44692,500,532.251044
9869.030397,500,542.667644
10448.934167,500,553.328685
12514.469839,500,563.791354
11771.141496,500,574.201042
12343.94244,500,584.915593
11912.625646,500,595.385812
11066.351409,500,605.800148
10848.645099,500,616.239712
13256.241692,500,626.954859
12424.854973,500,637.442561
12652.757462,500,647.755582
10961.563228,500,658.08675
13170.365848,500,668.583301
12892.864579,500,678.933728
12791.865174,500,689.535645
16125.729894,500,699.887644
15819.713961,500,710.145974
15295.861869,500,720.442569
15615.839635,500,731.002073
15915.902558,500,741.405384
16318.61871,500,751.758192
17718.690475,500,762.338541
15229.665227,500,772.693687
16450.019147,500,783.054812
18519.33163,500,793.464311
19177.365884,500,803.95614
18481.961825,500,814.256287
21176.327946,500,824.589463
18070.825035,500,835.23219
19710.305192,500,845.576459
19155.03944,500,855.877127
17911.39294,500,866.29295
22713.68139,500,876.463853
20687.108255,500,886.823622
22263.620081,500,897.266626
24083.087702,500,907.382914
23724.282707,500,917.499444
20474.736038,500,927.712468
23328.525561,500,938.259967
23599.186754,500,948.564903
23466.815384,500,958.785295
23827.237575,500,969.036629
24095.443295,500,979.557725
26402.492559,500,989.870604
25268.647179,500,1000.417202
24530.30247,500,1010.736091
22818.571058,500,1020.94698
25743.537969,500,1031.191277
27210.511653,500,1041.710573
25337.873732,500,1052.080917
29109.753686,500,1062.229697
28071.462905,500,1072.667319
29592.305899,500,1082.848133
28708.564079,500,1093.066774
27815.355,500,1103.32822
28545.838314,500,1113.75826
28497.987432,500,1123.937736
28119.567621,500,1134.145837
29045.090674,500,1144.644787
28227.631152,500,1154.887797
25806.847796,500,1165.075545
30134.228492,500,1175.490881
29574.787587,500,1185.702172
29398.403023,500,1195.882277
31403.309148,500,1206.345002
31625.209224,500,1216.570419
31790.740513,500,1226.774678
30018.708936,500,1236.986727
31170.022018,500,1247.757897
33005.166885,500,1258.030613
30538.695141,500,1268.283277
30662.659725,500,1278.568089
32899.498525,500,1288.995318
