#{"t_start": 1584997309.2134416, "env_id": "my_panda_free_space_traj"}
r,l,t
176.37642,500,16.764868
139.55894,500,26.697804
123.417199,500,36.707386
151.694448,500,46.83481
203.733953,500,57.0734
96.657317,500,67.052685
219.188743,500,77.155393
210.883357,500,87.494331
169.169182,500,97.59579
272.291384,500,107.765983
202.519188,500,118.142346
276.115022,500,128.282689
189.704804,500,138.475945
214.166237,500,148.864871
233.785808,500,159.002848
168.670524,500,169.018115
166.210405,500,179.147173
242.928807,500,189.505045
255.292815,500,199.625296
145.53718,500,209.758983
240.260424,500,219.788337
171.422612,500,229.93365
188.793359,500,239.827369
242.852987,500,249.991433
382.94336,500,259.871718
264.825912,500,269.800361
392.769645,500,279.775746
316.069651,500,289.957822
547.412603,500,299.893007
540.341444,500,309.872014
564.367181,500,320.010851
1288.12638,500,329.97671
1890.332536,500,340.145766
2013.345621,500,350.542061
2038.599583,500,361.186365
2654.570329,500,371.805687
3506.82079,500,382.451948
3233.173615,500,393.389084
4949.948102,500,404.110343
4797.817364,500,414.722577
3035.31718,500,425.510577
5159.78873,500,436.13615
5150.915481,500,446.650269
7445.596729,500,457.40847
5259.710324,500,468.084344
6523.809858,500,478.778239
7249.689442,500,489.45537
10152.098839,500,500.377361
7681.295962,500,511.079556
8839.94028,500,521.660341
10557.528652,500,532.116766
10329.001153,500,542.75056
13129.746342,500,553.194326
10351.555651,500,563.883043
11692.074744,500,574.309607
12748.46984,500,584.778054
11613.273677,500,595.251496
12671.32969,500,605.88269
11646.781478,500,616.385451
10571.864837,500,626.820926
12168.094727,500,637.546439
11376.069066,500,647.855269
14624.155149,500,658.170002
11578.139543,500,668.466528
13433.436365,500,679.042958
14135.476426,500,689.426671
14166.049607,500,699.78448
16391.729255,500,710.26701
14851.73263,500,720.56834
17293.587359,500,730.879246
15971.763937,500,741.502195
16998.297907,500,751.848202
17236.693094,500,762.208826
16092.234511,500,772.792721
18327.276103,500,783.179673
18101.184945,500,793.545292
15604.57549,500,803.82527
16981.211883,500,814.35715
18152.972672,500,824.700305
17972.899208,500,835.105649
18770.14914,500,845.439269
21070.090479,500,855.960053
19205.745582,500,866.155705
19034.377237,500,876.586806
23479.734655,500,886.934673
23658.303462,500,897.138438
20636.602504,500,907.259857
24064.485567,500,917.623631
25350.481059,500,927.828744
22625.018356,500,938.129851
22240.3047,500,948.665169
24438.149901,500,958.866843
24203.294948,500,969.112553
25903.417148,500,979.419937
25316.380033,500,989.970195
24799.958956,500,1000.266701
24375.072709,500,1010.59546
23951.893598,500,1021.036484
27380.054562,500,1031.283819
28818.851466,500,1041.581046
27153.254234,500,1052.169568
28101.837418,500,1062.320676
28513.014799,500,1072.538795
26842.946152,500,1082.952756
25491.750887,500,1093.171948
28088.995313,500,1103.400057
28350.586374,500,1113.622488
25963.88037,500,1124.030344
28821.2067,500,1134.230235
26774.39974,500,1144.51195
29712.589113,500,1154.748315
29381.80019,500,1165.162377
28921.160038,500,1175.352737
29018.373996,500,1185.798209
30008.2384,500,1195.978074
28670.023936,500,1206.199293
26867.344402,500,1216.422728
30351.863273,500,1226.851416
32394.714929,500,1237.077226
29072.203965,500,1247.61621
33442.182279,500,1258.122771
33488.986293,500,1268.366847
30847.281239,500,1278.632054
29615.693966,500,1288.896774
