#{"env_id": "my_panda_free_space_traj", "t_start": 1585972955.5050054}
r,l,t
355.841251,500,14.715157
452.605113,500,25.305136
1536.102831,500,35.836936
1925.736285,500,46.696798
3166.298264,500,57.89484
3415.982264,500,69.438719
3705.56561,500,81.124532
4142.367615,500,92.64271
5983.966046,500,104.344926
6444.95685,500,116.195733
6369.956394,500,128.362544
6185.596331,500,140.696766
7261.881413,500,152.846246
7967.014366,500,164.936951
8312.076108,500,177.090577
6264.731052,500,189.236653
7477.089175,500,201.445072
7880.533825,500,213.578953
7782.204708,500,225.629034
8152.647191,500,237.74527
10026.866792,500,249.489643
8054.11797,500,261.221985
7692.87049,500,273.352933
9875.626091,500,285.405892
11270.928635,500,297.294875
8924.343249,500,309.028525
9742.020703,500,320.650112
11422.740477,500,332.332198
12366.501523,500,343.536921
12104.610463,500,354.76197
12132.259601,500,366.203788
14781.994855,500,377.225338
12973.178413,500,388.471298
16358.948958,500,399.503548
15435.199421,500,410.756171
16302.439864,500,422.332573
16615.015081,500,433.48542
15781.177358,500,444.64678
15936.55383,500,455.753985
15863.857451,500,466.80127
18306.411833,500,478.18469
18642.393645,500,489.185292
14772.498551,500,500.359285
15522.081413,500,511.758806
15112.882502,500,522.827946
17201.318948,500,534.118277
18652.166825,500,545.196585
18668.120503,500,556.386876
20894.165569,500,567.933735
22770.88101,500,579.272037
17097.221627,500,590.358441
19319.422467,500,601.593446
17561.150578,500,612.784838
19530.167694,500,624.095948
21148.32273,500,635.216249
17801.004614,500,646.929063
19041.710794,500,658.57234
20051.654949,500,669.637214
22433.887115,500,680.981064
21805.835136,500,692.242369
21694.07102,500,703.453831
19546.571969,500,714.798421
21455.239987,500,725.923944
19050.886415,500,736.870396
21705.744243,500,748.467724
20875.519142,500,759.705055
24134.642564,500,770.930007
20723.054685,500,781.905709
25447.885849,500,792.928844
24136.051766,500,804.07276
23388.979455,500,815.064348
26590.15837,500,826.319223
27437.052652,500,837.276717
25388.474673,500,848.405126
24086.344466,500,859.636041
25164.921401,500,871.060082
26264.531797,500,882.334358
21897.17611,500,894.0563
22720.151506,500,905.146142
26295.491074,500,916.465381
26727.794202,500,927.384362
26486.349457,500,938.315909
27324.985723,500,949.498883
29107.744334,500,960.545221
28847.061665,500,971.749296
28374.810543,500,983.085543
16911.994114,500,994.62916
23552.188429,500,1006.294941
13074.468505,500,1017.776577
23389.888185,500,1029.063828
24809.256311,500,1040.370065
26864.08432,500,1051.43639
27249.13058,500,1062.633924
21871.057891,500,1073.586159
22949.65932,500,1084.791913
24998.668123,500,1095.984668
24490.463899,500,1107.009471
13.268385,500,1119.020874
23985.687505,500,1130.304718
24905.050806,500,1141.350727
27845.062305,500,1152.792652
29033.908277,500,1163.73665
27975.743104,500,1174.770566
23650.638113,500,1186.183485
27406.790637,500,1197.375423
19563.611204,500,1209.31495
25178.052897,500,1220.640846
27672.287265,500,1231.548025
22680.412025,500,1243.037067
18577.225494,500,1254.367877
22129.230017,500,1265.695367
22688.721905,500,1277.196197
23698.737414,500,1288.385145
32607.327221,500,1299.481662
25817.023687,500,1310.281494
27677.785323,500,1321.413587
23955.501818,500,1332.681023
24772.700655,500,1344.114723
24781.749528,500,1355.752539
26209.900345,500,1367.380139
29657.801571,500,1378.616979
34475.2551,500,1389.978528
29909.028274,500,1400.952
30896.666268,500,1412.228981
