#{"env_id": "my_panda_free_space_traj", "t_start": 1585972956.343834}
r,l,t
278.25322,500,14.818999
465.468876,500,25.205918
1226.985278,500,35.962071
2063.038897,500,46.600796
2770.176099,500,58.042846
2872.325962,500,69.571465
3640.868463,500,81.021399
4178.416359,500,92.765178
5840.994969,500,104.462713
6255.987858,500,116.094485
7625.935535,500,128.503335
7098.129833,500,140.608472
7298.082854,500,152.986707
6858.623387,500,165.046334
7173.044594,500,177.004368
7417.894254,500,189.422627
6749.27458,500,201.633552
7289.133052,500,213.512062
9206.119906,500,225.784999
8487.287655,500,237.675728
9553.157163,500,249.607127
8799.022886,500,261.325815
7850.812635,500,273.279407
10581.698718,500,285.551164
9496.80815,500,297.203954
10633.027791,500,309.161393
11099.821008,500,320.795847
12175.097686,500,332.229094
12141.992941,500,343.693738
11279.074142,500,354.902662
15001.131302,500,366.099502
14636.226481,500,377.335352
12955.204155,500,388.36812
14918.966133,500,399.628753
15827.449999,500,410.902713
16198.331943,500,422.260265
14646.510337,500,433.59466
16046.273908,500,444.540233
15253.920025,500,455.884963
17582.348906,500,466.90757
16724.407136,500,478.082057
18983.022062,500,489.296249
17602.956211,500,500.496509
16821.901529,500,511.655071
17454.471241,500,522.95821
18111.395752,500,534.021975
19096.78514,500,545.313819
17889.573139,500,556.493687
20402.920777,500,567.849003
20291.140595,500,579.379752
18230.759477,500,590.450011
17732.452177,500,601.481044
18288.698862,500,612.885789
19340.084301,500,623.98659
20271.124503,500,635.34526
18327.999376,500,647.044417
19011.505644,500,658.462141
20656.485917,500,669.745134
19035.014546,500,680.869649
23065.190263,500,692.375277
22738.761563,500,703.561892
23179.634698,500,714.689047
22721.241275,500,726.078042
19074.581514,500,736.97445
19701.931626,500,748.384071
21234.537664,500,759.81399
25048.546757,500,770.818815
20805.859,500,782.03334
26630.820005,500,793.041399
25804.159742,500,803.970759
25405.97836,500,815.158495
26570.076714,500,826.201999
25676.141743,500,837.38401
27257.475383,500,848.51196
27016.747686,500,859.530051
20665.302749,500,871.181776
24245.183159,500,882.229554
21071.491976,500,893.961623
26408.593073,500,905.257653
23928.529694,500,916.355306
26960.192109,500,927.489148
26224.140611,500,938.412603
29166.05029,500,949.390518
25753.461458,500,960.6598
28932.911712,500,971.669869
22568.882924,500,983.220782
19830.141656,500,994.745964
26652.009902,500,1006.204834
12084.260994,500,1017.910387
26395.686817,500,1029.197247
28600.427587,500,1040.274514
21288.841316,500,1051.549062
26838.949365,500,1062.533357
21650.235671,500,1073.715271
22379.593593,500,1084.909693
25887.174863,500,1095.876121
23672.790802,500,1107.116307
26926.361345,500,1119.115139
27877.660836,500,1130.17458
25782.809129,500,1141.48691
29549.724418,500,1152.695619
24988.216411,500,1163.863293
27032.990644,500,1174.881821
25853.199442,500,1186.06625
26316.045434,500,1197.503136
19850.829715,500,1209.224494
19610.094088,500,1220.756964
27321.167762,500,1231.647546
28236.415511,500,1242.921531
21214.618688,500,1254.51975
20803.859098,500,1265.803787
29778.092079,500,1277.089292
31383.923008,500,1288.494921
24932.306138,500,1299.368515
28303.316162,500,1310.434212
26559.260631,500,1321.527263
22401.95948,500,1332.575159
22855.15517,500,1344.24685
22192.039386,500,1355.647594
23007.57395,500,1367.536058
29992.308272,500,1378.733869
28600.67654,500,1389.875134
27894.737908,500,1401.084497
30773.335833,500,1412.115562
