#{"env_id": "my_panda_free_space_traj", "t_start": 1585972957.21223}
r,l,t
272.691001,500,14.894461
238.188797,500,25.285179
1267.363557,500,35.839262
1677.101024,500,46.709645
3133.521791,500,57.922052
3471.159776,500,69.667955
3509.308675,500,81.110035
4507.044521,500,92.634197
5628.777419,500,104.537053
6644.755805,500,116.161821
7116.341268,500,128.385684
7288.689701,500,140.70279
7313.196653,500,152.871371
7336.416455,500,165.12687
7358.388982,500,177.153031
7156.711872,500,189.288753
7420.253442,500,201.742462
6986.70946,500,213.625514
8731.418526,500,225.664361
8308.03245,500,237.776249
7138.874634,500,249.477904
7600.455689,500,261.41306
9798.358901,500,273.38667
8733.446671,500,285.420684
10596.22914,500,297.315119
10615.012944,500,309.027874
9430.463669,500,320.691311
12424.053333,500,332.299732
11720.397011,500,343.569807
12104.64215,500,355.022309
13468.925225,500,366.186481
14201.604971,500,377.207231
16349.227358,500,388.447899
14662.786625,500,399.493151
17581.193967,500,410.998172
15852.763104,500,422.347201
13405.147691,500,433.458768
16431.045269,500,444.620025
18419.455694,500,455.754827
13933.879367,500,466.973932
16637.780496,500,478.156334
17961.284964,500,489.163377
18856.299165,500,500.601966
17903.166626,500,511.732242
16731.87863,500,522.813221
17966.059293,500,534.123716
17718.115231,500,545.181111
19671.067188,500,556.576636
21159.073942,500,567.930768
20257.808287,500,579.241473
19889.392648,500,590.517131
20163.271428,500,601.539237
19710.782754,500,612.747185
15825.43422,500,624.072556
17701.326942,500,635.206348
17453.608397,500,647.113896
20360.67973,500,658.522512
19633.222886,500,669.598277
21608.47247,500,680.96656
23391.702477,500,692.236568
21046.925532,500,703.421209
22602.01514,500,714.788817
21011.584817,500,725.945081
19214.629018,500,737.049828
21383.130012,500,748.470712
20366.17768,500,759.677376
25707.91089,500,770.891759
20433.742018,500,781.900654
24400.930714,500,793.121397
25090.579453,500,804.028677
22970.29191,500,815.015277
19392.568184,500,826.276524
25107.199003,500,837.234432
21187.227652,500,848.370577
25818.018459,500,859.610294
24279.023873,500,871.040719
24579.402462,500,882.31559
21944.437602,500,894.041735
23411.302979,500,905.117831
26417.366599,500,916.444634
27405.646892,500,927.340819
24594.795248,500,938.490854
28291.662387,500,949.463963
28677.706736,500,960.516503
26378.280876,500,971.775692
28209.53858,500,983.094799
18646.908057,500,994.838972
20279.069721,500,1006.301857
13302.353498,500,1017.778233
20967.631355,500,1029.300946
25513.646116,500,1040.367829
25612.118487,500,1051.412757
28185.307571,500,1062.61169
22638.118637,500,1073.569097
24748.201059,500,1084.989326
26101.365993,500,1095.933204
24463.687901,500,1106.971838
20411.715065,500,1119.186408
22580.032802,500,1130.250445
26156.355703,500,1141.3678
27687.057187,500,1152.773815
23040.141796,500,1163.736453
21379.069713,500,1174.98251
21351.341606,500,1186.170249
24211.268871,500,1197.357706
20364.790436,500,1209.31908
25280.320502,500,1220.616785
25269.174927,500,1231.502401
24955.911556,500,1243.020857
25224.912602,500,1254.386358
23606.085879,500,1265.893499
25217.663498,500,1277.16226
28603.352234,500,1288.360337
32889.429487,500,1299.470023
28246.861961,500,1310.30215
29057.507352,500,1321.611482
23390.381602,500,1332.671909
24429.757314,500,1344.112607
28674.008278,500,1355.77058
22891.581456,500,1367.400243
28088.370543,500,1378.59376
30672.351373,500,1389.953271
30034.885349,500,1400.958567
26915.140963,500,1412.248312
