#{"env_id": "my_panda_free_space_traj", "t_start": 1585972958.1139843}
r,l,t
161.010462,500,14.718342
361.37116,500,25.331457
912.021962,500,35.886998
2199.280856,500,46.54992
2489.43273,500,57.985089
4029.562721,500,69.502776
3539.097495,500,80.948676
4207.087225,500,92.661679
4856.742069,500,104.365928
6232.1095,500,116.204974
6695.944337,500,128.432809
7440.438705,500,140.564344
7404.572922,500,152.945206
7876.520764,500,164.962417
8642.913064,500,177.205139
6456.523949,500,189.33839
7822.645406,500,201.611257
7067.984134,500,213.717431
7503.556436,500,225.700961
8955.593537,500,237.636163
8107.431678,500,249.519591
8142.072938,500,261.247939
8457.277735,500,273.471614
10531.858197,500,285.455555
10150.715779,500,297.153674
9562.538124,500,309.05858
10379.736194,500,320.743288
12834.084238,500,332.345579
11422.051397,500,343.647779
12029.315587,500,354.886352
14924.50848,500,366.240944
17234.705653,500,377.25037
13741.632733,500,388.287593
16463.603351,500,399.540834
15748.89118,500,410.864884
15834.261581,500,422.414942
19572.347148,500,433.490308
16542.122062,500,444.451611
15911.698335,500,455.823894
16027.675828,500,466.808679
18260.898959,500,477.977768
21399.300331,500,489.19582
16974.442356,500,500.46081
15858.270799,500,511.771095
17329.945357,500,522.838052
17632.832914,500,533.955788
20045.680453,500,545.210891
21333.964671,500,556.397694
17531.480189,500,567.989213
22927.723638,500,579.279447
17451.304779,500,590.338096
17605.083182,500,601.574988
18347.640668,500,612.769894
20787.624819,500,623.901252
20190.785608,500,635.235854
17703.864482,500,646.937626
19002.829712,500,658.561876
20821.336362,500,669.626655
20634.828245,500,680.791868
22974.045185,500,692.288002
22066.447917,500,703.438783
24779.469138,500,714.820308
20837.610071,500,725.97327
17855.629854,500,736.895259
19690.23339,500,748.543533
22775.959535,500,759.709638
25438.001028,500,770.723258
18269.685567,500,781.943197
25719.773911,500,792.956956
25059.921963,500,804.083383
26171.796574,500,815.046138
25949.139441,500,826.102378
25330.684051,500,837.274982
26536.558441,500,848.391748
26541.950144,500,859.669082
24591.146361,500,871.074081
25154.917451,500,882.13905
20086.231101,500,894.109459
22841.03227,500,905.157045
26077.048362,500,916.280027
27821.879393,500,927.385135
28331.187951,500,938.321926
27149.68326,500,949.519296
28548.802872,500,960.547238
27799.697605,500,971.624708
28569.250257,500,983.149499
18216.420659,500,994.688048
22639.177479,500,1006.147701
12998.659099,500,1017.82172
24788.613412,500,1029.137974
26128.780786,500,1040.437667
23486.594827,500,1051.444671
26561.547516,500,1062.43737
21696.142039,500,1073.600953
26830.493504,500,1084.811413
24135.572937,500,1095.971351
22108.813345,500,1107.007415
22851.783845,500,1119.011666
25592.469051,500,1130.287092
21480.774915,500,1141.421343
26484.202776,500,1152.594307
29947.097128,500,1163.780052
27606.112002,500,1174.818748
22223.312413,500,1186.228075
24922.822895,500,1197.419747
21224.382303,500,1209.158786
18929.291156,500,1220.670032
27768.212594,500,1231.539384
27331.79374,500,1243.097456
20163.770224,500,1254.443264
21135.406257,500,1265.72521
21179.798345,500,1277.226836
24939.106839,500,1288.400451
31710.247485,500,1299.303041
21185.349775,500,1310.362358
29467.909362,500,1321.446838
23761.81034,500,1332.733719
22714.309614,500,1344.179832
22715.001126,500,1355.592944
22577.713575,500,1367.447487
24711.36489,500,1378.640169
30988.87544,500,1390.004952
29777.954695,500,1401.02248
28656.522153,500,1412.078291
