#{"env_id": "my_panda_free_space_traj", "t_start": 1585932829.6735523}
r,l,t
139.634143,500,15.337717
237.878433,500,25.789371
888.175774,500,35.913181
1069.014452,500,46.384478
1169.693001,500,56.765329
1202.356351,500,67.449121
1152.910903,500,77.982939
1625.667647,500,88.668722
1660.825314,500,99.612089
1459.093426,500,110.622455
1931.537242,500,121.715328
2537.244073,500,133.01737
2918.861009,500,144.155017
1821.396842,500,155.185272
2429.63143,500,166.05236
3015.079404,500,176.933947
2200.769844,500,188.05833
3269.527583,500,199.017936
3668.343076,500,209.931182
3576.561489,500,221.114121
3077.335881,500,232.124497
3812.826988,500,243.301416
3828.472471,500,254.502715
4172.735367,500,265.901454
4232.387314,500,277.776693
4262.817791,500,289.310278
4817.253293,500,300.796445
4626.65654,500,312.837841
5273.543601,500,324.396015
5584.650174,500,336.25473
5367.05959,500,348.295642
6767.146942,500,359.855083
6206.843917,500,371.544778
6680.420664,500,383.160696
5874.364041,500,394.880102
6085.96451,500,406.66462
5838.100609,500,418.426702
5909.098403,500,430.250823
6222.391674,500,441.996644
7244.075488,500,453.904914
6720.23099,500,465.655032
7540.595617,500,477.17278
6855.898378,500,488.980886
7571.599659,500,500.620806
7852.821596,500,512.343168
6702.481708,500,524.33408
6952.435117,500,535.801752
6528.418879,500,547.595519
6573.979301,500,559.331975
7404.494893,500,571.231199
6681.86176,500,583.033904
7912.276388,500,594.664593
6832.680306,500,606.31131
6733.225036,500,618.24108
7256.283,500,630.243933
6319.684786,500,642.173073
7506.441568,500,653.732654
6508.520905,500,665.484535
5956.751663,500,677.28948
6673.725704,500,689.04781
6652.626565,500,700.772067
6328.221598,500,712.697842
7254.134752,500,724.172647
6636.581971,500,735.791522
6590.554116,500,747.343259
6242.861542,500,758.71246
6404.75531,500,770.307073
6464.922167,500,781.595124
5553.051715,500,793.339969
5826.685305,500,804.816774
5815.119392,500,816.271317
6156.895209,500,827.84373
5479.355321,500,839.316689
5026.912138,500,850.815871
5489.224457,500,862.48911
5165.757373,500,874.053018
5598.13356,500,885.760923
5434.103568,500,896.93572
4816.696485,500,908.356912
5785.651929,500,920.020157
5742.0034,500,931.285925
5020.850907,500,942.887381
5253.197956,500,954.049908
4497.637092,500,965.362152
4992.957581,500,976.761491
4012.832959,500,988.201488
4806.104751,500,999.701244
4897.467299,500,1010.819066
5206.416672,500,1021.933226
4961.69709,500,1033.413268
4075.695328,500,1044.462621
4744.605481,500,1055.531237
3723.888042,500,1066.880407
4437.541424,500,1077.963704
3519.518309,500,1089.458041
4828.890729,500,1100.483017
4913.097937,500,1111.708842
3899.384381,500,1122.972284
4429.182116,500,1134.020454
3568.212503,500,1144.952951
3794.741103,500,1156.128838
4171.169119,500,1167.102562
3323.648403,500,1178.350252
3736.24531,500,1189.274363
4810.326084,500,1200.196368
4325.765321,500,1211.403036
3512.042857,500,1222.162858
4231.798021,500,1233.127701
3776.854786,500,1244.387789
3547.154165,500,1255.273958
3193.93637,500,1266.498012
2426.855788,500,1277.239166
2238.665294,500,1288.154597
3382.981704,500,1299.372019
2374.974989,500,1310.272315
2991.191301,500,1321.340845
3900.022849,500,1332.162756
2368.90398,500,1343.121365
2717.574047,500,1354.278824
2257.283082,500,1364.986383
2208.918818,500,1375.872784
2082.850945,500,1387.010506
1819.147464,500,1397.810612
2323.292549,500,1408.836589
