#{"env_id": "my_panda_free_space_traj", "t_start": 1585932830.5819411}
r,l,t
192.464691,500,15.175974
227.097715,500,25.828088
546.048584,500,35.947435
1237.973992,500,46.224571
1005.651494,500,56.843132
1187.349292,500,67.306293
1247.925343,500,77.836092
1094.010767,500,88.715147
1384.776279,500,99.44468
1637.334604,500,110.693682
1671.868286,500,121.739846
2174.65593,500,132.84492
2394.148759,500,144.179347
1913.448903,500,155.009205
1919.96377,500,166.095619
2941.628563,500,176.94873
3425.938647,500,187.882109
3336.268539,500,199.05843
3334.617097,500,209.967309
3461.918273,500,220.950644
4197.849106,500,232.164109
3421.507327,500,243.13343
3512.179222,500,254.553781
4209.933695,500,265.967232
4934.848618,500,277.613449
4193.448331,500,289.352728
4531.400354,500,300.844986
5169.554909,500,312.884865
4773.15447,500,324.431818
5559.84319,500,336.108668
6312.262605,500,348.366051
5852.673908,500,359.905088
6612.747853,500,371.373454
6328.594067,500,383.197113
6210.891997,500,394.716737
6996.423334,500,406.699084
6599.112431,500,418.451371
5420.74463,500,430.08197
6277.305827,500,442.043601
6399.490078,500,453.738207
6352.069353,500,465.482324
7046.572006,500,477.208897
6939.497186,500,488.819872
7055.136629,500,500.659426
7445.884552,500,512.409869
7026.267412,500,524.150326
7568.61611,500,535.837472
7378.431952,500,547.415858
7915.151064,500,559.420045
6511.656012,500,571.294144
7036.82173,500,582.865096
7728.835016,500,594.726822
6511.920231,500,606.341048
6754.477887,500,618.067175
6134.909577,500,630.293806
5816.319806,500,641.995237
6755.982896,500,653.77051
6607.966465,500,665.519425
6544.573836,500,677.11448
6515.591488,500,689.090897
6355.530594,500,700.800583
6001.981889,500,712.742162
6881.173778,500,724.213862
7599.998023,500,735.622437
7065.974372,500,747.383288
7074.796382,500,758.733279
5903.0714,500,770.126371
5151.457025,500,781.630096
6498.089039,500,793.164198
5611.343948,500,804.85701
5617.203118,500,816.292716
5600.656611,500,827.667028
5043.827261,500,839.347142
5335.506429,500,850.867464
6569.119926,500,862.568308
5798.207081,500,874.121706
5319.720977,500,885.591173
4982.667804,500,896.995465
4550.301383,500,908.414877
4119.566754,500,919.857639
6359.017177,500,931.343014
4836.03038,500,942.714736
4958.887418,500,954.113013
4950.303185,500,965.415309
4264.745894,500,976.590266
5034.495198,500,988.262333
4321.902975,500,999.515666
5052.901898,500,1010.6304
4423.85647,500,1021.972767
4366.179633,500,1033.244077
4519.238087,500,1044.509458
3690.609427,500,1055.554927
5400.849199,500,1066.704672
4531.401781,500,1077.997181
4699.220312,500,1089.277531
4528.678115,500,1100.536169
4257.180164,500,1111.748703
3323.309755,500,1122.791721
4363.441861,500,1134.076562
3856.306444,500,1144.987525
4018.924348,500,1155.952904
3565.181974,500,1167.148253
4249.884108,500,1178.191884
3538.752492,500,1189.337738
3901.09112,500,1200.253912
4335.385547,500,1211.228096
4023.101151,500,1222.223755
3044.366849,500,1233.173655
3856.197612,500,1244.443699
4161.85579,500,1255.311698
3236.222873,500,1266.316213
3420.551582,500,1277.272716
3157.271708,500,1288.17479
3205.041274,500,1299.195603
3038.071165,500,1310.297024
2637.203333,500,1321.163505
2536.950397,500,1332.202138
3224.594184,500,1343.16517
2839.2956,500,1354.111901
2191.72075,500,1365.033794
2595.27973,500,1375.903345
2186.608076,500,1387.066126
2633.123346,500,1397.845701
2194.926303,500,1408.652191
