#{"env_id": "my_panda_free_space_traj", "t_start": 1585932828.79695}
r,l,t
134.195242,500,15.259789
222.921882,500,25.722429
760.352758,500,36.036831
1333.524547,500,46.306788
1178.789859,500,56.876737
989.44853,500,67.343006
1255.525194,500,77.87327
1370.042505,500,88.79962
1789.091219,500,99.532119
1412.767697,500,110.536798
1259.80943,500,121.845618
1865.817063,500,132.939194
2269.843339,500,144.287847
2057.338039,500,155.117134
2135.999129,500,166.001676
3046.695231,500,177.082167
3092.379868,500,187.995663
3368.960417,500,198.965765
3083.03713,500,210.072669
3182.026893,500,221.03527
3349.912775,500,232.259579
3485.414356,500,243.219979
3101.385763,500,254.435773
4274.211674,500,266.027209
4476.203197,500,277.716099
5056.254867,500,289.44949
4336.284711,500,300.911507
4481.013235,500,312.776744
5366.518493,500,324.537355
6766.104239,500,336.169467
6012.190322,500,348.214331
6146.848332,500,359.976056
5631.702997,500,371.456618
6966.243916,500,383.296515
6259.267279,500,394.805002
6738.89512,500,406.613482
6745.820071,500,418.563828
5871.002075,500,430.180709
6715.505512,500,442.133101
6232.577598,500,453.815252
6816.539178,500,465.585279
7377.03119,500,477.317173
5802.287189,500,488.88162
7164.627039,500,500.544185
7596.602755,500,512.472919
7463.438932,500,524.270789
5926.590528,500,535.951677
7184.278454,500,547.51196
6951.654067,500,559.235891
6462.723083,500,571.366406
7296.416134,500,582.94453
7142.049713,500,594.584923
7448.198263,500,606.439737
7039.146222,500,618.127984
6837.991636,500,630.371682
6544.117158,500,642.09421
6662.606333,500,653.667014
6655.736573,500,665.626909
6444.400636,500,677.223698
7224.876125,500,689.190895
6198.254318,500,700.916429
6458.700606,500,712.636724
6151.988052,500,724.316507
6405.056164,500,735.719855
5997.84058,500,747.241791
5294.293255,500,758.858345
5733.240477,500,770.242644
5518.336612,500,781.742172
5634.131935,500,793.26365
6913.407215,500,804.756389
5630.639029,500,816.420036
4878.116725,500,827.779843
5446.169225,500,839.465977
5477.128293,500,850.961614
4934.138777,500,862.410331
4858.049428,500,874.180523
5939.766795,500,885.673007
5145.193307,500,896.853743
4956.642281,500,908.465293
5638.204329,500,919.893253
4665.181208,500,931.42382
4588.823545,500,942.792197
4115.195749,500,953.95226
4096.994866,500,965.502652
4632.465229,500,976.654914
4255.324487,500,988.325025
4540.73048,500,999.619975
4896.680768,500,1010.746195
4257.103761,500,1022.081359
3791.781342,500,1033.32854
3949.988204,500,1044.402127
4155.391933,500,1055.681189
4552.611779,500,1066.796282
3959.335595,500,1078.106793
3806.066512,500,1089.378279
4438.537875,500,1100.416097
4053.42369,500,1111.855343
5283.858295,500,1122.898609
4459.338902,500,1133.936568
3837.439317,500,1145.091318
3854.639401,500,1156.038289
3432.868706,500,1167.242358
4014.054382,500,1178.211614
3452.163437,500,1189.185022
3789.166087,500,1200.314384
3845.304457,500,1211.309796
2888.568831,500,1222.290507
3807.379393,500,1233.26426
4125.737185,500,1244.303205
3265.207592,500,1255.423955
5026.031234,500,1266.429264
3597.863825,500,1277.184172
2084.324686,500,1288.306949
3039.971517,500,1299.254825
2545.399917,500,1310.427169
3000.481389,500,1321.27294
2477.101076,500,1332.10564
3158.004896,500,1343.253776
3391.464271,500,1354.181894
2609.999346,500,1365.132764
3006.742982,500,1376.013247
2167.069055,500,1386.937594
2374.158025,500,1397.952355
2269.762261,500,1408.730153
