#{"env_id": "my_panda_free_space_traj", "t_start": 1585932827.9424865}
r,l,t
115.950099,500,15.157048
210.588715,500,25.833604
594.049554,500,35.911824
1287.857289,500,46.414897
778.767014,500,56.737395
1121.697308,500,67.213623
1261.258777,500,77.958855
1154.019771,500,88.685944
1661.834285,500,99.439117
2019.681115,500,110.64021
2045.542526,500,121.740638
2085.369191,500,133.044265
2391.495799,500,144.176545
2005.133702,500,154.999248
1893.31425,500,166.112036
2830.733998,500,176.990005
2743.216595,500,187.913287
3877.003657,500,199.084331
3495.067365,500,209.986862
3659.788161,500,221.14833
3266.84344,500,232.146044
3495.42266,500,243.121872
3626.408741,500,254.5479
4328.982559,500,265.916978
4536.432894,500,277.824267
4079.231969,500,289.345969
3742.629327,500,300.799917
4755.296235,500,312.890755
5170.934064,500,324.428959
5896.203905,500,336.056183
6374.554957,500,348.327703
5527.694286,500,359.856596
6043.167868,500,371.563906
5796.327482,500,383.169018
5290.527394,500,394.668329
6716.321566,500,406.733273
5872.264958,500,418.445519
5194.09431,500,430.294253
6815.570952,500,441.980911
6199.895555,500,453.703527
7026.409725,500,465.695994
5787.2256,500,477.203532
5962.545052,500,488.781348
7167.157912,500,500.667184
6801.060711,500,512.350458
6827.142487,500,524.393408
6429.702166,500,535.859323
6497.741731,500,547.428115
7312.216298,500,559.363457
6812.630342,500,571.233642
7349.485738,500,582.83463
6901.597561,500,594.695846
6877.386031,500,606.283871
6628.274614,500,618.221898
7469.475567,500,630.192466
5952.382854,500,641.941365
6952.922392,500,653.787357
6084.136195,500,665.537167
7599.699198,500,677.352445
7001.7425,500,689.075681
6816.526749,500,700.793051
5832.663403,500,712.753721
5967.718894,500,724.205168
7757.35729,500,735.625915
6411.417767,500,747.362655
6207.893764,500,758.768652
6766.915299,500,770.360682
6515.742219,500,781.637407
6269.820962,500,793.144107
5987.865432,500,804.859824
5339.143304,500,816.320876
5436.655252,500,827.898281
4964.020195,500,839.358727
5746.698732,500,850.856171
5197.524368,500,862.503042
6336.023825,500,874.070008
5591.658804,500,885.793743
5121.768859,500,896.964034
4719.341531,500,908.320712
5349.185684,500,920.002371
4763.820321,500,931.270141
5837.525242,500,942.653633
5971.676935,500,954.056079
4906.149285,500,965.378054
5264.906036,500,976.765447
5070.832863,500,988.187213
3612.583183,500,999.517013
4253.123984,500,1010.866485
4091.161059,500,1021.964264
3845.459289,500,1033.190048
4664.766081,500,1044.515787
4280.974465,500,1055.579749
4156.111131,500,1066.914216
4152.294414,500,1077.979199
4349.84684,500,1089.258351
4597.613678,500,1100.533841
4217.385828,500,1111.750235
3838.12243,500,1122.813162
4502.003288,500,1134.061807
4066.704508,500,1144.94458
4281.211061,500,1156.150907
4202.935958,500,1167.11635
4117.488947,500,1178.086574
3269.497555,500,1189.295593
3254.226467,500,1200.165943
3713.713134,500,1211.423671
3040.741962,500,1222.131915
3322.361955,500,1233.149041
3757.26328,500,1244.427308
2838.605575,500,1255.305786
3355.279907,500,1266.313489
2398.696606,500,1277.298612
3505.411611,500,1288.210629
3897.968985,500,1299.383731
2995.341215,500,1310.321815
3058.572352,500,1321.187494
2190.627494,500,1332.160326
3040.613791,500,1343.123626
3118.252141,500,1354.294622
2007.38031,500,1365.008923
2857.381195,500,1375.903752
1742.114564,500,1387.042226
2617.832992,500,1397.837009
2418.864716,500,1408.851654
