#{"env_id": "my_panda_free_space_traj", "t_start": 1584932646.4448924}
r,l,t
252.706322,500,16.702369
206.916549,500,26.817379
414.991868,500,36.757258
166.863203,500,46.921134
214.922766,500,57.18769
263.133235,500,67.07752
206.878399,500,77.020144
315.484982,500,87.212676
256.652161,500,97.232157
550.039945,500,107.165096
938.551385,500,116.843069
1050.525544,500,126.69129
1600.656826,500,136.194449
1507.148707,500,145.755105
1942.705487,500,155.59797
2246.207684,500,165.389908
3700.889669,500,175.587198
4068.126731,500,186.18254
4188.208807,500,196.685591
4019.484952,500,207.209306
4330.04626,500,217.849017
3863.971849,500,228.545658
5166.991222,500,239.061827
5060.197281,500,249.538837
5638.151249,500,260.207439
5165.178637,500,270.733125
6433.628684,500,281.295375
5880.059566,500,291.927588
6787.829168,500,302.788029
7050.338772,500,313.44433
7471.104552,500,324.129197
8405.353973,500,334.973217
7624.776063,500,345.474472
8152.267428,500,356.01431
9488.738444,500,366.645275
7801.211278,500,377.238232
9414.216946,500,387.843026
8818.775201,500,398.473355
9873.588904,500,408.819805
10852.65063,500,419.227909
9633.56788,500,429.850762
10849.151046,500,440.641904
11484.284165,500,451.295456
10549.952509,500,461.990256
10599.416709,500,472.887474
11516.441618,500,483.533606
12400.483271,500,494.044775
12825.890256,500,504.646465
13111.886429,500,515.00567
12294.151534,500,525.413717
13757.503094,500,535.694315
12727.72671,500,546.172493
13297.501715,500,556.379522
15786.677158,500,566.583864
15058.120479,500,577.052974
15532.075733,500,587.329936
14571.444104,500,597.706799
13518.494682,500,608.043149
13823.53676,500,618.522612
14685.042668,500,628.790213
15905.238889,500,639.106749
13542.690625,500,649.545629
12399.577593,500,659.698632
14163.640828,500,669.841999
12604.187321,500,680.278987
18379.052289,500,690.369309
17504.143447,500,700.547955
18607.32179,500,710.924494
19028.860926,500,721.13891
17975.587486,500,731.434962
17577.626626,500,741.842816
18241.958651,500,752.381929
18014.981167,500,762.761611
19037.732777,500,773.209086
21462.282977,500,783.750875
20365.753266,500,794.099858
16411.3769,500,804.266341
22611.348123,500,814.642776
17999.238367,500,824.827969
19153.15171,500,835.269877
19949.934803,500,846.20735
18919.307171,500,857.134495
21209.407786,500,867.774603
17839.41794,500,878.596368
18014.085962,500,889.599829
26317.183208,500,900.060897
18690.591897,500,910.623494
19429.25935,500,921.301196
24018.576783,500,931.753465
22428.085352,500,942.256672
23299.992422,500,952.559284
22088.536215,500,963.016341
25988.444551,500,973.250744
22109.850171,500,983.493774
22784.237701,500,994.052739
24283.161769,500,1004.361464
23428.402572,500,1014.711402
25494.965512,500,1025.269865
25526.562097,500,1035.558932
24966.187916,500,1045.779744
26195.480354,500,1056.011904
26026.787774,500,1066.37678
25558.025809,500,1076.596394
22545.90635,500,1086.810804
24004.742228,500,1097.324384
27242.379152,500,1107.66066
27184.604525,500,1117.858217
25163.020024,500,1128.348833
25788.565672,500,1138.672482
24771.589661,500,1148.936896
23767.908551,500,1159.241289
24993.754639,500,1169.703447
25634.814101,500,1179.975438
27508.802399,500,1190.236834
32160.106533,500,1200.668567
26896.34426,500,1210.942482
27935.947916,500,1221.171158
31438.299337,500,1231.337074
29099.789677,500,1241.77495
29792.753479,500,1251.960288
32355.672272,500,1262.178597
31057.486588,500,1272.590245
31345.003108,500,1282.803441
28978.235947,500,1292.986791
