#{"env_id": "my_panda_free_space_traj", "t_start": 1584932647.3072267}
r,l,t
312.200335,500,16.58944
235.181339,500,26.694003
220.177499,500,36.85895
190.102228,500,47.027637
211.655532,500,57.06761
280.705557,500,67.192273
328.28031,500,77.121061
271.683101,500,87.097929
228.387679,500,97.112888
712.522839,500,107.276541
851.351332,500,116.9717
1106.20447,500,126.580874
1632.570936,500,136.313395
1696.427629,500,145.853896
1941.003002,500,155.48235
2067.881455,500,165.283879
2948.285168,500,175.683836
4007.294111,500,186.067204
4189.956948,500,196.553205
3946.060212,500,207.311432
4244.629366,500,217.950958
4700.034146,500,228.436415
4959.700878,500,239.149448
5743.927274,500,249.639526
4666.548145,500,260.087056
5707.703591,500,270.856301
6403.328297,500,281.406786
5842.834776,500,292.021863
6457.277613,500,302.655129
7031.348422,500,313.561933
7091.825129,500,324.207554
7553.233092,500,334.849957
8232.796965,500,345.357032
8795.17975,500,356.134616
8909.290092,500,366.537877
8287.810105,500,377.382771
8214.889114,500,387.977249
9010.493684,500,398.367264
11775.560942,500,408.709088
11049.42403,500,419.333961
10082.145542,500,429.922455
11639.062947,500,440.507844
10864.469745,500,451.374971
11011.64581,500,462.113695
11347.945593,500,472.768378
11771.516144,500,483.41112
10692.589688,500,494.137644
11023.781333,500,504.525645
12541.644374,500,514.881775
12870.391943,500,525.521341
13838.308516,500,535.789345
13796.38394,500,546.048041
14086.478874,500,556.478103
13598.949714,500,566.692139
12639.870754,500,576.940979
13628.419085,500,587.431925
15847.606739,500,597.790883
13288.930501,500,608.115765
14654.138028,500,618.379227
12521.374367,500,628.904408
15554.084941,500,639.188789
12685.335472,500,649.418747
13788.975662,500,659.580471
14371.861868,500,669.965859
17803.697416,500,680.159851
18895.541921,500,690.490889
15464.902045,500,700.678007
16189.019415,500,710.811597
20081.405547,500,721.019685
18729.866052,500,731.595378
18192.566314,500,741.955067
18451.847943,500,752.265916
19948.568278,500,762.873827
17869.691136,500,773.331437
16135.30456,500,783.647627
20693.527572,500,793.989011
20259.217656,500,804.392337
20176.679241,500,814.530977
20842.189773,500,824.702656
16639.849629,500,835.429229
16583.566774,500,846.333959
20467.12164,500,857.020039
18865.042223,500,867.887936
17632.664979,500,878.720454
19673.688837,500,889.495203
19908.79875,500,900.193698
22263.693169,500,910.73855
21794.307847,500,921.39703
24836.974652,500,931.618507
22156.438687,500,942.378056
20519.920497,500,952.643373
28827.020061,500,962.891096
22562.260456,500,973.12978
25004.128679,500,983.600772
26457.915763,500,993.936441
28160.02795,500,1004.473446
21747.391799,500,1014.8203
25031.419936,500,1025.149994
26980.501522,500,1035.436726
24950.719786,500,1045.943404
21742.56329,500,1056.130042
24509.890761,500,1066.254632
27503.978811,500,1076.699239
22310.286909,500,1086.917228
24901.261221,500,1097.208378
28920.492928,500,1107.537942
26789.036242,500,1117.957837
26136.479962,500,1128.227381
26408.00956,500,1138.536784
21890.946639,500,1149.076134
28400.036107,500,1159.350847
27130.84815,500,1169.58767
20728.784646,500,1180.092358
30933.136043,500,1190.346147
29580.619499,500,1200.556158
28849.528917,500,1211.040646
25122.721886,500,1221.262884
25346.267664,500,1231.436529
33441.091742,500,1241.648476
31570.346931,500,1252.070624
30885.964595,500,1262.266712
31064.137214,500,1272.46217
31387.935461,500,1282.672162
31001.302679,500,1293.113914
