#{"env_id": "my_panda_free_space_traj", "t_start": 1584932649.0603516}
r,l,t
204.894643,500,16.56939
157.94452,500,26.660274
257.755295,500,36.806679
355.446675,500,46.965047
197.066338,500,57.031063
259.040736,500,67.128587
254.501561,500,77.066726
217.450073,500,87.076138
314.825084,500,97.129665
610.058938,500,107.241256
607.391903,500,116.946508
1223.838825,500,126.761163
1670.649759,500,136.283128
1568.347736,500,145.82047
1597.716958,500,155.463499
2218.79677,500,165.484862
2687.822514,500,175.636912
4316.447752,500,186.025007
3883.805355,500,196.745052
4121.332829,500,207.313391
4521.872795,500,217.891287
4644.640817,500,228.374978
5345.145727,500,239.073237
5920.457746,500,249.583445
6337.899938,500,260.060273
6285.731986,500,270.819962
5585.887066,500,281.345882
6349.858782,500,291.94375
6231.944336,500,302.807314
8030.748106,500,313.485211
8276.042006,500,324.139224
8572.648599,500,334.789425
8192.296914,500,345.492733
7692.499599,500,356.070695
8393.471288,500,366.524843
8638.759655,500,377.353962
8856.358574,500,387.932584
9089.773227,500,398.337928
11023.127663,500,408.672379
9493.468176,500,419.268923
9598.921358,500,429.851525
9652.873599,500,440.653645
10175.846179,500,451.286945
12763.528382,500,462.051788
9899.48636,500,472.691624
11397.331592,500,483.545706
12938.404117,500,494.051519
11806.77045,500,504.463311
11568.368923,500,515.084551
13829.005953,500,525.442616
15843.343769,500,535.685328
15001.142266,500,545.961442
12680.099522,500,556.400206
15838.012762,500,566.62989
14041.466462,500,576.898857
13854.311519,500,587.364781
14356.448489,500,597.714273
12346.235875,500,608.033711
16976.373859,500,618.534323
15045.509912,500,628.831724
16203.641218,500,639.116605
14081.594516,500,649.349486
14644.294948,500,659.715098
12880.132285,500,669.896054
16480.192497,500,680.093898
18247.588158,500,690.414448
17198.452262,500,700.623344
18552.160942,500,710.767077
17793.204447,500,720.994889
17252.943571,500,731.558478
18757.927418,500,741.915103
17333.468792,500,752.428092
16761.967367,500,762.797219
16699.395452,500,773.286905
18057.3521,500,783.630205
18676.846086,500,794.181653
16984.744768,500,804.34853
21136.864575,500,814.517445
22975.710103,500,824.920856
20778.481947,500,835.397298
18314.979262,500,846.278127
17083.575206,500,856.964054
15026.074024,500,867.82168
17102.388843,500,878.64789
19472.592744,500,889.458139
22535.724487,500,900.126827
24674.497281,500,910.663774
20463.865864,500,921.32835
26180.854184,500,931.803572
21213.549147,500,942.320948
24058.970483,500,952.570171
24361.843136,500,962.818255
23655.587741,500,973.258641
26892.229713,500,983.501473
22184.981727,500,993.8895
24801.863105,500,1004.393148
24060.025907,500,1014.734397
22316.084856,500,1025.116805
22333.162879,500,1035.383759
21201.550428,500,1045.886471
25581.537137,500,1056.079662
24137.304019,500,1066.428435
27504.492446,500,1076.639431
23438.968258,500,1086.915443
24963.579117,500,1097.148079
24780.210491,500,1107.681724
22991.33085,500,1117.889675
22578.244526,500,1128.156117
25603.762447,500,1138.71768
28278.065504,500,1149.015229
27941.616708,500,1159.256018
28767.354679,500,1169.507665
26505.729665,500,1180.020117
29644.987234,500,1190.289903
29413.095233,500,1200.52684
29300.981909,500,1210.98356
27994.42713,500,1221.184905
30660.00474,500,1231.363343
31555.081825,500,1241.803648
28356.561883,500,1251.995712
32450.930745,500,1262.189623
27238.739439,500,1272.409291
33288.899091,500,1282.824378
28166.92848,500,1293.035444
