#{"t_start": 1584836315.0129201, "env_id": "my_panda_free_space_traj"}
r,l,t
200.598789,500,15.161172
302.689938,500,24.726576
245.192806,500,34.816927
411.231506,500,44.529338
495.709353,500,54.597546
606.5065,500,64.946907
613.866374,500,75.404603
999.968722,500,85.374342
1409.721188,500,95.614251
1506.417721,500,106.499183
1480.420546,500,116.318539
2108.144536,500,126.226017
2352.431999,500,136.904039
3228.324772,500,147.677889
3849.714977,500,158.707823
4335.087491,500,169.617115
4911.954002,500,180.576783
4972.409218,500,192.54768
6128.925215,500,205.812177
6957.569548,500,216.754365
6607.628245,500,227.61895
7485.765607,500,238.745586
7975.000604,500,249.525061
6542.707081,500,260.20435
8203.410331,500,270.820086
8798.024503,500,281.579792
10093.849081,500,292.154776
11092.753541,500,302.694097
13378.613165,500,313.47134
11530.605227,500,324.075493
10248.632641,500,334.588807
13627.442899,500,345.180128
12410.776226,500,355.518956
15804.783824,500,365.876122
15279.627092,500,376.355041
15976.201758,500,386.862555
16552.943945,500,397.14351
14040.956891,500,407.402894
23611.931785,500,417.928408
16524.769626,500,428.255026
21978.090378,500,438.564185
21392.938987,500,448.939843
21486.740253,500,459.467596
24270.056061,500,469.810032
22750.971565,500,480.416191
22106.638331,500,490.770386
25279.673775,500,501.162392
28472.960594,500,511.449836
27713.574815,500,523.497112
27009.08503,500,535.565416
25856.593191,500,548.34545
30977.250707,500,559.090439
33218.04631,500,569.834983
32029.983932,500,580.209152
31883.506449,500,590.838451
31757.80451,500,601.344241
31370.810821,500,611.639988
34357.159173,500,621.914901
34039.162372,500,632.47189
34346.256846,500,642.802962
37202.323852,500,653.107689
37686.289543,500,663.601249
34033.262572,500,673.928364
38604.416294,500,684.205179
35829.575799,500,694.548728
35257.448166,500,705.122415
34682.920577,500,715.818574
38639.597407,500,726.544427
42338.479248,500,737.593396
42871.307531,500,748.31546
40650.413907,500,759.046621
39903.598681,500,769.795098
42281.013526,500,780.760067
40135.136299,500,791.545625
43544.658295,500,802.547696
46253.869938,500,813.341974
46439.323012,500,824.091589
42529.49307,500,834.832807
42491.583931,500,845.848333
44508.6102,500,856.591041
45094.460669,500,867.359835
43256.268565,500,878.303887
43401.767138,500,888.98995
46011.056036,500,899.626363
47772.563699,500,910.326931
45436.267763,500,921.308229
48748.568079,500,932.078095
50642.739496,500,942.799877
46754.163337,500,953.783929
46760.837922,500,964.497873
46589.825906,500,975.133286
47966.232383,500,986.102388
47923.366717,500,996.913209
46796.666327,500,1007.705628
47633.039697,500,1018.49982
48600.924313,500,1029.43512
46569.003022,500,1040.18202
48922.29143,500,1050.834771
49247.163581,500,1061.688181
52388.068974,500,1072.478761
48052.033234,500,1083.173354
49359.654757,500,1093.853253
49790.922778,500,1104.579887
49278.681635,500,1114.807653
50070.912004,500,1125.224222
52319.39397,500,1135.398208
49905.210066,500,1146.081388
50926.200418,500,1156.549782
51300.62519,500,1166.913699
52927.437422,500,1177.117812
51260.403826,500,1187.328472
51510.096678,500,1197.770788
49068.77711,500,1208.321233
51485.132123,500,1218.517665
52451.206791,500,1228.677974
52295.96609,500,1239.020466
51585.622458,500,1250.388016
49794.893296,500,1262.160064
53054.433016,500,1273.9497
48734.876149,500,1285.571603
50743.328213,500,1296.031364
53275.883025,500,1306.541418
53284.490195,500,1316.67202
53660.050189,500,1326.963481
