#{"t_start": 1584994810.1928618, "env_id": "my_panda_free_space_traj"}
r,l,t
366.964352,500,17.225613
135.781755,500,28.10689
90.073614,500,39.030847
120.310189,500,49.876835
115.717626,500,60.83946
202.685785,500,71.502929
306.841138,500,82.191212
154.066826,500,93.336359
155.373672,500,104.132016
267.560633,500,115.101663
179.796699,500,125.831494
207.120266,500,136.576826
182.006188,500,147.080482
235.499954,500,157.366655
249.447958,500,168.038697
407.555758,500,178.423678
280.562051,500,188.959714
442.404989,500,199.62113
369.630276,500,210.061413
644.405475,500,220.509957
771.824882,500,230.995867
1278.656587,500,241.659369
2831.897864,500,252.075344
2940.188978,500,262.589511
2609.288268,500,273.494674
4058.367451,500,284.11712
3794.023115,500,294.697293
4047.760575,500,305.235133
2611.622982,500,315.982366
3176.319688,500,326.48811
4280.107098,500,337.057154
4309.360281,500,347.811404
4755.886275,500,358.421136
5054.479908,500,369.066839
5501.353702,500,380.061558
5297.273582,500,390.822496
5989.911123,500,401.698062
5533.821587,500,412.965741
6389.007071,500,424.099943
5871.794816,500,435.166182
7179.406437,500,446.234145
7023.713692,500,457.597305
7178.494554,500,468.510093
8039.62586,500,479.43253
6856.24565,500,490.574133
7535.883017,500,501.447704
7794.523191,500,512.417446
7959.974437,500,523.61755
7816.10264,500,534.553043
7628.98941,500,545.708395
8675.50937,500,556.769204
7863.836837,500,567.779037
9169.681019,500,578.414928
9490.699199,500,589.107169
9824.157811,500,600.024052
9930.130766,500,610.834768
9994.75277,500,621.766189
8981.545764,500,632.579443
9975.134711,500,643.854906
10258.625897,500,654.776103
9600.269753,500,665.695631
10218.481486,500,676.828057
10788.21468,500,687.71564
10602.480677,500,698.392118
10687.559489,500,709.350658
11474.991892,500,719.965078
10551.53454,500,730.514014
14665.218571,500,741.156028
14008.179802,500,751.589519
13072.86415,500,761.92901
12557.132314,500,772.317746
13351.595333,500,782.872029
14192.025111,500,793.298764
15958.74804,500,803.813217
14994.890182,500,814.48528
13847.892249,500,824.997292
14145.859837,500,835.390527
13346.063857,500,846.017748
14117.150561,500,856.42407
14325.128639,500,866.814879
13897.038959,500,877.173788
16103.735316,500,887.699224
15055.424055,500,898.02347
14738.858211,500,908.431731
17406.743753,500,919.034422
15943.4525,500,929.483575
14278.446832,500,939.938427
16638.870421,500,950.298418
17904.499232,500,960.758971
16876.841594,500,971.114214
16900.73877,500,981.473565
17092.425214,500,992.05522
16786.65341,500,1002.462532
14547.197849,500,1012.849385
17072.323393,500,1023.410913
17385.69116,500,1033.754058
18834.002726,500,1044.168035
17938.913203,500,1054.755416
18267.289411,500,1065.14689
18256.093469,500,1075.460638
20567.444374,500,1085.889916
17465.964067,500,1096.481109
19865.372433,500,1106.807112
18648.370461,500,1117.10052
19781.76549,500,1127.651654
17580.89529,500,1137.962157
20437.255403,500,1148.331162
19247.17816,500,1158.775778
19930.013643,500,1169.046657
20559.433762,500,1179.322945
20544.632556,500,1189.641454
21593.61782,500,1200.156131
20485.215791,500,1210.464077
20041.911563,500,1220.807155
20851.765934,500,1231.382122
20561.380414,500,1241.709572
22574.214714,500,1251.99178
24318.786849,500,1262.221557
23925.726672,500,1272.715471
21660.16596,500,1282.974947
22590.51036,500,1293.294225
24249.751081,500,1303.800614
21716.897369,500,1314.048044
22649.022055,500,1324.323798
