#{"t_start": 1584994811.9180882, "env_id": "my_panda_free_space_traj"}
r,l,t
101.032955,500,17.22659
156.449075,500,28.118483
154.487744,500,39.022658
141.955037,500,49.874571
242.139704,500,60.833946
145.525473,500,71.498605
168.124421,500,82.152619
164.567381,500,93.30764
214.116033,500,104.128773
203.65265,500,115.126664
191.410744,500,126.02019
173.744383,500,136.562234
176.36262,500,147.06209
224.308707,500,157.571452
242.785763,500,168.053667
365.509698,500,178.412719
314.087264,500,188.963852
489.286354,500,199.622782
280.59359,500,210.077542
587.645132,500,220.487544
799.756506,500,230.95175
1386.616403,500,241.624224
1603.040209,500,252.049234
3061.453373,500,262.795447
3405.45189,500,273.473328
3296.025072,500,284.093326
3967.325847,500,294.667211
4270.972184,500,305.419555
4403.99953,500,315.974231
3452.913465,500,326.500042
4686.74989,500,337.238348
4442.348756,500,347.766725
4805.24829,500,358.371011
4946.931786,500,369.038237
5505.873801,500,380.06495
6209.37506,500,390.82552
5416.744191,500,401.670757
5615.285828,500,412.941064
6002.592996,500,424.0906
6241.073233,500,435.192086
6249.978672,500,446.450175
6932.176412,500,457.572701
6930.804269,500,468.476209
7505.070879,500,479.653863
8818.396657,500,490.563031
6974.581781,500,501.425451
7798.836999,500,512.379483
8978.848549,500,523.564691
7590.087889,500,534.507414
7782.077288,500,545.719074
9235.052724,500,556.741541
8114.817468,500,567.728141
8548.255059,500,578.357396
9380.274549,500,589.282368
8753.275058,500,600.025375
8563.006382,500,610.813735
9134.965976,500,621.761622
8870.047325,500,632.759024
10859.197401,500,643.830281
10105.579179,500,654.787471
8988.121049,500,665.898324
10784.420505,500,676.810746
10405.573984,500,687.673737
12657.011996,500,698.353205
10776.755377,500,709.374086
12109.30308,500,719.952823
9936.949254,500,730.477334
13385.685937,500,741.187332
11940.00188,500,751.576286
13154.982675,500,761.925334
11866.577192,500,772.502826
14455.843805,500,782.830106
13791.946407,500,793.263844
13871.2404,500,803.994829
14717.925728,500,814.484779
12173.125903,500,824.938697
13582.474638,500,835.336345
13659.074317,500,845.966635
14932.193525,500,856.359939
13732.209521,500,866.777668
15981.182275,500,877.14724
15233.604978,500,887.673133
15082.512034,500,897.990267
15266.790837,500,908.622571
14647.956335,500,919.006581
14631.297081,500,929.449572
14828.939061,500,939.893214
15384.383392,500,950.464729
16135.506787,500,960.712796
15989.655298,500,971.112521
17280.820785,500,981.648703
19805.930589,500,992.01427
17380.880705,500,1002.388558
16620.232965,500,1012.815905
16213.772476,500,1023.400412
17664.443749,500,1033.737061
17837.54129,500,1044.152053
17323.684505,500,1054.756968
19427.156018,500,1065.123275
18532.735691,500,1075.410529
19431.218619,500,1086.092536
19554.979317,500,1096.442282
17694.316946,500,1106.793859
19558.405534,500,1117.340148
20412.788931,500,1127.671844
19195.02749,500,1137.942629
19346.049493,500,1148.311753
19881.875108,500,1158.761859
20496.764143,500,1169.03253
20839.325042,500,1179.345675
21618.507597,500,1189.651216
21874.636509,500,1200.16217
21655.352622,500,1210.483952
19207.500257,500,1221.030256
20615.206981,500,1231.392104
18870.067634,500,1241.693598
20846.095939,500,1251.986017
21155.762183,500,1262.455093
23832.54926,500,1272.726653
22977.56323,500,1283.012397
20487.130563,500,1293.501428
25882.620344,500,1303.777566
20811.185738,500,1313.994555
21942.568855,500,1324.292294
