#{"t_start": 1586402880.3380017, "env_id": "my_panda_free_space_traj"}
r,l,t
162.013543,500,16.931404
222.429544,500,27.242302
259.813375,500,37.606336
337.041524,500,47.730771
168.696969,500,57.813782
420.480824,500,68.031484
348.266177,500,77.985008
374.690693,500,87.723146
835.814077,500,97.491792
688.12924,500,107.519169
1117.926887,500,117.340002
1439.352338,500,127.288919
1547.245903,500,137.473871
1884.428434,500,147.59713
1574.650207,500,157.893875
2104.090676,500,168.209165
1602.904214,500,178.893868
1578.47864,500,189.357792
2052.52908,500,199.893821
1789.242517,500,210.726084
1952.714199,500,221.293548
2544.698106,500,231.843047
1987.25717,500,242.56608
2895.979856,500,253.12047
3109.071424,500,263.614609
3086.774656,500,274.312031
3179.45138,500,284.724869
4305.629745,500,295.153683
4618.414571,500,305.448995
4431.312332,500,316.025129
5578.553036,500,326.417891
5579.702173,500,336.888988
6278.356458,500,347.247954
5998.921203,500,357.841886
6124.62563,500,368.215616
6262.243572,500,378.883294
6111.640901,500,389.193465
6633.299099,500,399.540722
7537.671545,500,409.943406
6090.345644,500,420.510662
6987.743151,500,430.883023
6127.116695,500,441.19421
6223.198908,500,451.713928
6189.502625,500,461.973069
6592.314235,500,472.363497
6846.092954,500,482.628839
6360.796649,500,493.085136
6293.428188,500,503.376547
6830.763486,500,513.61397
6668.142771,500,524.295573
6752.21348,500,534.523537
6579.546389,500,544.750876
8723.114005,500,555.478229
7589.564223,500,565.948926
6539.588909,500,576.536648
7996.478277,500,587.350525
6648.500703,500,597.619121
6593.067206,500,608.200374
6936.990494,500,618.670618
9091.108276,500,629.585617
9915.021143,500,640.320285
6505.338593,500,650.483122
7890.112246,500,660.825624
7124.430861,500,671.416238
9570.438714,500,682.171784
6851.929177,500,692.918898
9621.863868,500,703.580546
9793.124459,500,714.042977
6746.702941,500,724.35993
6902.226901,500,734.84731
10363.863052,500,745.655417
7248.409459,500,756.020513
6974.249518,500,766.688036
7560.035349,500,777.068206
6709.362555,500,787.691326
7167.879826,500,798.129995
8618.138889,500,808.719554
11846.285513,500,819.078139
7027.861489,500,829.368206
10102.857994,500,840.039736
10855.751761,500,850.733344
10476.874338,500,861.382375
10981.715227,500,872.105931
12257.850239,500,882.726289
10560.016806,500,893.378069
6976.867694,500,904.217762
12138.194794,500,914.775296
12820.935771,500,925.593429
6964.497202,500,936.495569
7120.743856,500,947.376372
9426.008429,500,957.706242
11993.96859,500,968.461338
7636.705468,500,979.06964
7587.05559,500,989.68253
7427.118451,500,1000.100002
12661.698654,500,1010.985994
12275.641092,500,1021.847857
7645.449995,500,1032.431108
12951.001518,500,1043.463711
11191.569504,500,1054.335162
7287.473395,500,1065.069081
7651.308654,500,1075.839499
11567.084098,500,1086.832949
11385.601232,500,1097.807699
7298.845802,500,1108.430053
9117.917127,500,1119.3754
11065.514988,500,1130.720443
7890.69804,500,1141.789485
7947.68082,500,1152.820308
12938.310266,500,1163.924855
7981.876712,500,1174.325752
10211.237469,500,1184.604804
12626.481398,500,1196.100451
7705.245456,500,1206.619303
10087.278238,500,1217.311644
8019.235325,500,1228.100549
14682.949829,500,1238.740588
7747.124034,500,1249.323795
13517.417389,500,1260.646873
9356.999935,500,1271.977821
7930.983846,500,1283.034675
8580.068211,500,1294.190042
7775.206227,500,1304.916633
15624.06097,500,1315.999279
