#{"t_start": 1586402879.4989133, "env_id": "my_panda_free_space_traj"}
r,l,t
199.111265,500,17.016288
165.021186,500,27.266597
191.508517,500,37.463819
228.054361,500,47.586259
329.935912,500,57.897921
197.664423,500,67.889085
280.693724,500,77.845397
881.124103,500,87.810707
1362.904524,500,97.576265
1367.39845,500,107.383349
1309.69061,500,117.232643
1598.757321,500,127.373323
1463.66279,500,137.344479
1532.149006,500,147.462318
1844.446958,500,157.973372
1728.288373,500,168.294681
1935.060323,500,178.767938
1796.542896,500,189.448805
2886.420342,500,199.993357
2750.372563,500,210.563757
2406.512657,500,221.166812
3018.044174,500,231.928961
2397.24025,500,242.436221
1869.919701,500,252.985611
2785.119943,500,263.691391
3281.242164,500,274.177632
3148.435202,500,284.582006
4261.624104,500,295.019401
4290.887132,500,305.535616
6030.821847,500,315.861829
5707.889686,500,326.265393
6235.012216,500,336.978131
5629.041621,500,347.34293
6401.983846,500,357.72548
6253.77815,500,368.316816
6077.640398,500,378.766683
6328.209264,500,389.079278
6390.188495,500,399.639508
6925.303911,500,410.053413
6333.876101,500,420.364104
8515.559399,500,430.784306
6186.633159,500,441.300792
6763.928411,500,451.585661
6392.8262,500,461.838873
6344.851563,500,472.44107
6057.815544,500,482.719307
6603.690902,500,492.952063
8175.460626,500,503.471486
6685.186124,500,513.72046
6439.739481,500,524.160044
6088.91232,500,534.413958
6971.39109,500,544.852116
6629.661539,500,555.356622
6620.328337,500,565.827177
8894.147269,500,576.624238
6642.105303,500,587.194811
6927.756244,500,597.485515
9704.075733,500,608.079474
6878.93681,500,618.773263
6939.608374,500,629.41764
11062.01657,500,640.19177
6734.060742,500,650.565535
6591.822806,500,660.901589
10729.629563,500,671.249029
8908.207005,500,682.190343
8311.481131,500,692.782222
6703.805511,500,703.446153
11138.103397,500,714.135608
7128.388618,500,724.463173
6922.715256,500,734.680615
9724.044285,500,745.519042
7163.289173,500,756.109591
9882.594959,500,766.53939
7119.312591,500,776.920285
7208.773661,500,787.763723
7148.04823,500,798.21448
8096.057837,500,808.590558
7528.127329,500,819.176402
7081.15486,500,829.465568
7293.580443,500,839.890191
11830.258751,500,850.592689
10201.349332,500,861.469666
7317.317075,500,871.954293
6514.233815,500,882.573317
6696.816095,500,893.469308
11442.898141,500,904.087785
7356.013234,500,914.657363
7302.015305,500,925.49175
10923.68617,500,936.606753
7200.406481,500,947.244984
7545.719985,500,957.598616
12088.761331,500,968.566672
12125.88742,500,979.163509
7484.822424,500,989.546263
12314.110881,500,1000.185791
7456.06873,500,1010.84969
9445.697932,500,1021.721004
7566.401734,500,1032.528182
10421.151355,500,1043.573937
7370.562297,500,1054.197733
13183.822309,500,1064.95118
8043.776377,500,1075.935831
7445.751239,500,1086.7077
12234.293159,500,1097.684766
12256.114495,500,1108.518289
12908.616551,500,1119.473719
13233.665811,500,1130.586636
12689.014703,500,1141.885598
12606.222325,500,1152.930491
13776.688989,500,1163.782872
7727.513371,500,1174.206244
7201.385019,500,1184.703225
11925.266875,500,1195.979017
8079.361677,500,1206.490793
14704.005916,500,1217.400599
15809.8499,500,1227.9664
7448.91995,500,1238.613451
8114.335295,500,1249.2209
15962.715374,500,1260.756993
12573.455633,500,1271.848759
12436.769435,500,1282.927288
12158.794438,500,1294.293571
13637.047806,500,1305.018762
15032.259518,500,1315.850553
