#{"t_start": 1586402882.0994205, "env_id": "my_panda_free_space_traj"}
r,l,t
203.25053,500,16.860874
209.034177,500,27.165231
221.738215,500,37.536726
137.458682,500,47.662191
211.923896,500,57.755944
291.381613,500,67.974262
285.090603,500,77.922178
583.838954,500,87.691827
866.03221,500,97.430822
1205.23589,500,107.463202
1519.784194,500,117.286461
1304.719173,500,127.446977
1042.692975,500,137.428272
1067.227329,500,147.559285
1848.807624,500,157.876418
1537.542908,500,168.37129
2265.189322,500,178.837303
2100.591075,500,189.3121
2186.453757,500,200.065444
2378.975411,500,210.670895
2154.586728,500,221.216335
2264.135701,500,231.798231
2595.353939,500,242.515785
2760.563955,500,253.066281
2725.716253,500,263.586692
2756.308447,500,274.270169
3482.868465,500,284.68937
4667.990866,500,295.131102
4532.593967,500,305.65277
5423.695485,500,315.975824
4960.963396,500,326.382206
5866.458151,500,336.832728
5983.164275,500,347.379914
6512.99119,500,357.755585
6422.327876,500,368.136945
6838.267846,500,378.79281
6490.474029,500,389.090797
6301.02322,500,399.459793
6426.087522,500,409.883901
7107.824843,500,420.437731
6363.139073,500,430.796843
6568.889069,500,441.332068
6478.067642,500,451.64337
6285.617561,500,461.89768
9541.050909,500,472.333789
6600.175109,500,482.764874
7218.223308,500,493.020846
6580.378696,500,503.328289
6694.087316,500,513.833828
6456.88584,500,524.241778
6653.925915,500,534.442842
7096.790583,500,544.682739
6658.060754,500,555.419086
8269.843077,500,565.888944
10160.785799,500,576.491162
11837.775636,500,587.313088
6993.55705,500,597.555382
8135.297012,500,608.160187
10289.279365,500,618.873585
10094.613734,500,629.535095
7954.955695,500,640.27277
6758.919979,500,650.445586
6540.101003,500,660.991523
6899.883047,500,671.345297
9614.36655,500,682.144681
9909.376616,500,692.869321
6682.59098,500,703.50949
7006.255405,500,713.979016
10134.900281,500,724.30865
7274.456507,500,734.780808
6811.038671,500,745.578804
7174.670897,500,756.178723
7310.304939,500,766.610691
11114.376833,500,777.008224
7020.877389,500,787.649133
10315.676109,500,798.263893
6778.040104,500,808.622869
7201.10501,500,819.006786
7164.640825,500,829.593554
10607.923072,500,839.968681
11247.476441,500,850.641265
7212.042311,500,861.303688
6905.938883,500,872.01621
10698.678763,500,882.658899
7048.109544,500,893.294568
9386.887486,500,904.12913
6941.435913,500,914.674363
10472.969963,500,925.491971
7365.267248,500,936.675538
11778.122505,500,947.307853
7415.925457,500,957.629426
7464.332712,500,968.398446
7091.629728,500,979.212577
7147.18622,500,989.605354
7426.421343,500,1000.058359
13800.39131,500,1010.936998
12399.724751,500,1021.776588
11412.317721,500,1032.38623
11771.615821,500,1043.4131
7206.442199,500,1054.291813
12170.869802,500,1064.98923
11358.384071,500,1075.985527
13405.134295,500,1086.749367
7341.061543,500,1097.741023
14574.059633,500,1108.36296
9108.180917,500,1119.515945
11638.706825,500,1130.646932
14639.535322,500,1141.724436
10757.683132,500,1153.027527
13296.291193,500,1163.854016
7799.031334,500,1174.227997
7402.175889,500,1184.53088
15128.57881,500,1196.025031
7665.708368,500,1206.582399
10705.036158,500,1217.228318
13094.818473,500,1228.024404
7983.171133,500,1238.650851
13529.932145,500,1249.233611
13585.061061,500,1260.821001
12371.03243,500,1271.879593
8400.464,500,1282.944887
11986.987817,500,1294.110723
7634.016225,500,1305.066778
13852.501225,500,1315.917725
