#{"t_start": 1586402881.2048683, "env_id": "my_panda_free_space_traj"}
r,l,t
125.571928,500,17.020438
174.482354,500,27.319616
270.185677,500,37.483445
244.958553,500,47.616802
145.587527,500,57.901818
357.182059,500,67.913257
327.797222,500,77.864577
510.315846,500,87.839904
1131.8671,500,97.574441
950.806895,500,107.407008
956.472615,500,117.440427
1897.890797,500,127.37039
832.295342,500,137.358838
1429.638657,500,147.698824
1971.096701,500,158.019687
2017.853202,500,168.2966
2084.148286,500,178.772163
2452.923845,500,189.455265
1999.223737,500,199.996078
2513.82255,500,210.605321
2531.538668,500,221.171981
2380.354788,500,231.94521
2664.714199,500,242.454096
2550.93817,500,253.215866
2289.369446,500,263.733754
2931.795748,500,274.198001
3722.344546,500,284.612804
4261.574512,500,295.271818
4619.921975,500,305.565446
5247.241554,500,315.901051
5473.403187,500,326.530831
5863.610152,500,336.995757
6108.977702,500,347.317973
7261.029339,500,357.709018
6253.027709,500,368.295407
7625.19633,500,378.747334
6074.038811,500,389.058125
6537.076379,500,399.620829
8716.657569,500,410.040462
6513.086068,500,420.380019
6365.745351,500,430.960747
7101.246171,500,441.271039
6107.040859,500,451.588837
6126.896003,500,462.057492
6791.911732,500,472.487073
6380.333946,500,482.706462
6602.523942,500,492.959389
11167.6606,500,503.477252
6853.77308,500,513.739695
10691.042608,500,524.172103
6350.727416,500,534.395938
6385.50386,500,544.83947
6633.543028,500,555.348346
7692.390169,500,566.035922
7122.858425,500,576.636814
6500.779665,500,587.227562
6837.667389,500,597.494805
6673.782451,500,608.309431
10783.515259,500,618.784661
13148.322739,500,629.464932
8750.709562,500,640.428488
6501.405839,500,650.59957
6935.182074,500,660.9244
6973.849575,500,671.291833
7048.266879,500,682.288104
7270.435497,500,692.78905
9727.985461,500,703.447896
6852.120193,500,714.140624
7242.462058,500,724.470973
7145.442938,500,734.720935
10559.731533,500,745.748832
8743.306934,500,756.111382
7292.209208,500,766.559575
7559.881002,500,777.169102
10351.266762,500,787.806442
6634.971993,500,798.204629
7359.372872,500,808.581586
7379.369844,500,819.176051
12737.828798,500,829.525553
6870.85928,500,839.909331
6873.45808,500,850.603744
7246.554574,500,861.470407
11958.942334,500,871.970816
8237.477026,500,882.809963
7610.389735,500,893.463572
7187.253314,500,904.078108
13469.045726,500,914.634193
9766.20576,500,925.664745
11636.465085,500,936.584458
7617.737138,500,947.241239
7522.823387,500,957.788506
7488.210952,500,968.551975
7664.159331,500,979.14772
11251.920856,500,989.546478
7298.052037,500,1000.211218
12746.175246,500,1010.857527
7641.923137,500,1021.711565
13508.721695,500,1032.541122
13953.636661,500,1043.574368
7486.578639,500,1054.228045
7361.551315,500,1065.154989
13626.761401,500,1075.918413
11175.703327,500,1086.694809
8440.605965,500,1097.893867
7510.389323,500,1108.520883
12333.099986,500,1119.457076
11144.92485,500,1130.591749
11652.56903,500,1141.881546
7685.509425,500,1152.960106
7931.988701,500,1163.785638
13525.478067,500,1174.192952
7495.314843,500,1184.694456
8985.361244,500,1195.962511
10046.676392,500,1206.737279
7905.021676,500,1217.395291
8185.781024,500,1227.969115
12346.745773,500,1238.600487
7453.208826,500,1249.402791
11951.828881,500,1260.767135
14139.36829,500,1271.836072
13071.276451,500,1283.11557
11816.073332,500,1294.272704
14485.511493,500,1304.996135
13916.361407,500,1315.864321
