#{"t_start": 1585071053.5586958, "env_id": "my_panda_free_space_traj"}
r,l,t
372.662865,500,16.632909
222.762615,500,26.863697
296.300839,500,37.27551
239.034439,500,47.312808
226.775865,500,57.397047
133.593639,500,67.646034
400.601187,500,77.80099
598.6983,500,87.86351
431.710446,500,97.92155
462.896062,500,108.028332
551.006745,500,117.727514
894.695516,500,127.568087
1008.605724,500,137.074929
827.45562,500,146.550472
1009.287863,500,155.969064
1192.24852,500,165.627693
1185.841181,500,175.144409
1156.405273,500,184.672273
1361.279329,500,194.512583
1065.819474,500,204.201945
1745.962549,500,213.850369
1733.600804,500,223.536172
1778.87841,500,233.492309
2114.210643,500,243.307468
1785.63951,500,253.24181
2668.999844,500,263.470767
2330.803339,500,273.619259
2546.99406,500,283.869284
2828.515287,500,294.523929
3161.22087,500,304.97936
2922.870551,500,315.630903
3082.988585,500,326.233341
3446.666551,500,337.154256
3793.310491,500,347.980517
3849.768734,500,358.670672
4190.888069,500,369.567571
5152.190833,500,380.363374
3946.219115,500,391.150488
4551.585485,500,401.977374
5813.27892,500,413.073075
5674.984255,500,423.780394
5279.776009,500,434.673104
5198.898747,500,445.451772
5315.757132,500,456.421454
5332.892892,500,467.188765
6949.784013,500,478.220474
6793.396612,500,489.027292
7128.606131,500,499.797618
5946.85854,500,510.885542
5945.759673,500,521.683295
6186.943102,500,532.457113
6259.043588,500,543.278899
6053.953296,500,554.369188
5996.098532,500,565.383861
7199.701608,500,576.300653
6695.286026,500,587.420261
6971.473741,500,598.424089
7933.328028,500,609.467845
7675.64539,500,620.772635
7308.644149,500,631.816838
7817.473622,500,642.767339
6740.595108,500,653.661514
8334.815314,500,664.814593
6793.838634,500,675.786709
8309.270268,500,686.797645
7204.919732,500,697.966892
7999.11757,500,708.892524
8084.958238,500,719.823265
7819.816664,500,730.7571
8815.616211,500,741.88989
7883.666365,500,752.785641
8449.145963,500,763.855786
7819.795095,500,774.7527
8342.328633,500,785.732898
9800.010994,500,796.745644
9260.049552,500,807.796942
8299.683084,500,818.584296
8600.80024,500,829.363678
8326.181099,500,840.489381
9164.327272,500,851.364565
8809.381554,500,862.22809
8326.219261,500,873.194395
9475.7061,500,884.364831
8797.685773,500,895.304071
9949.331527,500,906.232443
9015.060271,500,917.313066
9155.510897,500,928.227166
10256.489288,500,939.05175
10285.707086,500,950.182416
10209.800182,500,961.037221
8584.862211,500,971.828614
9466.314243,500,982.683652
9550.873449,500,993.710638
9349.014544,500,1004.496368
9109.555699,500,1015.430275
9818.57447,500,1026.604748
9410.940533,500,1037.382208
8428.458103,500,1048.137376
9731.366801,500,1058.974067
11223.519631,500,1069.961239
11170.702589,500,1080.726445
9371.985567,500,1091.684318
10709.084214,500,1102.62061
10930.7061,500,1113.448129
11254.673515,500,1124.319784
9354.606772,500,1135.371733
9802.862928,500,1146.27156
10319.991637,500,1157.092149
10857.801643,500,1168.023049
9655.341565,500,1178.814567
9711.190023,500,1189.594924
11455.857494,500,1200.392285
9702.395963,500,1211.308934
10701.014814,500,1222.022307
12091.420428,500,1232.709278
9753.710442,500,1243.586166
10279.614908,500,1254.278389
9669.63276,500,1264.874768
9973.827532,500,1275.675971
9797.817606,500,1286.386837
10709.063313,500,1297.03126
10972.964207,500,1307.839015
10527.220649,500,1318.605506
11331.521337,500,1329.367834
