#{"t_start": 1585071052.6941853, "env_id": "my_panda_free_space_traj"}
r,l,t
175.204729,500,16.726268
266.372101,500,26.961543
193.922706,500,37.158116
376.558942,500,47.197352
281.958803,500,57.521685
213.532936,500,67.570292
468.770033,500,77.727201
228.862365,500,87.993979
296.814482,500,98.05141
472.629905,500,107.952544
1049.015313,500,117.858577
488.462903,500,127.476206
1041.409216,500,136.969498
867.902779,500,146.661008
1005.7106,500,156.090474
1440.165127,500,165.548959
1286.229265,500,175.076415
1235.091887,500,184.797411
1204.956832,500,194.394542
1495.286861,500,204.109474
1990.536176,500,213.78407
1796.674493,500,223.665638
1787.360194,500,233.373038
1714.144317,500,243.421578
1800.564425,500,253.35947
1813.017294,500,263.376898
2814.525883,500,273.535821
2350.620121,500,283.992225
2303.210964,500,294.401199
3085.828819,500,304.890072
3113.177421,500,315.766178
3937.324611,500,326.360005
4383.083766,500,337.068808
4159.062159,500,347.878743
3234.779457,500,358.79651
4028.691844,500,369.480924
3817.586929,500,380.27842
4847.164743,500,391.276615
6174.170105,500,402.096669
5594.382862,500,412.992388
4498.926322,500,423.91936
4983.974566,500,434.580791
5082.390049,500,445.368425
5402.739649,500,456.538306
5616.492658,500,467.308833
5415.380793,500,478.121231
5951.41861,500,488.93754
6136.942577,500,499.913428
6771.261442,500,510.765157
7546.690585,500,521.582633
6464.434363,500,532.376351
7115.902536,500,543.400984
7450.363065,500,554.281561
6889.092723,500,565.517887
7272.928491,500,576.433886
7122.017215,500,587.338388
6154.731475,500,598.347407
6815.805634,500,609.607558
7652.05396,500,620.685567
7392.3823,500,631.731876
7234.846688,500,642.905585
8436.682064,500,653.792046
6669.411533,500,664.733098
7151.54437,500,675.721469
7411.326115,500,686.92057
9211.188813,500,697.873966
8061.212278,500,708.804586
6530.800823,500,719.953687
8575.835125,500,730.878604
8940.459286,500,741.813233
7641.828699,500,752.92541
10729.58177,500,763.773231
8372.021815,500,774.675989
9431.369284,500,785.876786
8838.224982,500,796.884661
8674.344851,500,807.72407
9096.345226,500,818.527763
8741.562623,500,829.505582
8970.922603,500,840.373637
9202.906186,500,851.282119
9540.588173,500,862.158704
10008.859948,500,873.326675
8406.831236,500,884.280741
9381.52943,500,895.439029
10269.04559,500,906.370966
9485.918558,500,917.220256
8341.501643,500,928.159531
9096.328732,500,939.206462
8957.498091,500,950.106099
10507.559039,500,960.958159
9892.562312,500,971.963373
9105.275965,500,982.824888
8938.054925,500,993.621983
10401.625889,500,1004.431846
10650.907801,500,1015.559453
9661.756001,500,1026.523785
9703.345723,500,1037.310065
9427.43086,500,1048.278878
9334.463119,500,1059.118564
10761.901642,500,1069.883594
10845.773401,500,1080.866125
10986.363509,500,1091.589273
12179.798621,500,1102.522198
9847.311174,500,1113.590533
9595.223772,500,1124.440272
9596.067425,500,1135.261585
8446.815264,500,1146.187818
10462.904182,500,1157.223628
8961.621882,500,1167.905679
9534.075057,500,1178.70611
9331.353464,500,1189.512693
9985.218721,500,1200.518817
10736.514078,500,1211.215016
10289.492198,500,1222.144715
9265.369944,500,1232.828774
11112.567657,500,1243.484213
9090.411067,500,1254.171497
11319.514738,500,1264.990861
10887.19332,500,1275.543087
12697.169457,500,1286.262709
10323.776473,500,1297.1531
9144.018675,500,1307.963478
11360.693573,500,1318.508199
11074.713177,500,1329.264193
