#{"t_start": 1585071051.0224295, "env_id": "my_panda_free_space_traj"}
r,l,t
211.938516,500,16.662597
180.684036,500,26.929816
192.979133,500,37.133102
255.599252,500,47.17247
211.06583,500,57.502167
258.048518,500,67.544425
297.083815,500,77.70652
507.480756,500,87.964239
298.598118,500,98.025915
419.585206,500,107.913311
409.030173,500,117.607995
472.192427,500,127.412913
1068.369885,500,136.915972
970.681508,500,146.389333
1344.579402,500,156.066314
1210.114748,500,165.52401
1207.357985,500,175.05384
1335.819759,500,184.781057
1572.69331,500,194.357747
1835.600763,500,204.055301
1781.925662,500,213.743872
1685.549446,500,223.622768
1541.059236,500,233.340863
1631.796503,500,243.155551
1440.242773,500,253.294971
2103.975608,500,263.348826
2476.056455,500,273.51817
2737.583522,500,283.781853
3612.360275,500,294.372381
2512.307221,500,304.863128
2389.157222,500,315.538002
3020.236058,500,326.341431
3476.456553,500,337.076079
3872.069889,500,347.857337
4561.353907,500,358.765944
4620.724161,500,369.454838
4455.507096,500,380.263463
4279.475247,500,391.259343
5053.358152,500,402.074449
4878.748338,500,412.957308
5785.36528,500,423.68923
5480.404557,500,434.571577
5505.201969,500,445.347072
6399.795346,500,456.266649
5877.313926,500,467.288562
6557.480124,500,478.118822
4808.458153,500,488.919724
6394.509833,500,499.885291
6217.059532,500,510.685044
6283.906994,500,521.523669
6389.376663,500,532.34846
6078.810695,500,543.358754
7772.984578,500,554.236418
7847.381215,500,565.207499
5920.76607,500,576.416052
7648.387097,500,587.319898
7954.182342,500,598.33456
7229.442829,500,609.395538
6356.333417,500,620.65967
8292.098325,500,631.665757
5973.082794,500,642.647872
7287.061187,500,653.76404
7751.02548,500,664.726868
6547.54909,500,675.674347
7248.01255,500,686.864656
8030.653786,500,697.840223
7783.000915,500,708.788541
7867.783722,500,719.92039
8024.006625,500,730.823542
8416.550422,500,741.732482
8731.720932,500,752.679994
8538.745682,500,763.770574
9781.63163,500,774.663553
8332.930972,500,785.636791
9441.333127,500,796.861766
8633.27527,500,807.727017
7447.059376,500,818.518137
8513.1129,500,829.501663
9414.38562,500,840.378296
10396.921267,500,851.277829
8569.952268,500,862.182945
9444.828474,500,873.322963
9673.64157,500,884.263851
9247.076653,500,895.117885
9582.800074,500,906.350778
8944.998032,500,917.190037
9915.545579,500,928.140699
9694.747764,500,938.991127
9432.092072,500,950.114925
8994.552539,500,960.928559
9194.104456,500,971.733308
11338.967358,500,982.80485
9951.995929,500,993.610171
9275.92667,500,1004.404147
11008.585073,500,1015.510774
9869.613992,500,1026.500623
9850.793884,500,1037.30687
9077.045003,500,1048.262482
10288.461844,500,1059.100987
10387.395409,500,1069.839047
11996.986528,500,1080.641335
10784.875605,500,1091.589694
9798.971505,500,1102.506626
10211.269816,500,1113.341876
10024.127062,500,1124.371735
10394.008885,500,1135.241118
9072.678223,500,1146.162629
9851.724977,500,1157.095782
10210.810619,500,1167.848858
10349.113139,500,1178.618233
11006.593415,500,1189.470755
11386.715376,500,1200.469462
10800.969043,500,1211.162727
12094.18282,500,1221.831798
10665.669943,500,1232.726244
11336.459338,500,1243.413027
9834.381462,500,1254.10175
10834.501305,500,1264.717282
10202.123719,500,1275.465366
10999.726186,500,1286.151841
9642.135413,500,1296.840951
10271.641056,500,1307.894603
10590.878577,500,1318.458353
11012.375007,500,1329.200216
