#{"t_start": 1584912016.1151514, "env_id": "my_panda_free_space_traj"}
r,l,t
159.94556,500,16.87282
317.664692,500,26.927742
170.720886,500,37.115747
228.87218,500,47.065399
233.967928,500,57.03435
360.406916,500,67.212213
171.311183,500,77.201133
209.916522,500,87.156376
260.414935,500,97.191905
248.529709,500,107.3567
197.658815,500,117.328069
259.164901,500,127.48347
408.198544,500,137.33243
202.384116,500,147.244434
324.257161,500,157.245007
163.234766,500,167.444356
294.55323,500,177.539284
234.755656,500,187.507129
233.52091,500,197.743854
315.641263,500,207.827815
515.650137,500,217.797805
861.547527,500,227.805285
1137.800587,500,237.876519
1629.345552,500,247.726572
1572.225648,500,257.649929
2663.960923,500,267.928538
2334.502651,500,278.133528
2845.928423,500,288.427092
5081.529669,500,299.062954
5079.775603,500,309.619717
7312.08249,500,320.459253
6692.893131,500,331.312179
7187.32615,500,342.331354
9040.400561,500,353.195131
9498.627953,500,363.888795
9046.621516,500,374.822012
11125.522341,500,385.49731
9682.295046,500,396.335852
10273.939269,500,407.1245
12823.589578,500,418.163935
12243.606004,500,428.907238
12313.598282,500,439.891577
13081.268812,500,450.614885
15764.029922,500,461.366841
15576.446218,500,472.265637
13498.931104,500,483.278936
15612.008789,500,494.144443
16356.226464,500,505.051919
20381.517641,500,516.248002
19010.062759,500,527.217917
17900.550851,500,538.029988
18782.598957,500,548.891401
20246.777297,500,559.897946
16712.581359,500,570.640773
20972.644634,500,581.308263
23664.112799,500,592.178054
21402.24627,500,602.981741
22501.672895,500,613.756859
22726.191665,500,624.810541
23444.990538,500,635.69418
26743.229032,500,646.466098
24998.680671,500,657.032318
24797.273134,500,667.807385
25110.363399,500,678.464979
27641.435045,500,689.054456
30020.452682,500,699.930685
30567.655893,500,710.362463
27484.623866,500,720.805831
29232.400042,500,731.189288
27960.368717,500,741.836104
29583.610043,500,752.094737
31344.487191,500,762.630555
34587.900217,500,773.004107
32129.987058,500,783.447701
32227.261113,500,793.863743
35944.088914,500,804.528257
32373.524642,500,814.940392
36675.942065,500,825.301454
36130.982584,500,835.899772
33806.591315,500,846.291021
32800.925586,500,856.57823
35564.76614,500,866.841771
35742.898829,500,877.295971
37462.237419,500,887.590868
34014.768735,500,897.909544
34470.288143,500,908.419329
38264.061344,500,918.748198
38521.257514,500,928.952144
38125.634397,500,939.41737
38844.07326,500,949.710936
39047.062033,500,959.934073
41107.026119,500,970.202935
38350.838313,500,980.573781
35617.531277,500,990.8402
39840.802907,500,1001.290984
37742.52814,500,1011.952481
37378.094189,500,1022.383011
40536.802576,500,1032.879311
40035.665949,500,1043.301994
42854.064767,500,1053.912292
41213.048842,500,1064.328385
39479.868004,500,1074.95982
38103.997163,500,1085.368864
41586.805795,500,1095.687221
38666.004828,500,1106.064778
43448.143849,500,1116.613846
43051.160956,500,1126.875365
40047.719351,500,1137.206891
39596.495521,500,1147.710756
40393.010879,500,1158.041298
40687.827242,500,1168.463294
39659.803391,500,1178.808678
44825.758287,500,1189.408256
42522.192511,500,1199.840437
45240.946827,500,1210.259878
42996.042136,500,1220.880815
41470.179974,500,1231.275068
39121.35819,500,1241.631481
43112.989401,500,1252.259871
39677.871145,500,1262.701763
40384.687076,500,1273.048739
43631.652065,500,1283.346836
41127.163677,500,1293.706134
41475.640933,500,1303.96727
