#{"env_id": "my_panda_free_space_traj", "t_start": 1586305545.306737}
r,l,t
167.510589,500,14.959208
266.406057,500,25.489035
771.477812,500,35.790503
894.803217,500,46.135636
1115.843598,500,56.242072
1392.12221,500,66.237865
1340.484457,500,76.137007
1416.034632,500,85.804398
1253.087554,500,95.858958
1432.187166,500,105.715606
1331.059307,500,115.638687
1431.381431,500,125.727594
1345.015082,500,135.627352
1999.827278,500,145.710799
1309.747908,500,155.525841
1514.923669,500,165.308549
1705.386235,500,175.416368
1993.153371,500,185.13412
1794.48216,500,194.871758
911.272194,500,204.789078
2323.100984,500,214.696283
2514.24113,500,224.697926
2062.761003,500,234.427571
2723.692085,500,244.239495
2979.017396,500,254.162722
2816.887266,500,263.874315
3395.130398,500,273.499163
4616.216748,500,283.473579
5046.724176,500,293.156933
5199.639511,500,302.997097
5678.673407,500,312.725819
5597.551264,500,322.407891
5921.267103,500,332.316791
6134.253691,500,341.856727
5992.883198,500,351.767318
6476.030776,500,361.415311
6212.610493,500,371.046406
6325.873105,500,381.120911
6514.669496,500,390.830814
6620.195141,500,400.608428
6400.649893,500,410.299461
6403.699345,500,420.003771
6301.294546,500,429.743303
6365.381455,500,439.407292
6639.496715,500,449.07333
6514.330627,500,458.76464
6647.773731,500,468.451363
6576.405642,500,478.323653
6823.59989,500,488.018207
