#{"env_id": "my_panda_free_space_traj", "t_start": 1586305543.6211076}
r,l,t
157.065749,500,14.764703
396.175241,500,25.478828
554.377387,500,35.788043
962.319515,500,46.129169
1164.798407,500,56.235312
1004.760364,500,65.992684
975.954974,500,76.116791
1209.459289,500,85.79043
1228.155647,500,95.645795
1587.526509,500,105.731651
1698.846841,500,115.618802
1460.216211,500,125.713782
1314.707313,500,135.582096
1674.120412,500,145.468533
1630.64242,500,155.500545
1790.262634,500,165.270812
1508.775669,500,175.204075
1836.881304,500,185.160839
1944.787856,500,194.849125
2109.280374,500,204.764393
2109.262246,500,214.675377
2266.037691,500,224.511668
2250.760709,500,234.431818
2942.9626,500,244.231047
2867.544048,500,254.163893
3002.336476,500,263.825548
3471.203783,500,273.495459
4052.223702,500,283.473932
5130.207191,500,293.18152
5829.425198,500,302.784936
5575.782477,500,312.703107
5988.156997,500,322.400063
6061.009331,500,332.293269
6120.941923,500,341.84652
6355.857074,500,351.543792
6310.957655,500,361.390572
6226.04235,500,371.040066
6515.376311,500,381.101552
6622.301483,500,390.787549
6610.22157,500,400.394781
6489.601165,500,410.287059
6340.216852,500,420.003795
5910.655121,500,429.536767
6518.982793,500,439.418164
6651.846223,500,449.01226
6693.686173,500,458.756415
6538.965465,500,468.44429
6652.003264,500,478.12944
6607.016418,500,488.02432
