#{"env_id": "my_panda_free_space_traj", "t_start": 1586305546.1759825}
r,l,t
167.370078,500,14.821302
180.259528,500,25.558263
454.933172,500,35.849526
1100.790187,500,45.994937
981.540273,500,56.313556
1422.253187,500,66.110729
1286.601489,500,76.021159
1035.594563,500,85.902929
1193.347943,500,95.72741
805.286403,500,105.781909
1412.395307,500,115.689591
1869.387695,500,125.588961
1898.334407,500,135.705723
1387.931382,500,145.57402
1737.133577,500,155.610855
1582.925976,500,165.388658
1696.143446,500,175.286588
1630.235874,500,185.219841
1829.707772,500,194.913588
930.881018,500,204.659238
2066.970105,500,214.764482
1707.057453,500,224.560694
2129.842475,500,234.50134
2498.488654,500,244.318853
2512.702234,500,254.038849
3073.181427,500,263.969038
3602.544138,500,273.577177
4431.826948,500,283.555641
4771.320704,500,293.213421
5310.066754,500,302.859362
6007.935955,500,312.801589
5697.990698,500,322.476393
6170.260809,500,332.186558
6257.522333,500,341.944061
6300.998213,500,351.634704
6328.862872,500,361.484486
6494.471503,500,371.106959
6431.429584,500,380.986401
6147.768069,500,390.920123
6590.675861,500,400.48453
6614.66889,500,410.177189
6488.049153,500,420.079309
6118.108333,500,429.610718
6427.641347,500,439.483844
6381.319675,500,449.137984
6533.814769,500,458.638411
6463.850707,500,468.561389
6422.91551,500,478.183821
6705.953087,500,488.102241
