#{"env_id": "my_panda_free_space_traj", "t_start": 1586305544.460455}
r,l,t
184.535724,500,14.857141
256.925038,500,25.382045
541.886546,500,35.904104
974.565505,500,46.030823
1119.847339,500,56.355492
1372.828012,500,66.115863
1059.033412,500,76.018106
1555.358585,500,85.912427
1611.419205,500,95.755256
1487.729622,500,105.633704
1691.465361,500,115.751244
1728.266173,500,125.615938
1096.642713,500,135.728892
1705.333721,500,145.596026
1725.46985,500,155.415419
1683.838069,500,165.416354
1710.887666,500,175.308047
1875.766324,500,185.054106
1999.683447,500,194.980144
1043.412995,500,204.672214
1848.837824,500,214.806665
2426.248801,500,224.607427
1866.759049,500,234.333196
2852.837029,500,244.346205
2181.485451,500,254.057871
2930.368332,500,263.979135
3349.410964,500,273.606167
3709.90709,500,283.367222
4418.329857,500,293.277709
5487.120806,500,302.894724
5790.782811,500,312.613086
5666.516559,500,322.517081
6273.899304,500,332.199492
6328.112586,500,341.962658
6345.919506,500,351.656361
6655.461413,500,361.293458
6172.020812,500,371.15799
6335.217774,500,380.999576
6129.442725,500,390.929277
6317.303298,500,400.49565
6438.063346,500,410.194776
6581.258575,500,420.11739
6069.846601,500,429.636967
6500.53749,500,439.301723
6361.846685,500,449.175408
6604.533884,500,458.651811
6690.832977,500,468.549901
6539.173271,500,478.224329
6879.266286,500,487.916257
