#{"t_start": 1586390380.9290254, "env_id": "my_panda_free_space_traj"}
r,l,t
174.283088,500,16.913115
261.11384,500,27.42609
188.25852,500,38.099616
124.466816,500,48.940077
251.888857,500,59.75813
120.119675,500,70.300399
148.49173,500,80.655797
283.079197,500,90.914199
177.114298,500,101.050964
166.882068,500,111.177624
127.295264,500,121.123506
274.670374,500,131.224665
184.775003,500,141.18722
165.246444,500,151.098382
222.496175,500,161.28231
209.270736,500,171.385771
200.007407,500,181.243986
261.623054,500,191.257869
189.726116,500,201.428229
202.695041,500,211.429233
225.696809,500,221.446605
230.302447,500,231.515127
214.027617,500,241.409115
181.541659,500,251.243595
239.017148,500,261.405294
249.609876,500,271.29736
439.038162,500,281.00182
373.590151,500,290.737936
709.896883,500,300.644987
1047.918063,500,310.249002
979.503914,500,319.827413
938.805239,500,329.509343
1226.794713,500,338.873264
1019.531638,500,348.422016
1168.731798,500,357.970743
1001.628226,500,367.337123
1506.526886,500,376.728201
1402.835396,500,386.288357
1374.399089,500,395.730102
1665.458127,500,405.130689
1459.909314,500,414.570278
1942.245185,500,424.228428
2022.691301,500,433.692322
2538.983423,500,443.370128
2220.605543,500,453.460012
3229.208028,500,463.350945
3279.741386,500,473.342953
4773.511689,500,483.604914
5708.119163,500,494.045966
5410.358405,500,504.57484
4984.680449,500,515.150635
5521.949861,500,525.939394
5573.790827,500,536.484117
6240.637489,500,547.162156
6895.046886,500,558.199279
7432.34294,500,568.915141
7141.663677,500,579.572763
6994.40074,500,590.331362
7439.241212,500,601.159874
7233.022518,500,611.774079
8489.289292,500,622.520245
8265.380275,500,633.435828
10997.513718,500,644.054072
10709.496961,500,654.620273
8990.059349,500,665.537019
9543.381496,500,676.207716
8589.972672,500,686.932172
9958.631407,500,697.890637
9615.684818,500,708.619909
9744.084565,500,719.296238
10802.65481,500,729.970942
9678.669145,500,740.845821
11441.763543,500,751.480491
10626.847333,500,762.018973
12588.277,500,772.764335
11229.606059,500,783.220413
12265.64901,500,793.610314
11359.708736,500,804.159168
11207.702014,500,814.435372
14124.997165,500,824.818349
12533.017648,500,835.114799
14525.705764,500,845.63172
14912.985962,500,855.959268
13577.57565,500,866.399762
15207.508115,500,877.055039
13098.456613,500,887.491856
13859.027783,500,897.8993
15312.130321,500,908.358431
16428.7327,500,918.911692
15955.438922,500,929.3023
16143.068734,500,939.575841
15590.994004,500,950.009178
16033.30032,500,960.132615
19869.947977,500,970.309959
18240.434836,500,980.733121
19787.91225,500,990.986448
20407.588585,500,1001.229099
19112.855079,500,1011.770311
17938.679169,500,1021.960373
17945.877038,500,1032.171518
22315.243838,500,1042.361151
23883.126593,500,1052.685994
21963.931571,500,1062.83951
21463.739537,500,1072.929508
25523.01515,500,1083.359694
23491.000691,500,1094.150873
25211.928141,500,1104.81206
24924.580247,500,1115.189335
24695.354939,500,1125.294874
24740.531924,500,1135.379128
25678.651092,500,1145.525532
26294.887569,500,1155.89878
27224.449922,500,1166.674772
25876.039895,500,1177.140814
29019.674793,500,1187.512076
28939.050936,500,1197.749566
29523.564801,500,1208.642271
28042.866595,500,1219.124946
28780.848601,500,1232.080798
30248.276496,500,1242.925572
28202.943751,500,1254.658218
28425.496276,500,1265.078083
31010.373943,500,1275.228931
26945.853686,500,1285.424157
