#{"t_start": 1586390383.5239408, "env_id": "my_panda_free_space_traj"}
r,l,t
167.059529,500,16.773402
180.959703,500,27.284264
162.968444,500,38.159429
127.489631,500,48.948836
189.060489,500,59.569808
129.020894,500,70.311847
175.115614,500,80.647145
199.087614,500,90.780754
171.353959,500,100.85446
167.03868,500,111.173778
218.717905,500,121.109953
211.169037,500,131.249365
263.381392,500,141.222706
403.493138,500,151.17535
205.962539,500,161.15705
288.602552,500,171.45315
158.872183,500,181.307403
229.59936,500,191.103067
180.920194,500,201.483908
221.062188,500,211.500972
313.243851,500,221.451926
259.206827,500,231.354159
379.851743,500,241.444622
332.13166,500,251.308388
427.204841,500,261.267751
309.534268,500,271.395954
416.067535,500,281.071897
290.534953,500,290.780205
807.033554,500,300.679638
386.142526,500,310.302966
944.473374,500,319.829667
1084.678838,500,329.323746
1005.932524,500,338.99298
1077.91226,500,348.488693
1095.375913,500,357.843525
1199.196412,500,367.383739
1698.623658,500,376.737959
1348.401741,500,386.117902
1229.71668,500,395.573768
1477.838648,500,405.211625
1519.327662,500,414.581353
1055.975068,500,424.247517
1735.40753,500,433.704848
2799.262819,500,443.402618
2960.699332,500,453.304284
2840.650028,500,463.40377
2673.981087,500,473.397631
3129.731756,500,483.454019
4405.172721,500,494.08716
5301.473432,500,504.650005
5661.223215,500,515.164925
6317.177158,500,525.749385
5276.21038,500,536.536824
6277.882552,500,547.267936
6101.143821,500,558.037384
8887.598708,500,568.996127
7469.955391,500,579.629524
8204.66893,500,590.368972
7310.519664,500,601.21815
9286.997266,500,611.826555
9140.803312,500,622.555006
9638.982099,500,633.240174
9828.161417,500,644.088886
9128.86382,500,654.725881
7407.269678,500,665.383816
8756.147325,500,676.242535
9486.043714,500,686.945613
8852.749797,500,697.699512
10323.013829,500,708.507478
9744.536944,500,719.364262
11827.585447,500,729.979414
10288.67345,500,740.850002
11262.536198,500,751.468798
10749.129491,500,762.071732
12635.231833,500,772.578077
11947.226565,500,783.215836
13192.213252,500,793.622488
13441.676852,500,803.960227
12949.186201,500,814.511817
14987.907021,500,824.860786
15224.842902,500,835.12569
11997.262074,500,845.431646
13266.0295,500,855.994005
15090.563228,500,866.435377
14680.880638,500,876.883474
14519.545877,500,887.520218
15580.270552,500,897.902765
16786.129198,500,908.353646
16926.954297,500,918.92382
15231.328954,500,929.340782
15234.696358,500,939.592195
17157.509905,500,949.799865
17651.97761,500,960.14095
15655.439028,500,970.27705
17474.981629,500,980.536283
19199.674849,500,991.037604
18232.721087,500,1001.262074
18463.527485,500,1011.554243
21101.674127,500,1021.751456
20506.22378,500,1032.184121
22627.909721,500,1042.392979
19967.131844,500,1052.714061
23328.319725,500,1062.91205
23833.148671,500,1073.008782
25356.991978,500,1083.248698
23227.870347,500,1094.196759
23004.359508,500,1104.822725
23035.518668,500,1114.975709
26907.094358,500,1125.275201
22263.133656,500,1135.39057
26295.708008,500,1145.495725
25568.042231,500,1156.051656
25140.305305,500,1166.87563
27992.939958,500,1177.176799
29786.281601,500,1187.336437
29844.16428,500,1197.776703
28492.592782,500,1208.643438
27784.348654,500,1219.810685
30977.075492,500,1232.773736
26752.742921,500,1243.048684
28184.648454,500,1254.706777
29354.887891,500,1264.951396
28750.578177,500,1275.255599
29201.576292,500,1285.469901
