#{"t_start": 1586390381.769326, "env_id": "my_panda_free_space_traj"}
r,l,t
190.196582,500,16.816485
250.337963,500,27.326469
219.458959,500,38.220058
164.934614,500,49.036507
116.099782,500,59.64861
149.621597,500,70.395062
123.710148,500,80.755179
205.628869,500,90.806771
220.694727,500,100.930747
138.506665,500,111.278396
204.476804,500,121.206251
234.942362,500,131.119006
250.79416,500,141.306913
177.967143,500,151.232195
133.776606,500,161.208023
276.969415,500,171.312447
232.898069,500,181.37384
205.698234,500,191.159053
335.592394,500,201.311891
190.609536,500,211.572745
321.540244,500,221.554613
284.671007,500,231.40841
360.674455,500,241.518235
250.433128,500,251.368876
355.516607,500,261.302026
433.090699,500,271.440307
541.038566,500,281.121586
323.428456,500,290.839389
658.696433,500,300.527445
737.807111,500,310.396326
1447.81788,500,319.933085
896.882859,500,329.410662
1222.958183,500,338.860138
1095.099622,500,348.561493
1173.67811,500,357.889194
1222.622841,500,367.45155
1238.067198,500,376.826666
1772.22163,500,386.190137
1196.954712,500,395.617678
1777.906572,500,405.280574
1991.132223,500,414.667558
1524.760678,500,424.120636
2091.60031,500,433.798297
2302.01678,500,443.485538
2080.929236,500,453.362109
3550.117085,500,463.256635
3582.275316,500,473.469131
3148.339304,500,483.491018
4023.150585,500,493.93136
4382.298934,500,504.721527
5068.948438,500,515.257824
5416.039445,500,525.824659
5313.022863,500,536.603147
5759.367054,500,547.31833
6691.381888,500,558.092633
7514.176911,500,569.061593
6325.729933,500,579.69243
7244.413234,500,590.417232
6227.108462,500,601.046585
7649.367059,500,611.895432
7028.504533,500,622.630043
8905.996593,500,633.321288
8582.743679,500,643.95052
9828.054031,500,654.801456
8745.669285,500,665.457628
8485.129082,500,676.344621
9666.141033,500,687.050426
9273.369265,500,697.781219
9798.18869,500,708.521362
8948.407448,500,719.433901
10679.677923,500,730.073224
9221.652792,500,740.728161
11245.294115,500,751.577582
13495.298423,500,762.135117
12515.470204,500,772.666653
11980.978327,500,783.109998
13661.92801,500,793.726068
13765.183383,500,804.0553
15015.394756,500,814.322263
12730.556952,500,824.948872
14443.742162,500,835.232191
14460.668202,500,845.523187
14029.437027,500,856.081695
14550.253719,500,866.520051
14770.099236,500,876.951544
15094.522917,500,887.61594
15352.902786,500,898.007743
14479.727988,500,908.450976
17590.602347,500,918.789184
17306.169474,500,929.437157
19645.994091,500,939.68802
16757.542009,500,949.892358
16122.356142,500,960.022924
17312.656585,500,970.394885
18619.297293,500,980.616761
18218.593407,500,991.127412
18602.792994,500,1001.352756
18636.958183,500,1011.65131
20103.174802,500,1021.843878
20214.681788,500,1032.288703
21729.500627,500,1042.464716
22393.263337,500,1052.574722
22577.176879,500,1062.985207
20662.027793,500,1073.074939
23106.460702,500,1083.269556
23109.808696,500,1094.052319
26076.204887,500,1104.896238
25335.346175,500,1115.061561
24115.510208,500,1125.169154
21785.471749,500,1135.481104
26574.795864,500,1145.615893
23319.677069,500,1155.779044
25601.766457,500,1166.77415
27380.393633,500,1177.267179
27308.051305,500,1187.395505
29697.513568,500,1197.875972
28966.412607,500,1208.752144
27905.04859,500,1219.245965
28777.397455,500,1232.132329
28383.508112,500,1243.079854
28044.686332,500,1254.770327
26187.096102,500,1265.006844
29343.792044,500,1275.120067
29387.990067,500,1285.567229
