#{"t_start": 1586390382.6372192, "env_id": "my_panda_free_space_traj"}
r,l,t
143.870883,500,16.921007
176.023867,500,27.421695
128.55026,500,38.087882
148.693806,500,48.903984
184.82837,500,59.721103
175.16709,500,70.252132
166.658359,500,80.610741
135.527017,500,90.931305
153.180964,500,101.00111
199.270987,500,111.127247
207.909255,500,121.269959
137.050225,500,131.190771
208.084795,500,141.171006
172.043002,500,151.32885
331.319219,500,161.295087
215.27838,500,171.398836
273.174846,500,181.242484
289.854943,500,191.252793
225.683945,500,201.415435
249.849585,500,211.436992
261.322596,500,221.415599
348.238209,500,231.511149
214.503264,500,241.387638
319.469679,500,251.456963
284.477932,500,261.403457
511.488904,500,271.315597
536.564504,500,280.995127
723.218353,500,290.931758
631.393487,500,300.618757
808.489486,500,310.257865
1064.10483,500,320.002738
856.223235,500,329.487507
1237.315327,500,338.93002
916.385663,500,348.430026
1218.654525,500,357.99368
1159.143735,500,367.316734
919.775421,500,376.691651
1386.701782,500,386.271937
1735.339386,500,395.725594
1041.589486,500,405.144765
1787.993339,500,414.743652
1478.014169,500,424.186353
1245.708894,500,433.655464
2724.410647,500,443.564857
2983.779793,500,453.461652
1881.793153,500,463.338469
3645.127182,500,473.339647
4039.977088,500,483.597502
3502.78327,500,494.022576
4291.03693,500,504.58371
4234.45044,500,515.122283
6633.983095,500,525.906157
4911.778477,500,536.465198
6279.220656,500,547.422413
6134.852682,500,558.196237
7174.114069,500,568.927841
7262.159067,500,579.555273
7814.588623,500,590.510672
7081.524282,500,601.131142
8671.929836,500,611.753867
7119.814554,500,622.717395
11238.593792,500,633.407065
8742.535967,500,644.021865
9388.312642,500,654.6761
8960.191831,500,665.549776
8175.551098,500,676.200819
10998.40415,500,686.90737
8167.324572,500,697.865352
9710.817293,500,708.656349
10431.128015,500,719.297768
9512.264544,500,730.14477
11324.499592,500,740.790257
11195.237807,500,751.422187
11105.76432,500,762.228378
11934.741894,500,772.745528
10026.903624,500,783.169533
11624.742444,500,793.577577
11714.830791,500,804.128734
13862.229618,500,814.417357
14975.47927,500,824.804147
14314.044262,500,835.085837
12911.331329,500,845.594489
16191.791845,500,855.937273
13216.161588,500,866.597807
13233.464611,500,877.049684
13830.640673,500,887.469842
14843.88034,500,897.859735
14316.741531,500,908.517438
15115.461038,500,918.87217
17209.302055,500,929.289792
17641.717342,500,939.76133
16913.588995,500,949.96625
17154.103701,500,960.083908
17229.117628,500,970.2422
19588.435393,500,980.706767
16104.932472,500,990.98329
19379.10388,500,1001.209939
18748.303406,500,1011.718412
17136.323019,500,1021.918402
19498.959737,500,1032.136444
22801.486649,500,1042.53707
24439.379558,500,1052.653274
21590.436141,500,1062.849224
22525.693562,500,1073.16797
22617.345038,500,1083.397269
24278.263143,500,1094.118543
23368.173017,500,1104.748649
21518.254933,500,1115.139395
25250.64344,500,1125.216614
23877.764326,500,1135.321171
22001.09938,500,1145.463615
27518.144182,500,1155.853832
28060.377681,500,1166.648398
29547.061939,500,1177.345108
25419.923831,500,1187.494363
28161.263866,500,1197.723611
26538.905269,500,1208.600222
30328.58508,500,1219.46252
28394.049403,500,1232.323664
29884.709503,500,1242.965106
27636.992255,500,1254.86729
28554.681356,500,1265.105731
31422.936543,500,1275.186369
29787.284069,500,1285.425428
