#{"env_id": "my_panda_free_space_traj", "t_start": 1585059207.0404813}
r,l,t
144.919161,500,17.067488
284.039208,500,27.306862
279.273123,500,37.630902
125.105061,500,48.033942
131.880691,500,58.581152
157.281972,500,68.988315
159.503345,500,79.428994
286.086537,500,89.815101
400.71667,500,99.868555
579.98422,500,109.820131
957.593213,500,119.74271
1062.895272,500,129.509881
944.070166,500,139.099733
1349.535382,500,149.141185
1552.641497,500,158.970268
1962.257414,500,168.75453
1472.129016,500,178.672118
1974.943123,500,188.826523
1911.299486,500,198.794311
2737.451678,500,208.834068
1850.939449,500,218.845817
3018.911722,500,229.242443
2355.002917,500,239.445408
3481.107035,500,250.0034
2997.242963,500,260.448664
3173.162287,500,271.177778
3609.600314,500,281.898073
4733.818541,500,292.91653
6131.717994,500,303.74497
7064.735431,500,314.613593
6863.118942,500,325.638498
7728.643195,500,336.423755
8901.053772,500,347.06863
8839.441109,500,357.569048
8694.008326,500,368.223892
9582.957348,500,378.634542
10192.065674,500,388.938373
11223.750802,500,399.450628
12365.954211,500,409.82809
12873.339155,500,420.16055
13223.267444,500,430.721554
12619.312365,500,441.070565
10197.237628,500,451.555945
12741.669999,500,462.106728
12195.630078,500,472.407601
15551.672902,500,482.791446
10722.30058,500,493.116017
13805.90199,500,503.615384
15576.738722,500,513.89844
14514.88933,500,524.268214
15346.511887,500,534.556821
15012.462268,500,545.139513
15937.872959,500,555.56272
17398.143824,500,566.362355
15627.262951,500,576.908821
14574.456943,500,587.393979
14657.588585,500,597.768302
15429.052845,500,608.239151
14981.04523,500,618.684163
16074.517633,500,629.208308
15797.040175,500,639.7463
16854.633758,500,650.025868
19696.473115,500,660.2521
21301.892947,500,670.567038
21465.321691,500,681.050577
22228.20464,500,691.285363
17578.555147,500,701.579781
19003.397249,500,712.201455
20986.405118,500,722.672624
22238.848179,500,733.289827
22767.059462,500,743.961083
23276.700828,500,754.292548
23319.746632,500,764.513364
22941.568847,500,774.999578
22614.365768,500,785.250787
24540.429717,500,795.477416
26031.847091,500,805.733129
29622.453947,500,816.18562
24120.72538,500,826.471426
24718.23726,500,836.820021
26360.003437,500,847.058931
27342.882819,500,857.521834
26540.543816,500,867.774035
27117.295869,500,878.362259
26906.269999,500,888.682586
28464.571759,500,898.97022
28741.816229,500,909.3025
30516.899816,500,919.751731
30438.808727,500,929.975718
31100.205326,500,940.236187
32403.935203,500,950.745456
30803.980427,500,961.018448
30631.135571,500,971.215531
31305.419537,500,981.47471
30173.31645,500,991.985094
32895.180507,500,1002.164963
32503.417925,500,1012.364313
30683.836535,500,1022.793342
32276.165098,500,1032.94614
33717.800222,500,1043.130975
32933.7309,500,1053.517295
31185.42724,500,1063.749853
32439.716837,500,1073.946947
31284.767082,500,1084.375653
32994.35984,500,1094.592933
31460.694665,500,1104.779186
33617.50809,500,1114.967871
34357.62324,500,1125.372164
34466.158156,500,1135.582334
33026.625638,500,1145.823254
32765.7716,500,1156.01178
36507.979083,500,1166.423828
35761.050312,500,1176.608821
34841.909354,500,1187.002018
36713.282684,500,1197.144148
35281.367393,500,1207.2793
33986.340193,500,1217.484862
34476.350596,500,1227.891445
34619.101962,500,1238.147989
34446.258577,500,1248.434463
37526.458085,500,1258.880113
34343.046928,500,1269.117114
36002.304238,500,1279.31542
35919.39448,500,1289.560863
