#{"env_id": "my_panda_free_space_traj", "t_start": 1585059205.313104}
r,l,t
173.411323,500,17.065814
173.41785,500,27.335587
171.313606,500,37.650887
194.301477,500,48.059362
216.451014,500,58.588521
300.349947,500,69.01915
278.548511,500,79.452227
260.406173,500,89.837566
499.925126,500,99.879266
750.134642,500,109.781848
960.853944,500,119.529346
965.280594,500,129.437527
1234.000098,500,139.11312
1402.211905,500,148.944044
1754.620982,500,158.975931
1741.664177,500,168.803331
1179.803711,500,178.704412
1983.091528,500,188.846499
2089.560489,500,198.815446
1949.954096,500,208.845406
2134.67625,500,218.845912
2786.202192,500,229.23572
2134.907266,500,239.444167
2516.897097,500,249.773894
2822.235963,500,260.453891
4070.336735,500,271.203284
4345.086978,500,281.934236
5639.581686,500,292.73104
6200.732458,500,303.765716
6752.128334,500,314.605488
7685.837447,500,325.444744
8239.80052,500,336.439676
8988.394537,500,347.09261
9213.347194,500,357.550152
9703.128451,500,368.183149
10283.681954,500,378.600855
10605.650957,500,388.951115
10438.193249,500,399.469182
10529.381374,500,409.844967
12713.826059,500,420.136569
9999.952461,500,430.493617
12872.128843,500,441.059206
11787.17834,500,451.526809
14391.542803,500,461.854554
13790.741218,500,472.378661
12749.548869,500,482.791948
10409.770723,500,493.118596
11421.997644,500,503.602657
14457.191458,500,513.852741
15599.438121,500,524.258188
13841.406912,500,534.581147
16072.8372,500,545.180691
14206.470427,500,555.57951
15362.074856,500,566.17355
16427.238474,500,576.927826
16916.706097,500,587.402213
14938.254828,500,597.767727
14322.608014,500,608.04133
15987.777484,500,618.708926
12389.699753,500,629.177029
17662.006036,500,639.547679
18273.066215,500,650.044257
20246.140234,500,660.275524
19098.905629,500,670.567844
20886.727948,500,681.044511
18876.72095,500,691.319515
21680.484072,500,701.610372
20101.530112,500,712.238144
20317.915047,500,722.694514
19042.285868,500,733.27201
20163.101112,500,743.760522
23153.77684,500,754.337238
22560.840099,500,764.550114
25251.317794,500,774.810616
24057.271976,500,785.252373
24370.94563,500,795.533476
25183.823335,500,805.773965
25776.955322,500,816.196381
27318.520033,500,826.487252
28200.623573,500,836.798918
23843.013709,500,847.103677
25662.943912,500,857.576802
29151.417755,500,867.817431
28451.035953,500,878.139511
29036.877157,500,888.722413
28630.959409,500,898.993882
27045.593035,500,909.3448
30663.467906,500,919.585331
29656.235493,500,930.027603
29194.53302,500,940.24767
29083.946801,500,950.551743
29951.231244,500,961.059127
28707.953158,500,971.277048
29808.912691,500,981.487742
30813.223189,500,991.99412
30094.829199,500,1002.218202
28452.102016,500,1012.414911
31720.509862,500,1022.821481
30770.33236,500,1032.973491
33991.853823,500,1043.154272
30368.980487,500,1053.348652
31745.531882,500,1063.797085
32741.276396,500,1074.003917
30262.4891,500,1084.178263
30713.023606,500,1094.619917
32406.314527,500,1104.80909
31751.688481,500,1114.991884
33830.638661,500,1125.398725
33490.889158,500,1135.589067
33707.381697,500,1145.829432
36629.489838,500,1156.082556
35933.050943,500,1166.483572
35408.544178,500,1176.652929
35446.529588,500,1186.814433
33130.442226,500,1197.180076
35444.274251,500,1207.327702
34636.966156,500,1217.526649
34776.38025,500,1227.736334
36288.497292,500,1238.184521
34730.622297,500,1248.440525
34297.210731,500,1258.714321
35922.853121,500,1269.173406
35358.815648,500,1279.366825
35235.147419,500,1289.595413
