#{"env_id": "my_panda_free_space_traj", "t_start": 1586330920.8498497}
r,l,t
268.184884,500,15.340327
203.771667,500,26.52255
214.076506,500,37.567564
301.191002,500,48.642478
260.714839,500,59.752715
435.816047,500,70.495965
517.790683,500,81.302982
654.281698,500,92.237167
1277.731617,500,102.81687
756.416164,500,113.155039
1387.851387,500,123.687023
1217.735016,500,134.087654
2041.956435,500,145.02119
2257.064573,500,155.920833
2401.120965,500,167.125086
3284.596816,500,178.741494
3959.972863,500,189.869081
2344.867228,500,201.047888
3493.509964,500,212.227093
3852.013758,500,223.47879
4056.919472,500,235.153879
3661.603681,500,246.468295
2914.660346,500,257.769769
3912.264138,500,269.441649
3471.964084,500,280.989852
3925.237924,500,292.996879
3793.193441,500,304.75136
4347.523353,500,316.437302
3829.181392,500,328.165294
4830.871965,500,339.588561
3765.492509,500,351.008272
2668.426009,500,362.657543
3634.829548,500,373.736898
3933.091187,500,385.255333
4740.739208,500,396.420382
3464.446982,500,407.564477
3545.12287,500,418.816504
3655.591468,500,429.915021
4366.991184,500,441.552354
2612.276071,500,452.82439
4050.723807,500,464.159847
2773.354407,500,475.830455
5296.842033,500,487.125715
5193.294238,500,498.366485
4482.544663,500,509.694061
5519.171185,500,520.584331
4912.90651,500,531.927672
4190.177356,500,542.89431
4095.184657,500,553.863905
