#{"env_id": "my_panda_free_space_traj", "t_start": 1586330922.5829263}
r,l,t
222.825453,500,15.359015
221.042273,500,26.766452
228.075647,500,37.581255
254.673841,500,48.757619
363.251668,500,59.769857
391.638908,500,70.537119
611.510717,500,81.250927
858.917248,500,92.243998
674.127201,500,102.7684
1047.80926,500,113.403436
1060.261201,500,123.647463
1231.867594,500,134.076277
1692.570496,500,145.040791
1222.678547,500,155.951522
3311.498814,500,167.474502
2382.255088,500,178.696537
3438.208317,500,189.878539
4564.059839,500,201.226793
2723.125877,500,212.203619
4020.335693,500,223.495335
3760.453147,500,235.124257
3484.316238,500,246.415241
5088.848037,500,258.039122
4088.521466,500,269.422939
4708.653388,500,281.034337
3038.626594,500,292.955224
3623.627042,500,304.777503
4355.009643,500,316.815916
4664.914979,500,328.109518
4148.153965,500,339.676242
4291.298777,500,351.293134
4530.264904,500,362.588026
4371.34825,500,373.719429
4040.157761,500,385.236005
4780.696646,500,396.349474
3993.073864,500,407.678575
4114.523812,500,418.807158
4366.983641,500,430.009458
4651.303917,500,441.47844
5017.942388,500,452.776289
2166.90382,500,464.173445
4324.890807,500,475.822512
3483.888135,500,487.096458
4455.389978,500,498.575068
5236.125128,500,509.605554
2919.558134,500,520.568207
3981.071799,500,531.834712
4834.747488,500,542.805773
5049.53781,500,554.119853
