#{"env_id": "my_panda_free_space_traj", "t_start": 1586330921.705862}
r,l,t
255.835669,500,15.498598
267.188339,500,26.692083
285.164696,500,37.458644
175.458935,500,48.866826
300.234761,500,59.624234
372.366174,500,70.646539
657.8965,500,81.383265
752.225594,500,92.133325
879.489535,500,102.91831
884.737354,500,113.312937
861.268745,500,123.575219
1131.048823,500,134.212315
2033.525209,500,144.922617
2315.358404,500,156.081707
2882.787015,500,167.344374
3370.664353,500,178.626549
3446.405138,500,189.99967
4044.452102,500,201.141754
1823.643659,500,212.119438
2594.451785,500,223.634741
4258.692893,500,235.024453
3935.579851,500,246.555237
4937.3022,500,257.942782
2788.870399,500,269.326591
4409.066286,500,281.161334
3780.941713,500,292.883474
4099.37951,500,304.661073
3414.857118,500,316.645278
3825.942747,500,328.04351
4155.322138,500,339.818298
4319.597184,500,351.180602
4546.063251,500,362.535308
3828.608831,500,373.857761
3716.756094,500,385.133573
4459.105276,500,396.495062
4143.231412,500,407.630605
4396.277379,500,418.718168
3671.539919,500,430.144907
3539.099756,500,441.424611
3047.036959,500,452.925022
4658.342416,500,464.32088
4381.2137,500,475.728897
4530.70578,500,487.231944
4269.6665,500,498.509415
4393.821052,500,509.559078
4429.58765,500,520.724319
4735.731681,500,531.788635
4535.232752,500,542.968728
2962.246325,500,554.024143
