#{"env_id": "my_panda_free_space_traj", "t_start": 1586330920.0127747}
r,l,t
160.487708,500,15.131878
174.081969,500,26.599744
216.640158,500,37.448536
152.093281,500,48.716187
384.970547,500,59.610192
318.837155,500,70.391821
738.383041,500,81.398353
910.463547,500,91.982151
618.724873,500,102.688702
927.131383,500,113.235925
1179.01698,500,123.564284
1476.056664,500,134.176288
1747.308216,500,144.84658
2372.437532,500,155.691482
2837.989074,500,167.193152
2068.718355,500,178.534091
3055.529254,500,189.662883
3741.273199,500,201.14085
3620.794394,500,212.075387
3577.088134,500,223.574902
3686.787907,500,235.057275
4275.21737,500,246.306391
3767.897233,500,257.845578
3964.340437,500,269.240343
4127.71445,500,281.067673
4340.910286,500,292.826372
4471.285355,500,304.544249
4055.376217,500,316.492027
4100.345787,500,328.019502
4347.955972,500,339.37695
5665.822544,500,351.079886
2989.790324,500,362.487371
3650.782202,500,373.851587
4355.624165,500,385.151203
4871.912575,500,396.249542
4833.713622,500,407.675243
4429.960731,500,418.633274
3372.149488,500,430.004865
3487.092549,500,441.356671
3518.616704,500,452.624049
3695.163829,500,464.240629
4327.616356,500,475.609122
4645.927159,500,486.91578
4458.835963,500,498.44818
5258.75163,500,509.510218
4486.217224,500,520.687295
5067.449993,500,531.740848
3533.865704,500,542.708217
3821.988983,500,553.949111
