#{"env_id": "my_panda_free_space_traj", "t_start": 1584899043.1557767}
r,l,t
227.284779,500,16.555362
184.092014,500,26.570888
201.580452,500,36.745565
172.037636,500,46.71877
292.250437,500,56.734601
213.38206,500,66.863957
361.638959,500,76.784825
290.104579,500,86.666414
331.432003,500,96.462047
526.600699,500,106.679193
1169.362883,500,116.377087
1152.119225,500,126.189963
1175.633204,500,135.706159
1858.424631,500,145.195655
1350.671356,500,154.694152
1623.212344,500,164.514441
1895.676085,500,174.29871
2446.735391,500,184.345277
3326.820596,500,194.867078
3483.677679,500,205.377014
2578.198735,500,215.70882
4622.810166,500,226.161957
3231.919376,500,236.915907
3778.061441,500,247.411245
3940.599392,500,257.993515
3677.970017,500,268.761007
3567.029258,500,279.3913
3451.082421,500,290.155942
4014.989975,500,301.411453
4427.445043,500,312.334994
5925.520024,500,323.342794
7433.445647,500,334.273496
6330.333807,500,345.489605
8304.043436,500,356.625958
6427.593322,500,367.570248
6975.076074,500,378.934685
6974.561849,500,390.081229
6542.484607,500,400.937626
6970.149063,500,411.774441
7779.106685,500,423.048646
6662.679878,500,434.125362
7679.124931,500,445.398276
7765.479422,500,456.43342
7837.760208,500,467.628402
7238.55577,500,478.777425
9098.531583,500,490.099769
9120.253585,500,501.380291
7899.475251,500,512.460708
8623.292967,500,523.859783
8692.853868,500,535.023822
9667.870848,500,546.228271
9984.611405,500,557.432927
10980.40668,500,568.905747
9882.451219,500,580.122472
9544.432997,500,591.413436
9446.588663,500,602.908516
11154.665078,500,614.175336
11449.761157,500,625.362956
10358.683784,500,636.951654
11207.404893,500,648.244501
11367.359034,500,659.429224
12121.457937,500,670.576937
11923.526097,500,681.91136
10895.037338,500,693.079298
12801.717287,500,704.300705
13454.581385,500,715.727547
11904.94744,500,726.875938
11562.815097,500,738.046301
13724.635176,500,749.069843
14424.110805,500,760.422044
15640.89746,500,771.526443
16617.909002,500,782.710226
15316.564405,500,793.725713
15115.224835,500,804.787474
14307.605028,500,815.796349
15463.411368,500,826.916123
16322.599508,500,837.701889
17636.091185,500,848.457496
18983.538652,500,859.480811
15990.424869,500,870.175601
17908.378349,500,880.86252
20938.390049,500,891.431855
19830.94215,500,902.327663
18885.416638,500,912.912369
21268.080368,500,923.436184
22835.806637,500,934.222616
21441.553423,500,944.717035
20117.077692,500,955.148512
25273.588552,500,965.935091
21568.867189,500,976.405813
24271.632259,500,986.950374
24274.920277,500,997.417485
25549.483935,500,1007.967453
23739.413095,500,1018.434478
22366.207897,500,1029.097959
25097.762322,500,1039.829011
25616.760185,500,1050.248046
27651.462069,500,1060.620967
25258.958169,500,1071.129416
26746.736472,500,1081.735851
31771.296152,500,1091.878964
28844.79715,500,1102.297434
30320.501771,500,1112.48847
30833.187839,500,1122.687832
31845.87514,500,1132.935049
32454.110415,500,1143.345742
31218.473443,500,1153.564903
34343.387474,500,1163.826248
34510.618397,500,1174.375519
33581.691127,500,1184.637527
33256.440563,500,1194.731688
32823.524317,500,1204.887661
39485.30852,500,1215.211747
39209.475356,500,1225.369151
40128.226485,500,1235.598135
36590.307335,500,1245.912509
38828.720002,500,1256.177528
40839.105498,500,1266.266176
40449.79481,500,1276.653151
37943.645258,500,1286.855669
40944.119726,500,1297.021469
42170.36994,500,1307.209571
43107.241021,500,1317.650948
42209.119473,500,1327.854072
