#{"env_id": "my_panda_free_space_traj", "t_start": 1584899042.2725377}
r,l,t
248.992439,500,16.687102
242.299299,500,26.705324
208.773991,500,36.655791
222.343914,500,46.649211
275.446957,500,56.875281
139.583645,500,66.780598
225.214374,500,76.732242
217.634899,500,86.816091
659.413464,500,96.598265
648.541008,500,106.605765
746.145784,500,116.52532
934.642924,500,126.108755
1266.743553,500,135.64416
1349.359331,500,145.345366
1585.882228,500,154.844149
1842.541369,500,164.455935
2194.892483,500,174.210527
3215.791105,500,184.475531
2785.143301,500,194.782113
3149.613187,500,205.29532
2790.625641,500,215.647977
3128.130804,500,226.301526
4259.849822,500,236.832757
3115.808564,500,247.555113
3788.245813,500,258.135098
4602.389332,500,268.688294
4075.142919,500,279.323835
3703.403666,500,290.307307
4880.608487,500,301.343759
4930.195289,500,312.277715
5610.839985,500,323.502998
6206.275086,500,334.424988
6649.974059,500,345.434538
6079.176793,500,356.57876
7071.728935,500,367.719741
8269.066165,500,378.866488
5745.321062,500,390.007446
6318.25176,500,401.083511
5472.761551,500,411.920127
6399.576015,500,422.977937
7606.667037,500,434.28481
8760.525144,500,445.314797
7835.144368,500,456.370862
8085.943219,500,467.77684
9353.640407,500,478.929635
7821.205912,500,490.04682
7465.578866,500,501.32795
8482.304304,500,512.613397
8009.785672,500,523.79388
9017.051486,500,534.944476
9374.541681,500,546.173946
10943.962164,500,557.594876
7794.106195,500,568.846225
9906.028777,500,580.28031
10004.00039,500,591.555798
11470.802876,500,602.858902
10534.746055,500,614.125918
10558.228224,500,625.516678
11308.433743,500,636.864898
11336.258547,500,648.186041
11505.633931,500,659.593919
11664.179021,500,670.741388
12469.673723,500,681.829456
10829.896399,500,693.028171
11762.528909,500,704.453954
13643.386996,500,715.669173
12890.795813,500,726.804746
14432.662105,500,738.194065
12052.609682,500,749.226589
13810.926312,500,760.361178
12598.748159,500,771.691089
15311.210302,500,782.644707
16010.759173,500,793.669668
13786.755792,500,804.944372
16781.058918,500,815.957961
16473.664888,500,826.844846
16665.465088,500,837.652418
15357.438013,500,848.624153
18830.955476,500,859.404672
19510.100049,500,870.119033
16776.407921,500,880.7958
18830.90904,500,891.575999
19537.261548,500,902.245562
17263.595242,500,913.061432
19906.99879,500,923.589074
20661.697419,500,934.149416
19364.226763,500,944.654457
21924.890259,500,955.306173
21517.361541,500,965.831662
24206.706184,500,976.351515
23362.431629,500,987.110419
20110.599816,500,997.581957
26003.812716,500,1007.912077
24293.753026,500,1018.383702
24792.932652,500,1029.24945
26190.230829,500,1039.763124
23910.566337,500,1050.18016
27272.72432,500,1060.778371
24869.631912,500,1071.291289
28340.79796,500,1081.643145
29231.567336,500,1092.028567
29488.597733,500,1102.223865
30522.015276,500,1112.42178
31347.342083,500,1122.853191
31365.190376,500,1133.091801
32970.346079,500,1143.269302
35330.282061,500,1153.492122
36871.393416,500,1163.958773
29609.290282,500,1174.269896
36681.535569,500,1184.561285
35432.606187,500,1194.659198
32115.89031,500,1205.046388
33060.520714,500,1215.142837
36517.991021,500,1225.532185
35051.702239,500,1235.746515
38574.281752,500,1245.824951
38389.519333,500,1256.108327
40832.678114,500,1266.434187
42045.552371,500,1276.600852
43552.369096,500,1286.802808
43731.414009,500,1297.190204
40866.921564,500,1307.37659
42237.308053,500,1317.598083
42116.099577,500,1327.773639
