#{"env_id": "my_panda_free_space_traj", "t_start": 1584899040.5868757}
r,l,t
235.942707,500,16.629565
303.198418,500,26.693357
166.828981,500,36.655061
441.032032,500,46.642434
406.295665,500,56.861738
347.678245,500,66.766346
196.394431,500,76.725597
199.5039,500,86.801574
415.920822,500,96.568019
641.302813,500,106.566723
830.71944,500,116.303485
882.857656,500,126.101363
1553.799356,500,135.638701
1400.409191,500,145.089339
1868.797356,500,154.784807
2052.65231,500,164.434
1828.540717,500,174.156656
2567.698904,500,184.420684
2256.068419,500,194.734392
3607.837457,500,205.208711
2471.978661,500,215.624324
2667.961802,500,226.291423
3077.218996,500,236.808437
3561.914416,500,247.294084
3801.759175,500,258.0812
3110.022244,500,268.663426
4541.32288,500,279.2838
3597.208848,500,290.069131
4564.214143,500,301.340396
4824.479369,500,312.241322
5427.146833,500,323.284144
6940.057557,500,334.42817
6378.521607,500,345.4673
7896.623669,500,356.588181
5593.955017,500,367.709666
6627.050608,500,378.87242
6934.358133,500,390.005564
5260.612921,500,401.056587
7101.12578,500,411.896233
7336.085031,500,422.959597
7629.941259,500,434.080735
6811.403559,500,445.311478
7802.43439,500,456.372244
8893.606856,500,467.511807
8648.43488,500,478.92859
8343.564668,500,490.061362
8603.923305,500,501.331893
8720.362283,500,512.641472
7744.514969,500,523.803608
9398.848304,500,534.908768
9868.648149,500,546.153512
9517.756354,500,557.594621
11166.100032,500,568.865168
9802.731494,500,580.041099
9442.174373,500,591.521282
10673.128805,500,602.831259
9588.627668,500,614.137166
11059.268294,500,625.336656
11109.96971,500,636.809271
11665.442298,500,648.169026
12947.929357,500,659.376835
10123.863662,500,670.75393
10682.875685,500,681.867767
13124.615078,500,693.015403
11435.456703,500,704.41797
13466.857532,500,715.665609
13307.164433,500,726.815231
13275.639699,500,738.179231
12914.318777,500,749.219719
14551.91489,500,760.343148
14608.069042,500,771.506784
14614.877491,500,782.677149
15286.494594,500,793.692471
15015.6872,500,804.705802
15383.259609,500,815.962839
13526.011026,500,826.875791
17643.757159,500,837.658559
17039.204249,500,848.634573
19558.788351,500,859.389993
18692.391309,500,870.145635
18018.338835,500,880.836478
19597.194389,500,891.5907
17971.940565,500,902.245067
21067.701017,500,912.796897
22924.500317,500,923.585221
18807.786002,500,934.144883
20329.665765,500,944.669042
22907.486477,500,955.10398
22232.845256,500,965.824997
23516.894683,500,976.330964
22744.172473,500,986.90814
21611.673453,500,997.594644
24051.647255,500,1007.938219
24300.41206,500,1018.372005
22289.34286,500,1029.23579
26124.135022,500,1039.759809
25334.463722,500,1050.203219
30445.56805,500,1060.792316
26485.732738,500,1071.286774
26138.43437,500,1081.592955
31061.541098,500,1091.793396
30776.203771,500,1102.222502
31349.980331,500,1112.427306
31884.024172,500,1122.625782
33002.911167,500,1133.060009
31706.119024,500,1143.277975
33845.071425,500,1153.500726
33440.583035,500,1163.912276
32408.045312,500,1174.179296
34641.244853,500,1184.510554
36402.605026,500,1194.667016
34303.317194,500,1205.068454
36157.278413,500,1215.150616
35425.092489,500,1225.312778
41900.255693,500,1235.704892
38917.5676,500,1245.808597
33734.180755,500,1256.09876
39520.133056,500,1266.211362
39973.306551,500,1276.605052
42406.719903,500,1286.778976
40400.740692,500,1296.988913
42731.290045,500,1307.39973
38621.281767,500,1317.632953
44695.602267,500,1327.741778
