#{"t_start": 1584943207.6813774, "env_id": "my_panda_free_space_traj"}
r,l,t
259.18781,500,15.510546
295.253249,500,25.118499
180.053652,500,34.848856
258.789541,500,44.420168
191.507548,500,54.132309
158.182083,500,63.669965
368.737078,500,73.253139
186.657561,500,83.030909
436.055013,500,92.549001
516.539627,500,102.125981
733.286356,500,111.782457
817.716269,500,121.403419
1402.866595,500,130.840557
1397.216372,500,140.153089
1124.040102,500,149.593884
1539.903286,500,158.866367
1332.313837,500,168.09392
1444.593671,500,177.47852
1476.173898,500,186.696641
1448.191807,500,195.927093
1603.434861,500,205.213588
1602.030061,500,214.595283
1712.521773,500,223.671511
1674.027349,500,232.740861
1760.976648,500,242.129544
1842.346049,500,251.299628
1876.705487,500,260.396043
1927.903411,500,269.487582
2128.004696,500,278.591913
1688.713634,500,287.578313
2121.651341,500,296.683544
2723.151432,500,306.125109
2239.429878,500,315.33259
2385.244507,500,324.425092
2384.239737,500,333.817266
2698.073797,500,342.958589
3140.11111,500,352.297617
3206.657858,500,361.984229
3169.612485,500,371.526269
4178.532947,500,381.097099
5897.650226,500,390.813652
5606.095371,500,401.285226
7961.919489,500,411.597437
7489.04903,500,422.202964
7923.652823,500,433.054389
7008.116049,500,443.564326
8516.347355,500,454.190874
8776.219329,500,464.795305
9538.901003,500,475.273682
11229.507443,500,485.517721
11969.070949,500,495.685321
12601.55372,500,506.049248
10910.946459,500,516.252903
11709.691456,500,526.519727
12077.671688,500,536.975827
15040.899883,500,547.057303
14558.553361,500,557.278025
18165.16502,500,567.337503
15777.081863,500,577.661219
16303.618428,500,587.770408
19045.60383,500,597.875473
18994.397458,500,608.145364
20925.212935,500,618.131842
18293.91763,500,628.126189
18833.413851,500,638.443514
23743.043717,500,648.546453
21197.732339,500,658.491154
24879.150553,500,668.554077
20752.659661,500,678.492715
27514.041776,500,688.685686
23803.379418,500,698.844077
28110.696952,500,708.926183
31894.609784,500,718.876801
28374.833009,500,728.722619
29667.419788,500,738.853934
32819.102202,500,748.808961
32670.239489,500,758.824074
31517.178871,500,768.890637
32246.943276,500,778.835214
36124.434277,500,788.69686
36968.659612,500,798.569201
36652.842949,500,808.689427
32090.17779,500,818.547878
33409.184153,500,828.475529
36399.358715,500,838.794383
42858.47773,500,848.789395
37378.979338,500,858.828555
40038.641405,500,868.724475
39237.96369,500,878.760906
39480.207665,500,888.683223
42523.375751,500,898.554573
43001.454234,500,908.603317
40569.761581,500,918.42486
40556.21132,500,928.291148
39793.427384,500,938.505717
43514.192258,500,948.456047
42623.153062,500,958.361892
42813.278511,500,968.516976
45150.442428,500,978.435053
42116.782403,500,988.451573
44517.328295,500,998.477167
41396.562804,500,1008.523593
39641.262621,500,1018.377603
42120.413469,500,1028.393836
44976.961155,500,1038.451087
44064.011269,500,1048.281746
46007.357446,500,1058.060508
48633.630208,500,1068.377086
46548.640972,500,1078.28957
43419.982247,500,1088.290352
42228.919927,500,1098.331269
44573.016841,500,1108.691628
43358.441027,500,1118.882747
47199.708987,500,1129.017791
41992.333741,500,1139.263576
45378.942595,500,1149.228235
46491.625332,500,1159.396149
45908.325923,500,1169.38712
47523.751808,500,1179.387775
46828.84904,500,1189.185632
47034.939588,500,1199.067435
50642.022718,500,1209.049619
48267.616292,500,1218.822577
50100.161484,500,1228.502517
