#{"t_start": 1584943208.487638, "env_id": "my_panda_free_space_traj"}
r,l,t
261.065044,500,15.403395
203.395509,500,25.017725
247.282758,500,34.965153
211.527679,500,44.539689
234.933236,500,54.053154
215.216539,500,63.828584
283.199365,500,73.366144
216.555364,500,82.930102
322.763606,500,92.443268
511.838211,500,102.254548
644.847654,500,111.90658
942.568063,500,121.303637
1178.746337,500,130.962982
1724.044752,500,140.268665
1453.505011,500,149.489882
1224.98548,500,158.762151
1443.805754,500,168.185435
1269.774452,500,177.371121
1500.126403,500,186.587691
1744.72873,500,196.070405
1482.367055,500,205.348966
1751.621282,500,214.494149
1753.899199,500,223.772103
2012.342663,500,232.867921
1773.014233,500,242.027012
1795.660307,500,251.415315
1974.953198,500,260.515625
2235.063672,500,269.580005
2041.175039,500,278.478829
2011.931639,500,287.686672
2296.616438,500,296.802672
1927.529676,500,306.02397
2094.572112,500,315.225653
2277.326934,500,324.543035
2155.731652,500,333.725588
2281.963693,500,343.075413
2891.116633,500,352.408613
3698.279034,500,361.880966
3304.386632,500,371.417103
3594.21077,500,381.208954
4558.635868,500,390.913185
6153.115475,500,401.174649
5914.838848,500,411.721403
7281.721916,500,422.354125
7123.149887,500,432.9755
8927.528452,500,443.459182
8797.904176,500,454.402351
10750.695945,500,464.712935
12853.611192,500,475.182441
10688.970255,500,485.685272
10276.941163,500,495.812858
9177.943809,500,505.940725
13748.228674,500,516.378253
12911.382615,500,526.638657
14123.94139,500,536.873543
14791.196121,500,547.18311
14341.66123,500,557.391531
13636.398216,500,567.438664
16405.374783,500,577.552595
16067.807568,500,587.924239
17957.231626,500,597.990263
17132.931097,500,608.041227
21282.903031,500,618.026675
20167.4787,500,628.227905
20964.393811,500,638.33618
24606.074164,500,648.694255
21368.033202,500,658.59813
20717.052124,500,668.444739
21302.451531,500,678.38055
23233.360799,500,688.792922
25204.740184,500,698.948828
24400.220893,500,708.805709
26775.183703,500,718.984227
29289.465532,500,728.840757
28483.980406,500,738.758869
28721.26576,500,748.695937
32920.849601,500,758.928572
31232.477513,500,768.785201
33345.830307,500,778.722722
30379.208597,500,788.84128
36058.890191,500,798.679125
37594.333104,500,808.570281
38052.612595,500,818.672975
33096.286008,500,828.593079
37800.971856,500,838.700632
37216.402102,500,848.922676
41603.963644,500,858.957564
37987.145162,500,868.818667
38119.621234,500,878.655358
39786.341191,500,888.819372
40237.004218,500,898.666354
41548.978638,500,908.493699
43755.302301,500,918.319196
39380.828541,500,928.414435
43952.911647,500,938.408929
35919.968429,500,948.580337
40697.941914,500,958.476745
41744.96272,500,968.452868
42165.998538,500,978.366295
41222.006846,500,988.605496
43701.691904,500,998.600783
41830.00212,500,1008.422103
44374.459089,500,1018.50657
45678.283912,500,1028.512984
44932.907825,500,1038.3413
40087.828489,500,1048.190104
47026.96623,500,1058.178666
46104.555759,500,1068.277008
46225.780578,500,1078.180417
43934.43239,500,1088.446421
43802.683119,500,1098.455003
45709.386805,500,1108.568436
43146.50209,500,1119.044884
43513.810857,500,1129.137926
45685.210564,500,1139.168139
47884.0929,500,1149.353278
41636.970364,500,1159.558092
46421.586601,500,1169.495492
46936.234882,500,1179.275359
48303.626577,500,1189.365951
46432.531427,500,1199.185848
48989.384722,500,1208.949142
51847.799674,500,1218.72127
50162.262304,500,1228.639676
