#{"env_id": "my_panda_free_space_traj", "t_start": 1586022086.5758808}
r,l,t
218.610667,500,14.487492
203.906218,500,25.240979
251.488857,500,35.975315
236.370868,500,46.717331
354.540107,500,57.121731
828.623002,500,67.577524
1184.174652,500,77.646894
1456.448839,500,87.780658
1473.012661,500,97.951955
1261.346112,500,107.928547
1797.821357,500,118.23425
2557.157304,500,129.936937
3260.876388,500,141.490062
2990.544155,500,153.066551
3462.598092,500,164.58449
3176.687321,500,176.101169
3420.244841,500,188.099368
3314.776531,500,199.775231
3341.925745,500,211.228747
3614.371772,500,222.615562
3682.469091,500,233.506931
3945.840417,500,244.780153
4551.803561,500,255.91932
4122.35424,500,267.029844
4316.047077,500,278.490738
3805.646163,500,289.879451
4180.791146,500,301.288072
4103.564757,500,312.97669
4467.012147,500,324.713471
4748.253479,500,336.464853
5565.572343,500,348.099479
5738.869316,500,359.714056
5774.881632,500,371.910865
6124.10922,500,384.185537
6328.178841,500,396.299735
6010.426991,500,408.171091
6329.377243,500,419.874574
6230.304264,500,431.825354
6889.251164,500,443.440897
6599.346098,500,454.946084
7483.161009,500,466.477547
7977.962018,500,477.687742
7252.504807,500,489.064624
7550.26718,500,500.643699
7134.537908,500,512.196964
8260.169279,500,523.860052
8169.757122,500,535.53834
7859.932268,500,547.210052
8749.001204,500,558.238488
8071.303877,500,569.488528
8011.234672,500,580.585402
7633.266483,500,592.03049
9345.476908,500,603.104044
7783.89603,500,614.398957
8740.807067,500,625.7115
7938.963314,500,636.828885
9403.714813,500,648.163663
8069.39698,500,659.623601
9021.00143,500,671.191927
8169.387722,500,682.244042
9823.923584,500,693.286664
8906.120864,500,705.054045
8733.168361,500,716.518484
8427.320108,500,728.336642
9139.564707,500,739.982532
8684.848669,500,751.656392
8916.7241,500,763.583285
9180.228851,500,775.586834
9622.920949,500,787.26788
8049.810276,500,799.035221
8349.304805,500,810.941807
9876.310102,500,822.708082
9950.175485,500,833.952737
12570.058461,500,845.141697
10943.308294,500,856.817354
10420.323503,500,868.776759
10072.18074,500,880.841934
9937.790171,500,892.483245
10625.572581,500,904.212211
12507.494535,500,915.765047
9309.956171,500,927.440972
10244.62116,500,939.667285
9440.55794,500,951.50933
12752.20186,500,962.969372
11749.64554,500,974.47969
14034.821815,500,985.721778
12511.464868,500,997.248519
11290.464805,500,1008.157088
13271.687743,500,1019.40627
12295.147718,500,1030.634356
13767.731611,500,1041.403529
12707.457894,500,1052.547402
11886.566468,500,1063.812263
14262.108404,500,1074.899066
13648.584153,500,1085.915378
14048.300066,500,1097.004215
14781.432449,500,1108.100107
14876.631532,500,1119.24111
13924.453618,500,1130.066905
14061.872815,500,1141.046559
15245.665866,500,1152.077775
14338.921339,500,1163.077989
13927.155958,500,1174.282169
15256.306337,500,1185.16673
14819.57366,500,1196.248707
14625.094526,500,1207.375435
14580.679722,500,1218.216337
15039.814974,500,1229.137133
15529.764112,500,1240.482724
12358.957078,500,1251.449036
17035.02298,500,1262.524936
15505.36621,500,1273.386215
18479.302501,500,1284.323641
19179.564764,500,1295.722516
16040.766337,500,1307.085051
16360.499681,500,1318.584115
16375.398854,500,1329.769808
19274.344552,500,1340.817709
18883.174568,500,1352.284975
17136.933764,500,1363.382557
17282.045918,500,1374.548954
17869.557877,500,1385.948609
16843.022508,500,1396.852961
18120.8609,500,1408.09862
