#{"env_id": "my_panda_free_space_traj", "t_start": 1586022084.8773758}
r,l,t
186.808504,500,14.316082
257.486369,500,25.227634
227.582921,500,35.978321
201.764215,500,46.736015
498.218276,500,57.154005
826.20316,500,67.399951
1452.001987,500,77.564075
1294.812058,500,87.694519
1796.691384,500,97.696427
1391.574528,500,107.919322
1782.934516,500,118.249084
2481.773594,500,129.890348
3117.194213,500,141.467742
3241.584691,500,152.883496
3270.920518,500,164.619613
3193.690158,500,176.105795
3135.696744,500,187.800015
3504.824163,500,199.693238
3235.346154,500,211.191461
2973.929396,500,222.64088
4033.278409,500,233.530894
3797.480008,500,244.584631
3900.480326,500,255.942913
3851.917623,500,266.953933
3596.823706,500,278.485304
3738.946607,500,289.884715
4470.339874,500,301.329653
4774.384415,500,312.991239
4664.828316,500,324.759769
4944.156205,500,336.19944
4720.477983,500,348.050605
5224.231066,500,359.676425
6677.692007,500,371.857699
5738.591796,500,384.119281
6555.096211,500,396.062063
6453.797388,500,408.15046
5929.718056,500,419.847481
6745.76005,500,431.801132
6204.446304,500,443.488247
6809.413376,500,454.804844
5881.621115,500,466.518121
6869.697045,500,477.651075
7916.74341,500,488.928238
8093.879131,500,500.688086
7157.557336,500,512.254415
7065.806823,500,523.916398
8219.094294,500,535.58382
7894.376963,500,547.063878
8764.504139,500,558.292197
7835.102078,500,569.509567
8507.347976,500,580.408812
7997.298356,500,592.070301
8508.703203,500,603.129496
8833.714406,500,614.420066
8304.265699,500,625.692987
8007.880343,500,636.636244
8751.011053,500,648.197409
9595.358687,500,659.676388
9136.65517,500,671.228403
9399.767873,500,682.254954
8921.976135,500,693.343824
9399.456112,500,705.124755
9016.316982,500,716.558204
10777.899057,500,728.161083
9429.473923,500,740.03219
9285.69249,500,751.713602
9591.980658,500,763.640742
8198.922732,500,775.503914
8702.661892,500,786.996586
9464.851976,500,798.974059
10225.407859,500,810.849128
10934.524475,500,822.640974
11127.984504,500,833.880977
10448.864407,500,845.076426
11425.763117,500,856.747004
12179.612309,500,868.688669
11205.307167,500,880.804203
11086.312679,500,892.4865
10828.576633,500,904.243037
11200.438946,500,915.766701
10587.586766,500,927.361656
9518.048275,500,939.371923
10684.926232,500,951.427312
9701.641345,500,962.869582
11096.275193,500,974.429523
12922.691095,500,985.67879
13283.651084,500,996.979023
11736.684043,500,1008.182407
13123.33558,500,1019.414964
13658.267944,500,1030.436014
13124.107906,500,1041.441081
11149.372441,500,1052.446648
13723.049872,500,1063.776955
15375.773033,500,1074.8928
13709.628936,500,1085.72134
12702.962296,500,1096.985989
15781.460261,500,1108.029336
9816.674239,500,1118.975802
15488.713916,500,1130.018745
16013.451384,500,1141.088101
14646.650119,500,1152.031936
14963.023577,500,1163.12567
13992.458802,500,1174.097231
15200.943184,500,1185.171391
14227.763097,500,1196.26508
15033.110632,500,1207.424012
16289.763248,500,1218.280419
16904.39458,500,1229.209103
17072.037916,500,1240.481304
16260.740126,500,1251.499186
17910.508662,500,1262.397298
15203.228059,500,1273.433127
15162.842185,500,1284.374407
12697.934583,500,1295.645171
17919.309084,500,1306.993466
13936.804442,500,1318.305486
15369.953979,500,1329.69881
16634.217743,500,1340.746979
19883.709065,500,1352.22944
17105.069716,500,1363.325253
16293.865613,500,1374.502009
19897.363662,500,1385.900952
17985.1281,500,1396.796438
19379.709647,500,1408.022491
