#{"env_id": "my_panda_free_space_traj", "t_start": 1586022085.721791}
r,l,t
125.972091,500,14.402864
253.519304,500,25.12076
234.609198,500,36.087271
353.119843,500,46.617453
593.822829,500,57.253561
1025.83276,500,67.491549
1558.089929,500,77.478598
1448.160992,500,87.901584
1408.475979,500,97.852127
1930.26757,500,107.845547
1778.330808,500,118.369448
2771.353007,500,129.811993
3183.235724,500,141.613002
2926.455587,500,152.995501
3343.413932,500,164.501997
3160.334285,500,176.229882
3269.367102,500,187.994881
3463.02348,500,199.616854
3241.799678,500,211.348071
3582.432445,500,222.527745
3319.457997,500,233.634527
3913.360337,500,244.692822
3597.324342,500,255.827319
4085.183982,500,267.132195
3858.449584,500,278.380994
3882.475302,500,290.01456
4286.996915,500,301.421842
4200.482234,500,312.867139
4486.716536,500,324.851981
4396.967287,500,336.369479
4889.344706,500,347.9551
5548.258934,500,359.834597
5359.270833,500,371.760629
6603.115424,500,384.313306
5486.758394,500,396.223718
6036.3819,500,408.046689
6425.555873,500,420.011838
6386.661338,500,431.69995
7169.813986,500,443.585269
7231.884369,500,454.883905
7771.056885,500,466.392544
6394.293961,500,477.824826
6215.734159,500,488.996537
7920.682735,500,500.575696
7049.990689,500,512.336938
7748.559655,500,523.791114
7393.06309,500,535.675697
8038.943113,500,547.143147
8482.056465,500,558.156013
8155.588543,500,569.619338
7076.764118,500,580.505572
9585.723678,500,591.949743
8959.319068,500,603.233283
8436.022533,500,614.292145
8551.989776,500,625.846242
8570.879672,500,636.730886
9066.909254,500,648.076696
8425.126291,500,659.757974
7814.712795,500,671.092855
8334.508919,500,682.384265
10043.250598,500,693.427466
9650.064624,500,704.987367
7953.087646,500,716.665264
8322.565194,500,728.245214
9073.091248,500,739.925792
10117.232854,500,751.798162
8489.34213,500,763.513841
9738.378783,500,775.711309
10444.211272,500,787.169424
9703.603316,500,798.873415
11527.189427,500,811.061668
10735.687466,500,822.536039
10028.761533,500,834.076462
10613.024838,500,845.275189
11455.037969,500,856.656372
10176.758834,500,868.900446
8822.378326,500,880.689208
10141.672962,500,892.388321
10397.007036,500,904.349446
10258.171818,500,915.660128
9591.368693,500,927.57203
10112.758311,500,939.56379
10587.19836,500,951.360009
13271.251284,500,963.107576
14346.226433,500,974.321429
12090.721582,500,985.870342
11481.53618,500,997.163613
12017.05966,500,1008.067758
13627.080096,500,1019.556143
13676.278615,500,1030.528577
12953.034608,500,1041.331187
13983.5552,500,1052.675252
12705.137516,500,1063.66789
13243.335984,500,1075.049923
13941.071953,500,1085.834934
14145.923765,500,1096.861517
13044.0619,500,1108.22817
12634.33213,500,1119.157392
15843.700459,500,1129.934613
15020.27424,500,1141.193089
13444.826392,500,1151.962113
14654.199322,500,1163.224061
18102.480228,500,1174.209084
16087.782225,500,1185.081701
16714.360936,500,1196.390637
14549.969086,500,1207.301122
13596.412388,500,1218.374253
15858.567132,500,1229.291347
16752.63479,500,1240.379824
16980.894826,500,1251.610189
16631.986348,500,1262.470831
16739.858648,500,1273.305619
15600.167064,500,1284.470631
16071.900344,500,1295.545757
17449.335275,500,1307.221263
15577.853141,500,1318.476108
17449.685392,500,1329.602996
18638.331703,500,1340.946954
17860.777039,500,1352.130274
17945.899525,500,1363.524857
17064.986035,500,1374.682661
18587.685522,500,1385.801127
17704.166714,500,1396.988465
19223.986424,500,1407.929181
