#{"env_id": "my_panda_free_space_traj", "t_start": 1586022087.4611714}
r,l,t
235.197616,500,14.332966
225.524213,500,25.310073
235.608071,500,36.020168
281.814481,500,46.561214
510.505655,500,57.177905
1065.209407,500,67.418285
1577.2166,500,77.515762
1312.582213,500,87.912657
1624.618541,500,97.797392
1460.60348,500,108.004121
1604.561333,500,118.26312
2714.161869,500,129.776592
2908.258355,500,141.540775
3065.002689,500,152.909022
2935.687298,500,164.650524
3382.168121,500,176.142566
3304.584825,500,187.95412
3046.48624,500,199.843116
3502.478404,500,211.27388
3461.634237,500,222.461988
3566.25557,500,233.5678
3948.920757,500,244.615119
3857.597813,500,255.983089
4146.093362,500,267.094515
3715.740026,500,278.323369
4056.891676,500,289.931062
4023.573779,500,301.320017
4129.44364,500,313.037549
4739.636099,500,324.757675
4829.293441,500,336.310598
5639.248173,500,348.156707
5373.479651,500,359.756679
5711.793442,500,371.749596
5563.722426,500,384.253782
6103.302052,500,396.136159
6071.064338,500,408.222502
6247.44098,500,419.926256
6761.544818,500,431.660713
6650.686788,500,443.478145
7108.973376,500,454.769803
7725.862179,500,466.299572
8906.895833,500,477.717595
9261.33671,500,488.889406
7233.666385,500,500.691024
6707.494348,500,512.232621
7366.069959,500,523.686313
7301.664071,500,535.592108
7583.866164,500,547.047955
8017.351632,500,558.297874
7827.960625,500,569.540918
7811.761918,500,580.412503
8435.504812,500,592.087487
8635.032269,500,603.164102
8345.856632,500,614.240031
7859.72471,500,625.776944
9016.725782,500,636.657301
8415.434994,500,648.224821
8332.810069,500,659.670328
9148.773992,500,671.0297
8674.985617,500,682.29771
9289.667364,500,693.325043
10705.755574,500,705.096903
9528.09753,500,716.551679
9456.109348,500,728.168968
9139.607229,500,740.030795
9717.470596,500,751.684394
10228.909567,500,763.402745
9304.82884,500,775.648968
9401.994268,500,787.104736
8624.565852,500,799.120854
9061.795475,500,811.00467
11361.869027,500,822.547476
11612.760141,500,834.044642
11146.967967,500,845.257119
10075.272691,500,856.888632
9194.928505,500,868.829946
9442.988441,500,880.665857
9860.815929,500,892.552271
9509.739954,500,904.243225
10940.480728,500,915.602229
9298.93781,500,927.507275
9688.968822,500,939.488709
11760.714807,500,951.567801
11591.179908,500,963.023362
12038.65212,500,974.305423
12290.038869,500,985.772331
13106.537449,500,997.067701
14904.687375,500,1007.976836
13224.077917,500,1019.436988
13142.841232,500,1030.453717
12099.410933,500,1041.440997
14308.404064,500,1052.602747
15065.104666,500,1063.644957
12784.380151,500,1074.965677
15849.110871,500,1085.738177
11130.602637,500,1097.048908
14691.854426,500,1108.144638
15168.799852,500,1119.07353
13152.311832,500,1130.192811
14531.319569,500,1141.106324
12950.056086,500,1151.903887
15014.207304,500,1163.117668
15912.090063,500,1174.100368
15542.116944,500,1185.214175
12702.928008,500,1196.277171
14609.19474,500,1207.201272
14845.160678,500,1218.251509
12915.10815,500,1229.16356
14942.889021,500,1240.537265
17469.786497,500,1251.478871
17739.493876,500,1262.334279
16407.927312,500,1273.427431
15748.877354,500,1284.34779
17842.21814,500,1295.562622
15444.247717,500,1307.149345
15798.7857,500,1318.416886
15980.331714,500,1329.851405
17202.695795,500,1340.890491
17110.177752,500,1352.205082
14418.848459,500,1363.473619
17389.178847,500,1374.601719
14724.04032,500,1386.026342
18294.98521,500,1396.917174
19486.700645,500,1407.927601
