#{"env_id": "my_panda_free_space_traj", "t_start": 1584912159.906027}
r,l,t
336.184522,500,16.515363
152.222861,500,26.33461
129.712688,500,36.198608
234.154065,500,46.137854
246.836331,500,56.224754
314.228581,500,66.119628
350.622271,500,75.974945
666.020412,500,85.888241
1235.155382,500,95.584378
2051.715041,500,105.275824
1989.658119,500,115.314917
2040.213754,500,125.211273
1914.634047,500,135.157075
2369.785003,500,145.219884
2593.944011,500,155.187563
2163.678729,500,165.093461
2952.669683,500,175.123129
2289.681306,500,185.371758
2547.824257,500,195.396942
3595.028132,500,205.613399
3038.731495,500,215.928068
3898.632282,500,226.448478
3351.900311,500,236.818232
3641.457419,500,247.429687
3726.202373,500,257.871466
3951.866783,500,268.261199
7634.225676,500,278.522615
6236.030455,500,289.027851
8159.98096,500,299.351943
8047.400668,500,309.685199
8291.180586,500,320.19382
7678.010633,500,330.398928
9440.666553,500,340.702658
10156.041488,500,350.977219
11292.755913,500,361.413103
12888.374247,500,371.614639
12419.168141,500,381.727757
13094.994869,500,392.046829
11818.290598,500,402.171807
12115.173924,500,412.316519
12026.640976,500,422.766509
13981.283489,500,432.955331
14340.880365,500,443.231403
13071.396962,500,453.802261
15935.855364,500,464.139904
17670.182009,500,474.419267
16247.3502,500,484.732739
15196.214595,500,495.301465
19575.909671,500,505.693399
16904.678913,500,516.012036
15732.420488,500,526.314927
16467.811995,500,536.798839
18399.785118,500,547.075681
19060.590171,500,557.560226
18864.050858,500,567.850327
19962.909718,500,578.060791
20424.127511,500,588.261892
22445.730058,500,598.793021
24879.168268,500,609.041422
21062.424006,500,619.294202
24453.497715,500,629.763048
24064.076621,500,640.022866
24798.312569,500,650.285445
22133.609276,500,660.579509
26495.549034,500,671.070769
20344.445153,500,681.375951
25089.905697,500,691.653632
27943.9144,500,702.603675
29485.446126,500,712.804587
27946.923409,500,723.177846
29593.489567,500,733.758202
32278.302202,500,743.964309
34434.036573,500,754.300897
32392.406261,500,764.715626
32973.173809,500,774.892471
34672.325043,500,784.92755
32717.333908,500,794.955607
32133.745847,500,805.185029
37704.046743,500,815.231662
35447.836044,500,825.350073
38074.834165,500,835.433531
33837.536773,500,845.689105
35624.093918,500,855.769498
37135.145565,500,866.121628
40430.519433,500,876.24457
39657.899233,500,886.334036
43545.344297,500,896.447639
40906.382136,500,906.730022
42768.721535,500,916.807271
43754.907512,500,926.939241
39092.174933,500,937.256869
38331.505313,500,947.437211
43525.19946,500,957.563512
43936.453901,500,967.642451
44298.051132,500,977.950908
45595.893314,500,988.051296
46728.009884,500,998.127032
45220.107002,500,1008.466656
44549.657312,500,1018.582238
45671.276336,500,1028.675658
46826.548902,500,1038.896317
47663.433843,500,1048.866704
43761.848385,500,1058.906575
48940.902183,500,1069.137255
48130.503433,500,1079.164032
45049.995253,500,1089.104981
44851.813772,500,1099.063524
47714.107442,500,1109.296301
48551.415523,500,1119.35573
49918.466922,500,1129.626614
47325.228109,500,1139.850499
48271.757661,500,1150.330988
49766.281234,500,1160.632637
50581.503634,500,1171.028428
50373.221387,500,1181.16332
49567.24772,500,1191.247258
48965.349119,500,1201.390815
50930.726384,500,1211.630832
51744.500375,500,1221.68435
52581.754891,500,1231.806508
49729.661241,500,1242.173842
50576.234657,500,1252.242575
50088.093071,500,1262.232846
50136.104544,500,1272.348939
