#{"t_start": 1586447930.0204897, "env_id": "my_panda_free_space_traj"}
r,l,t
259.221124,500,16.752564
403.685926,500,26.747448
271.704644,500,37.035226
227.855804,500,46.973285
292.937353,500,56.81573
342.702246,500,66.766626
498.561756,500,76.509897
480.391097,500,86.053929
571.810708,500,95.549834
1228.445443,500,105.316155
969.047533,500,114.769145
1036.199499,500,124.200273
1137.902213,500,133.914444
1094.292401,500,143.531506
1215.533617,500,153.092722
1088.885126,500,162.605684
1049.696561,500,172.344178
1153.430568,500,181.768919
1241.313536,500,191.197063
1398.394229,500,200.952933
1482.613232,500,210.429704
1645.108772,500,219.94731
1438.235244,500,229.63646
1579.670227,500,239.025812
1745.138892,500,248.455216
1653.31132,500,258.282377
1590.212419,500,267.935658
2133.121796,500,277.645544
2221.06549,500,287.287611
2277.125255,500,297.200511
2500.404962,500,306.837897
2317.216663,500,316.474313
2279.016891,500,326.098552
2197.685516,500,335.915896
2306.113216,500,345.626218
2459.865027,500,355.638496
2467.101757,500,365.504468
2646.848231,500,375.42071
3088.557235,500,385.403138
2484.455605,500,395.618777
3146.677326,500,405.699827
3153.404233,500,415.796172
2819.611762,500,426.108192
3351.065036,500,436.198855
3234.66084,500,446.325553
3618.628532,500,456.454968
3633.213268,500,466.805474
3875.917666,500,477.018643
4319.997295,500,487.227779
3348.009726,500,497.818082
3678.193157,500,508.044803
4269.023513,500,518.347525
3663.098997,500,528.816982
3555.665573,500,539.134632
3767.253013,500,549.605254
4023.202191,500,560.195173
4085.632682,500,570.605665
3892.107798,500,581.001659
4592.575447,500,591.481367
4357.678192,500,602.13444
4022.722845,500,612.632442
4052.418491,500,623.100458
4455.545637,500,633.508861
4302.520821,500,644.15486
4010.249649,500,654.605303
5139.526408,500,665.497391
3837.565568,500,676.07771
4375.085014,500,686.612726
5779.735414,500,697.380031
4781.28262,500,708.371989
5498.015335,500,719.062441
5337.896798,500,729.69937
4895.386233,500,740.758253
4548.046257,500,751.404251
6048.081538,500,762.342144
5775.617147,500,773.037578
5195.170668,500,784.117152
4697.273389,500,794.937524
4580.670109,500,805.588563
5208.271351,500,816.86603
5620.544874,500,827.744431
5062.815229,500,838.447924
5574.83844,500,849.554563
6448.899507,500,860.369062
5728.929389,500,871.284698
4495.521794,500,882.314914
5886.806088,500,893.144802
5799.614824,500,904.127998
6383.340298,500,914.997733
5409.549093,500,926.181518
5641.837322,500,937.14945
5360.035713,500,948.083144
6181.210119,500,959.088563
6624.758576,500,970.258138
6518.797098,500,981.253176
5264.332603,500,992.372305
7273.270216,500,1003.459907
6292.160737,500,1014.468737
5913.089966,500,1025.489721
5857.081109,500,1036.716074
4714.731024,500,1047.543601
6227.534392,500,1058.707247
6103.151228,500,1069.914136
6791.022771,500,1080.981486
6180.68055,500,1092.015044
5923.80395,500,1103.184503
5130.187046,500,1114.272225
6500.623076,500,1125.342817
5988.919678,500,1136.428237
6232.704583,500,1147.766462
7321.126212,500,1158.812937
7087.50381,500,1169.876501
7225.035349,500,1181.106272
6808.560912,500,1192.067279
6173.568806,500,1203.185187
6019.874592,500,1214.441444
6365.283772,500,1225.466713
6758.781246,500,1236.367216
6597.221406,500,1247.498548
7456.147174,500,1258.844218
6703.067793,500,1269.883445
5908.778004,500,1280.932028
5780.067948,500,1291.914535
6550.748778,500,1303.214007
