#{"t_start": 1586447929.1780696, "env_id": "my_panda_free_space_traj"}
r,l,t
305.617025,500,16.856744
275.440549,500,26.854189
216.748755,500,36.925145
131.902675,500,46.873627
283.192748,500,56.91927
341.470109,500,66.663453
391.271916,500,76.40133
604.13705,500,86.158336
693.612727,500,95.659686
1120.344832,500,105.162671
920.022356,500,114.666229
516.307643,500,124.305211
1165.133873,500,133.794451
1155.003122,500,143.403992
1382.159544,500,153.171968
1173.772175,500,162.684301
1318.239659,500,172.21364
1441.799771,500,181.872269
1604.4997,500,191.312052
1312.665411,500,200.827451
1470.1416,500,210.296508
1626.703487,500,220.04692
1375.057882,500,229.482277
1602.666754,500,238.923457
1549.307661,500,248.566137
1564.592623,500,258.148598
1935.533464,500,267.840854
1969.812235,500,277.554374
2243.643018,500,287.400811
1977.837352,500,297.046384
1878.613349,500,306.71418
2268.744522,500,316.553214
2434.352193,500,326.191844
2482.674959,500,335.789918
2590.418529,500,345.714429
2613.447023,500,355.514025
2550.522781,500,365.379104
2619.450724,500,375.522661
2952.634173,500,385.518043
2851.002928,500,395.487415
3012.300202,500,405.577223
2879.682203,500,415.910188
2902.878365,500,425.978395
3447.054083,500,436.036123
3116.329894,500,446.420132
3262.738271,500,456.550377
3270.435099,500,466.686969
3198.865115,500,477.12802
3850.186967,500,487.34598
3719.837085,500,497.659691
3811.56108,500,507.937158
3869.231752,500,518.461828
3657.955243,500,528.70765
4490.026898,500,539.023744
3803.513896,500,549.699002
3954.670811,500,560.079507
3680.391421,500,570.498987
4177.498751,500,580.902758
4274.444805,500,591.600198
4265.823685,500,602.005789
4576.501168,500,612.525078
4849.904786,500,623.200645
4548.333077,500,633.6157
4507.461019,500,644.037793
4396.32364,500,654.710951
4961.784342,500,665.383765
5164.747731,500,675.97136
4520.369232,500,686.730892
5295.018376,500,697.487753
4959.383512,500,708.218362
5250.114505,500,718.963366
4659.73361,500,729.808833
5334.380071,500,740.642794
5140.535359,500,751.290092
6053.473822,500,762.449963
5308.268349,500,773.151612
5714.411663,500,784.009155
4952.506558,500,795.051347
4552.253017,500,805.706552
5360.247742,500,816.699297
4681.173073,500,827.633053
4976.232208,500,838.554412
5927.148319,500,849.441629
4912.457747,500,860.245173
5653.010466,500,871.376851
5325.971431,500,882.189323
5886.320252,500,893.02811
6016.942794,500,904.024914
5649.395892,500,915.11205
6038.371796,500,926.026296
5367.528092,500,937.044651
5785.614802,500,948.198079
6540.399901,500,959.198304
6799.066385,500,970.129108
6484.626992,500,981.353228
5967.101487,500,992.252748
5779.303243,500,1003.333703
5819.735459,500,1014.583921
5822.673072,500,1025.612514
6002.763949,500,1036.569796
5752.471546,500,1047.438001
7227.537843,500,1058.823692
5504.350232,500,1069.811811
6165.865989,500,1080.873108
5428.271601,500,1092.120227
6670.636943,500,1103.293465
5948.058863,500,1114.163237
6421.608674,500,1125.457265
6354.602736,500,1136.536505
6342.494094,500,1147.577981
6863.353577,500,1158.678753
6851.90254,500,1169.975936
5714.663572,500,1180.981646
5986.785275,500,1191.942201
6560.415908,500,1203.27784
6053.053752,500,1214.328321
6455.211135,500,1225.356128
6174.081633,500,1236.270269
6665.351231,500,1247.603061
6733.974859,500,1258.709511
6460.155966,500,1269.764043
6486.724167,500,1281.038364
6532.498034,500,1292.019741
6852.640459,500,1303.076425
