#{"t_start": 1586447930.8822753, "env_id": "my_panda_free_space_traj"}
r,l,t
361.258383,500,16.849456
242.269882,500,26.834868
189.978386,500,36.917493
195.822203,500,46.853103
274.617131,500,56.904406
176.497187,500,66.645877
395.083567,500,76.37883
518.985922,500,86.15299
651.317905,500,95.666887
1091.88795,500,105.194818
977.16641,500,114.862823
1142.960307,500,124.284553
978.653519,500,133.797827
1164.101122,500,143.633156
1240.095382,500,153.182893
984.036431,500,162.701965
1185.994856,500,172.228424
1250.095955,500,181.855534
1396.616387,500,191.286352
1404.181112,500,200.819024
1337.957401,500,210.303041
1489.892074,500,220.035307
1605.441067,500,229.515038
2146.484676,500,239.135932
1704.759193,500,248.556871
1802.689781,500,258.153402
1970.218437,500,267.807683
2017.086473,500,277.720302
2128.020461,500,287.385974
2118.347624,500,297.076785
2115.251113,500,306.934594
1942.2025,500,316.582998
2548.084121,500,326.18972
2260.677927,500,335.798829
2227.055992,500,345.748478
2545.32476,500,355.511656
2199.279119,500,365.385299
2729.83905,500,375.550417
2619.280412,500,385.494812
2822.287578,500,395.483482
3146.258347,500,405.793451
2985.825967,500,415.896936
3146.388109,500,425.9766
3306.912717,500,436.298378
3314.899066,500,446.420262
3403.686862,500,456.545546
3534.728903,500,466.686951
3138.805973,500,477.123166
3369.482127,500,487.344411
4001.846575,500,497.708949
3688.070081,500,507.921869
4103.985867,500,518.437563
3008.834737,500,528.686653
3781.303395,500,539.248633
3545.480493,500,549.682321
3959.590548,500,560.061842
4388.178943,500,570.469697
4234.667472,500,581.081924
3826.691448,500,591.569634
4350.905951,500,601.989789
4728.665572,500,612.703692
4664.246274,500,623.17451
4248.299776,500,633.576263
4109.539418,500,644.020098
5413.62446,500,654.702217
4655.237037,500,665.36157
4853.452633,500,675.936238
4754.020403,500,686.688534
5082.447289,500,697.488329
4353.887115,500,708.240546
3890.664964,500,719.14248
4978.304191,500,729.784739
5512.304625,500,740.621904
4926.53764,500,751.480265
5135.347552,500,762.444584
5107.662846,500,773.097414
5815.303261,500,783.979155
4872.327795,500,795.033009
5502.91543,500,805.70735
5008.784597,500,816.741635
5962.120312,500,827.617272
4625.204684,500,838.546024
4954.532955,500,849.426718
4953.125694,500,860.479134
5342.49632,500,871.412594
4864.652111,500,882.169764
5377.317868,500,893.009024
6016.530935,500,904.198578
5359.72271,500,915.092834
4871.121876,500,926.045854
6111.078915,500,937.239778
5294.559852,500,948.176379
5269.399661,500,959.160973
6255.771026,500,970.132373
5696.150292,500,981.336804
5645.579711,500,992.23481
6436.777319,500,1003.320076
5833.339153,500,1014.551031
6663.418234,500,1025.580166
6104.200716,500,1036.580154
5896.710432,500,1047.619939
6975.914073,500,1058.775651
5344.148407,500,1069.778026
5315.842327,500,1081.07082
5676.26727,500,1092.135793
6129.468882,500,1103.259573
6551.695625,500,1114.140671
6403.458104,500,1125.464872
6314.926499,500,1136.561138
6346.567106,500,1147.643924
7019.597082,500,1158.675646
6536.518452,500,1169.960531
5415.168785,500,1180.963476
6083.774799,500,1192.151249
6037.41384,500,1203.271774
6214.444979,500,1214.304672
7011.072925,500,1225.327215
6075.691171,500,1236.453216
6790.724057,500,1247.631577
7126.309048,500,1258.712634
5766.19892,500,1269.971854
6192.096035,500,1281.019005
5916.424889,500,1292.001159
7325.791395,500,1303.076891
